datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/17/2014 11:00:00 AM,11/17/2014 6:00:00 AM,RTO,RTO,RTO,RTO,93010.960,True
11/17/2014 12:00:00 PM,11/17/2014 7:00:00 AM,RTO,RTO,RTO,RTO,98047.657,True
11/17/2014 1:00:00 PM,11/17/2014 8:00:00 AM,RTO,RTO,RTO,RTO,99310.743,True
11/17/2014 2:00:00 PM,11/17/2014 9:00:00 AM,RTO,RTO,RTO,RTO,100020.430,True
11/17/2014 3:00:00 PM,11/17/2014 10:00:00 AM,RTO,RTO,RTO,RTO,100713.496,True
11/17/2014 4:00:00 PM,11/17/2014 11:00:00 AM,RTO,RTO,RTO,RTO,100694.293,True
11/17/2014 5:00:00 PM,11/17/2014 12:00:00 PM,RTO,RTO,RTO,RTO,100459.631,True
11/17/2014 6:00:00 PM,11/17/2014 1:00:00 PM,RTO,RTO,RTO,RTO,100454.090,True
11/17/2014 7:00:00 PM,11/17/2014 2:00:00 PM,RTO,RTO,RTO,RTO,100329.038,True
11/17/2014 8:00:00 PM,11/17/2014 3:00:00 PM,RTO,RTO,RTO,RTO,100447.553,True
11/17/2014 9:00:00 PM,11/17/2014 4:00:00 PM,RTO,RTO,RTO,RTO,102829.485,True
11/17/2014 10:00:00 PM,11/17/2014 5:00:00 PM,RTO,RTO,RTO,RTO,107781.715,True
11/17/2014 11:00:00 PM,11/17/2014 6:00:00 PM,RTO,RTO,RTO,RTO,108873.332,True
11/18/2014 12:00:00 AM,11/17/2014 7:00:00 PM,RTO,RTO,RTO,RTO,107626.433,True
11/18/2014 1:00:00 AM,11/17/2014 8:00:00 PM,RTO,RTO,RTO,RTO,105659.910,True
11/18/2014 2:00:00 AM,11/17/2014 9:00:00 PM,RTO,RTO,RTO,RTO,101794.891,True
11/18/2014 3:00:00 AM,11/17/2014 10:00:00 PM,RTO,RTO,RTO,RTO,96378.309,True
11/18/2014 4:00:00 AM,11/17/2014 11:00:00 PM,RTO,RTO,RTO,RTO,91211.151,True
11/18/2014 5:00:00 AM,11/18/2014 12:00:00 AM,RTO,RTO,RTO,RTO,88128.722,True
11/18/2014 6:00:00 AM,11/18/2014 1:00:00 AM,RTO,RTO,RTO,RTO,86784.600,True
11/18/2014 7:00:00 AM,11/18/2014 2:00:00 AM,RTO,RTO,RTO,RTO,86640.986,True
11/18/2014 8:00:00 AM,11/18/2014 3:00:00 AM,RTO,RTO,RTO,RTO,82982.079,True
11/18/2014 9:00:00 AM,11/18/2014 4:00:00 AM,RTO,RTO,RTO,RTO,87672.397,True
11/18/2014 10:00:00 AM,11/18/2014 5:00:00 AM,RTO,RTO,RTO,RTO,96449.224,True
11/18/2014 11:00:00 AM,11/18/2014 6:00:00 AM,RTO,RTO,RTO,RTO,104890.419,True
11/18/2014 12:00:00 PM,11/18/2014 7:00:00 AM,RTO,RTO,RTO,RTO,108531.029,True
11/18/2014 1:00:00 PM,11/18/2014 8:00:00 AM,RTO,RTO,RTO,RTO,108526.703,True
11/18/2014 2:00:00 PM,11/18/2014 9:00:00 AM,RTO,RTO,RTO,RTO,107753.906,True
11/18/2014 3:00:00 PM,11/18/2014 10:00:00 AM,RTO,RTO,RTO,RTO,109763.432,True
11/18/2014 4:00:00 PM,11/18/2014 11:00:00 AM,RTO,RTO,RTO,RTO,108627.104,True
11/18/2014 5:00:00 PM,11/18/2014 12:00:00 PM,RTO,RTO,RTO,RTO,107546.164,True
11/18/2014 6:00:00 PM,11/18/2014 1:00:00 PM,RTO,RTO,RTO,RTO,106881.016,True
11/18/2014 7:00:00 PM,11/18/2014 2:00:00 PM,RTO,RTO,RTO,RTO,106612.805,True
11/18/2014 8:00:00 PM,11/18/2014 3:00:00 PM,RTO,RTO,RTO,RTO,107441.255,True
11/18/2014 9:00:00 PM,11/18/2014 4:00:00 PM,RTO,RTO,RTO,RTO,111352.745,True
11/18/2014 10:00:00 PM,11/18/2014 5:00:00 PM,RTO,RTO,RTO,RTO,118909.982,True
11/18/2014 11:00:00 PM,11/18/2014 6:00:00 PM,RTO,RTO,RTO,RTO,120847.897,True
11/19/2014 12:00:00 AM,11/18/2014 7:00:00 PM,RTO,RTO,RTO,RTO,120060.421,True
11/19/2014 1:00:00 AM,11/18/2014 8:00:00 PM,RTO,RTO,RTO,RTO,118302.923,True
11/19/2014 2:00:00 AM,11/18/2014 9:00:00 PM,RTO,RTO,RTO,RTO,114727.780,True
11/19/2014 3:00:00 AM,11/18/2014 10:00:00 PM,RTO,RTO,RTO,RTO,108403.148,True
11/19/2014 4:00:00 AM,11/18/2014 11:00:00 PM,RTO,RTO,RTO,RTO,102955.509,True
11/19/2014 5:00:00 AM,11/19/2014 12:00:00 AM,RTO,RTO,RTO,RTO,99528.910,True
11/19/2014 6:00:00 AM,11/19/2014 1:00:00 AM,RTO,RTO,RTO,RTO,97788.509,True
11/19/2014 7:00:00 AM,11/19/2014 2:00:00 AM,RTO,RTO,RTO,RTO,97245.194,True
11/19/2014 8:00:00 AM,11/19/2014 3:00:00 AM,RTO,RTO,RTO,RTO,97731.194,True
11/19/2014 9:00:00 AM,11/19/2014 4:00:00 AM,RTO,RTO,RTO,RTO,100014.229,True
11/19/2014 10:00:00 AM,11/19/2014 5:00:00 AM,RTO,RTO,RTO,RTO,105861.225,True
11/19/2014 11:00:00 AM,11/19/2014 6:00:00 AM,RTO,RTO,RTO,RTO,114744.751,True
11/19/2014 12:00:00 PM,11/19/2014 7:00:00 AM,RTO,RTO,RTO,RTO,118066.057,True
11/19/2014 1:00:00 PM,11/19/2014 8:00:00 AM,RTO,RTO,RTO,RTO,115396.820,True
11/19/2014 2:00:00 PM,11/19/2014 9:00:00 AM,RTO,RTO,RTO,RTO,112249.304,True
11/19/2014 3:00:00 PM,11/19/2014 10:00:00 AM,RTO,RTO,RTO,RTO,109738.608,True
11/19/2014 4:00:00 PM,11/19/2014 11:00:00 AM,RTO,RTO,RTO,RTO,107290.154,True
11/19/2014 5:00:00 PM,11/19/2014 12:00:00 PM,RTO,RTO,RTO,RTO,105620.668,True
11/19/2014 6:00:00 PM,11/19/2014 1:00:00 PM,RTO,RTO,RTO,RTO,104432.052,True
11/19/2014 7:00:00 PM,11/19/2014 2:00:00 PM,RTO,RTO,RTO,RTO,103536.019,True
11/19/2014 8:00:00 PM,11/19/2014 3:00:00 PM,RTO,RTO,RTO,RTO,103968.402,True
11/19/2014 9:00:00 PM,11/19/2014 4:00:00 PM,RTO,RTO,RTO,RTO,107370.248,True
11/19/2014 10:00:00 PM,11/19/2014 5:00:00 PM,RTO,RTO,RTO,RTO,114128.890,True
11/19/2014 11:00:00 PM,11/19/2014 6:00:00 PM,RTO,RTO,RTO,RTO,115165.555,True
11/20/2014 12:00:00 AM,11/19/2014 7:00:00 PM,RTO,RTO,RTO,RTO,113864.092,True
11/20/2014 1:00:00 AM,11/19/2014 8:00:00 PM,RTO,RTO,RTO,RTO,111680.419,True
11/20/2014 2:00:00 AM,11/19/2014 9:00:00 PM,RTO,RTO,RTO,RTO,107343.814,True
11/20/2014 3:00:00 AM,11/19/2014 10:00:00 PM,RTO,RTO,RTO,RTO,100867.304,True
11/20/2014 4:00:00 AM,11/19/2014 11:00:00 PM,RTO,RTO,RTO,RTO,94779.413,True
11/20/2014 5:00:00 AM,11/20/2014 12:00:00 AM,RTO,RTO,RTO,RTO,90655.176,True
11/20/2014 6:00:00 AM,11/20/2014 1:00:00 AM,RTO,RTO,RTO,RTO,88379.031,True
11/20/2014 7:00:00 AM,11/20/2014 2:00:00 AM,RTO,RTO,RTO,RTO,87447.354,True
11/20/2014 8:00:00 AM,11/20/2014 3:00:00 AM,RTO,RTO,RTO,RTO,87572.053,True
11/20/2014 9:00:00 AM,11/20/2014 4:00:00 AM,RTO,RTO,RTO,RTO,89439.328,True
11/20/2014 10:00:00 AM,11/20/2014 5:00:00 AM,RTO,RTO,RTO,RTO,94917.320,True
11/20/2014 11:00:00 AM,11/20/2014 6:00:00 AM,RTO,RTO,RTO,RTO,104002.731,True
11/20/2014 12:00:00 PM,11/20/2014 7:00:00 AM,RTO,RTO,RTO,RTO,107992.423,True
11/20/2014 1:00:00 PM,11/20/2014 8:00:00 AM,RTO,RTO,RTO,RTO,106973.109,True
11/20/2014 2:00:00 PM,11/20/2014 9:00:00 AM,RTO,RTO,RTO,RTO,105383.361,True
11/20/2014 3:00:00 PM,11/20/2014 10:00:00 AM,RTO,RTO,RTO,RTO,104485.532,True
11/20/2014 4:00:00 PM,11/20/2014 11:00:00 AM,RTO,RTO,RTO,RTO,101248.126,True
11/20/2014 5:00:00 PM,11/20/2014 12:00:00 PM,RTO,RTO,RTO,RTO,99120.586,True
11/20/2014 6:00:00 PM,11/20/2014 1:00:00 PM,RTO,RTO,RTO,RTO,97832.489,True
11/20/2014 7:00:00 PM,11/20/2014 2:00:00 PM,RTO,RTO,RTO,RTO,96928.824,True
11/20/2014 8:00:00 PM,11/20/2014 3:00:00 PM,RTO,RTO,RTO,RTO,97095.228,True
11/20/2014 9:00:00 PM,11/20/2014 4:00:00 PM,RTO,RTO,RTO,RTO,100186.663,True
11/20/2014 10:00:00 PM,11/20/2014 5:00:00 PM,RTO,RTO,RTO,RTO,107467.357,True
11/20/2014 11:00:00 PM,11/20/2014 6:00:00 PM,RTO,RTO,RTO,RTO,109523.428,True
11/21/2014 12:00:00 AM,11/20/2014 7:00:00 PM,RTO,RTO,RTO,RTO,109349.458,True
11/21/2014 1:00:00 AM,11/20/2014 8:00:00 PM,RTO,RTO,RTO,RTO,108111.071,True
11/21/2014 2:00:00 AM,11/20/2014 9:00:00 PM,RTO,RTO,RTO,RTO,104840.415,True
11/21/2014 3:00:00 AM,11/20/2014 10:00:00 PM,RTO,RTO,RTO,RTO,99741.810,True
11/21/2014 4:00:00 AM,11/20/2014 11:00:00 PM,RTO,RTO,RTO,RTO,94552.683,True
11/21/2014 5:00:00 AM,11/21/2014 12:00:00 AM,RTO,RTO,RTO,RTO,90997.968,True
11/21/2014 6:00:00 AM,11/21/2014 1:00:00 AM,RTO,RTO,RTO,RTO,89475.838,True
11/21/2014 7:00:00 AM,11/21/2014 2:00:00 AM,RTO,RTO,RTO,RTO,89017.287,True
11/21/2014 8:00:00 AM,11/21/2014 3:00:00 AM,RTO,RTO,RTO,RTO,89671.886,True
11/21/2014 9:00:00 AM,11/21/2014 4:00:00 AM,RTO,RTO,RTO,RTO,92088.892,True
11/21/2014 10:00:00 AM,11/21/2014 5:00:00 AM,RTO,RTO,RTO,RTO,98215.325,True
11/21/2014 11:00:00 AM,11/21/2014 6:00:00 AM,RTO,RTO,RTO,RTO,107798.621,True
11/21/2014 12:00:00 PM,11/21/2014 7:00:00 AM,RTO,RTO,RTO,RTO,112035.497,True
11/21/2014 1:00:00 PM,11/21/2014 8:00:00 AM,RTO,RTO,RTO,RTO,110377.596,True
11/21/2014 2:00:00 PM,11/21/2014 9:00:00 AM,RTO,RTO,RTO,RTO,108008.814,True
11/21/2014 3:00:00 PM,11/21/2014 10:00:00 AM,RTO,RTO,RTO,RTO,105945.068,True
11/21/2014 4:00:00 PM,11/21/2014 11:00:00 AM,RTO,RTO,RTO,RTO,103898.745,True
11/21/2014 5:00:00 PM,11/21/2014 12:00:00 PM,RTO,RTO,RTO,RTO,101571.650,True
11/21/2014 6:00:00 PM,11/21/2014 1:00:00 PM,RTO,RTO,RTO,RTO,100122.525,True
11/21/2014 7:00:00 PM,11/21/2014 2:00:00 PM,RTO,RTO,RTO,RTO,98779.826,True
11/21/2014 8:00:00 PM,11/21/2014 3:00:00 PM,RTO,RTO,RTO,RTO,98800.936,True
11/21/2014 9:00:00 PM,11/21/2014 4:00:00 PM,RTO,RTO,RTO,RTO,101799.775,True
11/21/2014 10:00:00 PM,11/21/2014 5:00:00 PM,RTO,RTO,RTO,RTO,109080.108,True
11/21/2014 11:00:00 PM,11/21/2014 6:00:00 PM,RTO,RTO,RTO,RTO,110780.176,True
11/22/2014 12:00:00 AM,11/21/2014 7:00:00 PM,RTO,RTO,RTO,RTO,109973.819,True
11/22/2014 1:00:00 AM,11/21/2014 8:00:00 PM,RTO,RTO,RTO,RTO,108606.593,True
11/22/2014 2:00:00 AM,11/21/2014 9:00:00 PM,RTO,RTO,RTO,RTO,105996.465,True
11/22/2014 3:00:00 AM,11/21/2014 10:00:00 PM,RTO,RTO,RTO,RTO,101866.060,True
11/22/2014 4:00:00 AM,11/21/2014 11:00:00 PM,RTO,RTO,RTO,RTO,97177.595,True
11/22/2014 5:00:00 AM,11/22/2014 12:00:00 AM,RTO,RTO,RTO,RTO,93649.212,True
11/22/2014 6:00:00 AM,11/22/2014 1:00:00 AM,RTO,RTO,RTO,RTO,91674.041,True
11/22/2014 7:00:00 AM,11/22/2014 2:00:00 AM,RTO,RTO,RTO,RTO,90888.677,True
11/22/2014 8:00:00 AM,11/22/2014 3:00:00 AM,RTO,RTO,RTO,RTO,90736.737,True
11/22/2014 9:00:00 AM,11/22/2014 4:00:00 AM,RTO,RTO,RTO,RTO,91898.803,True
11/22/2014 10:00:00 AM,11/22/2014 5:00:00 AM,RTO,RTO,RTO,RTO,94203.065,True
11/22/2014 11:00:00 AM,11/22/2014 6:00:00 AM,RTO,RTO,RTO,RTO,97704.699,True
11/22/2014 12:00:00 PM,11/22/2014 7:00:00 AM,RTO,RTO,RTO,RTO,100416.532,True
11/22/2014 1:00:00 PM,11/22/2014 8:00:00 AM,RTO,RTO,RTO,RTO,101102.022,True
11/22/2014 2:00:00 PM,11/22/2014 9:00:00 AM,RTO,RTO,RTO,RTO,100166.254,True
11/22/2014 3:00:00 PM,11/22/2014 10:00:00 AM,RTO,RTO,RTO,RTO,98000.156,True
11/22/2014 4:00:00 PM,11/22/2014 11:00:00 AM,RTO,RTO,RTO,RTO,95396.681,True
11/22/2014 5:00:00 PM,11/22/2014 12:00:00 PM,RTO,RTO,RTO,RTO,92506.619,True
11/22/2014 6:00:00 PM,11/22/2014 1:00:00 PM,RTO,RTO,RTO,RTO,90057.817,True
11/22/2014 7:00:00 PM,11/22/2014 2:00:00 PM,RTO,RTO,RTO,RTO,88429.186,True
11/22/2014 8:00:00 PM,11/22/2014 3:00:00 PM,RTO,RTO,RTO,RTO,88356.396,True
11/22/2014 9:00:00 PM,11/22/2014 4:00:00 PM,RTO,RTO,RTO,RTO,90775.769,True
11/22/2014 10:00:00 PM,11/22/2014 5:00:00 PM,RTO,RTO,RTO,RTO,96034.988,True
11/22/2014 11:00:00 PM,11/22/2014 6:00:00 PM,RTO,RTO,RTO,RTO,96351.486,True
11/23/2014 12:00:00 AM,11/22/2014 7:00:00 PM,RTO,RTO,RTO,RTO,95280.936,True
11/23/2014 1:00:00 AM,11/22/2014 8:00:00 PM,RTO,RTO,RTO,RTO,93918.263,True
11/23/2014 2:00:00 AM,11/22/2014 9:00:00 PM,RTO,RTO,RTO,RTO,91253.239,True
11/23/2014 3:00:00 AM,11/22/2014 10:00:00 PM,RTO,RTO,RTO,RTO,87190.846,True
11/23/2014 4:00:00 AM,11/22/2014 11:00:00 PM,RTO,RTO,RTO,RTO,82674.847,True
11/23/2014 5:00:00 AM,11/23/2014 12:00:00 AM,RTO,RTO,RTO,RTO,78990.530,True
11/23/2014 6:00:00 AM,11/23/2014 1:00:00 AM,RTO,RTO,RTO,RTO,76426.056,True
11/23/2014 7:00:00 AM,11/23/2014 2:00:00 AM,RTO,RTO,RTO,RTO,75075.224,True
11/23/2014 8:00:00 AM,11/23/2014 3:00:00 AM,RTO,RTO,RTO,RTO,74417.795,True
11/23/2014 9:00:00 AM,11/23/2014 4:00:00 AM,RTO,RTO,RTO,RTO,74736.496,True
11/23/2014 10:00:00 AM,11/23/2014 5:00:00 AM,RTO,RTO,RTO,RTO,75938.323,True
11/23/2014 11:00:00 AM,11/23/2014 6:00:00 AM,RTO,RTO,RTO,RTO,78475.521,True
11/23/2014 12:00:00 PM,11/23/2014 7:00:00 AM,RTO,RTO,RTO,RTO,81265.517,True
11/23/2014 1:00:00 PM,11/23/2014 8:00:00 AM,RTO,RTO,RTO,RTO,83726.859,True
11/23/2014 2:00:00 PM,11/23/2014 9:00:00 AM,RTO,RTO,RTO,RTO,84759.065,True
11/23/2014 3:00:00 PM,11/23/2014 10:00:00 AM,RTO,RTO,RTO,RTO,83880.727,True
11/23/2014 4:00:00 PM,11/23/2014 11:00:00 AM,RTO,RTO,RTO,RTO,82720.905,True
11/23/2014 5:00:00 PM,11/23/2014 12:00:00 PM,RTO,RTO,RTO,RTO,81537.562,True
11/23/2014 6:00:00 PM,11/23/2014 1:00:00 PM,RTO,RTO,RTO,RTO,80553.657,True
11/23/2014 7:00:00 PM,11/23/2014 2:00:00 PM,RTO,RTO,RTO,RTO,79896.684,True
11/23/2014 8:00:00 PM,11/23/2014 3:00:00 PM,RTO,RTO,RTO,RTO,80838.440,True
11/23/2014 9:00:00 PM,11/23/2014 4:00:00 PM,RTO,RTO,RTO,RTO,84496.323,True
11/23/2014 10:00:00 PM,11/23/2014 5:00:00 PM,RTO,RTO,RTO,RTO,91009.318,True
11/23/2014 11:00:00 PM,11/23/2014 6:00:00 PM,RTO,RTO,RTO,RTO,91520.161,True
11/24/2014 12:00:00 AM,11/23/2014 7:00:00 PM,RTO,RTO,RTO,RTO,90572.080,True
11/24/2014 1:00:00 AM,11/23/2014 8:00:00 PM,RTO,RTO,RTO,RTO,88724.584,True
11/24/2014 2:00:00 AM,11/23/2014 9:00:00 PM,RTO,RTO,RTO,RTO,84599.721,True
11/24/2014 3:00:00 AM,11/23/2014 10:00:00 PM,RTO,RTO,RTO,RTO,80200.094,True
11/24/2014 4:00:00 AM,11/23/2014 11:00:00 PM,RTO,RTO,RTO,RTO,75107.533,True
11/24/2014 5:00:00 AM,11/24/2014 12:00:00 AM,RTO,RTO,RTO,RTO,71154.154,True
11/24/2014 6:00:00 AM,11/24/2014 1:00:00 AM,RTO,RTO,RTO,RTO,68797.112,True
11/24/2014 7:00:00 AM,11/24/2014 2:00:00 AM,RTO,RTO,RTO,RTO,67458.840,True
11/24/2014 8:00:00 AM,11/24/2014 3:00:00 AM,RTO,RTO,RTO,RTO,67045.786,True
11/24/2014 9:00:00 AM,11/24/2014 4:00:00 AM,RTO,RTO,RTO,RTO,68463.468,True
11/24/2014 10:00:00 AM,11/24/2014 5:00:00 AM,RTO,RTO,RTO,RTO,73161.165,True
11/24/2014 11:00:00 AM,11/24/2014 6:00:00 AM,RTO,RTO,RTO,RTO,81728.238,True
11/24/2014 12:00:00 PM,11/24/2014 7:00:00 AM,RTO,RTO,RTO,RTO,86928.320,True
11/24/2014 1:00:00 PM,11/24/2014 8:00:00 AM,RTO,RTO,RTO,RTO,87886.822,True
11/24/2014 2:00:00 PM,11/24/2014 9:00:00 AM,RTO,RTO,RTO,RTO,88282.605,True
11/24/2014 3:00:00 PM,11/24/2014 10:00:00 AM,RTO,RTO,RTO,RTO,88886.593,True
11/24/2014 4:00:00 PM,11/24/2014 11:00:00 AM,RTO,RTO,RTO,RTO,88782.113,True
11/24/2014 5:00:00 PM,11/24/2014 12:00:00 PM,RTO,RTO,RTO,RTO,88528.477,True
11/24/2014 6:00:00 PM,11/24/2014 1:00:00 PM,RTO,RTO,RTO,RTO,88202.860,True
11/24/2014 7:00:00 PM,11/24/2014 2:00:00 PM,RTO,RTO,RTO,RTO,87862.706,True
11/24/2014 8:00:00 PM,11/24/2014 3:00:00 PM,RTO,RTO,RTO,RTO,87728.647,True
11/24/2014 9:00:00 PM,11/24/2014 4:00:00 PM,RTO,RTO,RTO,RTO,89598.181,True
11/24/2014 10:00:00 PM,11/24/2014 5:00:00 PM,RTO,RTO,RTO,RTO,95543.952,True
11/24/2014 11:00:00 PM,11/24/2014 6:00:00 PM,RTO,RTO,RTO,RTO,96637.389,True
11/25/2014 12:00:00 AM,11/24/2014 7:00:00 PM,RTO,RTO,RTO,RTO,95593.022,True
11/25/2014 1:00:00 AM,11/24/2014 8:00:00 PM,RTO,RTO,RTO,RTO,93603.917,True
11/25/2014 2:00:00 AM,11/24/2014 9:00:00 PM,RTO,RTO,RTO,RTO,89490.491,True
11/25/2014 3:00:00 AM,11/24/2014 10:00:00 PM,RTO,RTO,RTO,RTO,84185.669,True
11/25/2014 4:00:00 AM,11/24/2014 11:00:00 PM,RTO,RTO,RTO,RTO,78365.354,True
11/25/2014 5:00:00 AM,11/25/2014 12:00:00 AM,RTO,RTO,RTO,RTO,73803.072,True
11/25/2014 6:00:00 AM,11/25/2014 1:00:00 AM,RTO,RTO,RTO,RTO,71358.846,True
11/25/2014 7:00:00 AM,11/25/2014 2:00:00 AM,RTO,RTO,RTO,RTO,70233.432,True
11/25/2014 8:00:00 AM,11/25/2014 3:00:00 AM,RTO,RTO,RTO,RTO,70166.438,True
11/25/2014 9:00:00 AM,11/25/2014 4:00:00 AM,RTO,RTO,RTO,RTO,71750.737,True
11/25/2014 10:00:00 AM,11/25/2014 5:00:00 AM,RTO,RTO,RTO,RTO,76892.235,True
11/25/2014 11:00:00 AM,11/25/2014 6:00:00 AM,RTO,RTO,RTO,RTO,85941.930,True
11/25/2014 12:00:00 PM,11/25/2014 7:00:00 AM,RTO,RTO,RTO,RTO,91606.787,True
11/25/2014 1:00:00 PM,11/25/2014 8:00:00 AM,RTO,RTO,RTO,RTO,92811.739,True
11/25/2014 2:00:00 PM,11/25/2014 9:00:00 AM,RTO,RTO,RTO,RTO,93114.618,True
11/25/2014 3:00:00 PM,11/25/2014 10:00:00 AM,RTO,RTO,RTO,RTO,93020.627,True
11/25/2014 4:00:00 PM,11/25/2014 11:00:00 AM,RTO,RTO,RTO,RTO,92227.848,True
11/25/2014 5:00:00 PM,11/25/2014 12:00:00 PM,RTO,RTO,RTO,RTO,91575.155,True
11/25/2014 6:00:00 PM,11/25/2014 1:00:00 PM,RTO,RTO,RTO,RTO,90867.326,True
11/25/2014 7:00:00 PM,11/25/2014 2:00:00 PM,RTO,RTO,RTO,RTO,89809.632,True
11/25/2014 8:00:00 PM,11/25/2014 3:00:00 PM,RTO,RTO,RTO,RTO,89789.242,True
11/25/2014 9:00:00 PM,11/25/2014 4:00:00 PM,RTO,RTO,RTO,RTO,92059.595,True
11/25/2014 10:00:00 PM,11/25/2014 5:00:00 PM,RTO,RTO,RTO,RTO,98279.722,True
11/25/2014 11:00:00 PM,11/25/2014 6:00:00 PM,RTO,RTO,RTO,RTO,99879.098,True
11/26/2014 12:00:00 AM,11/25/2014 7:00:00 PM,RTO,RTO,RTO,RTO,99377.877,True
11/26/2014 1:00:00 AM,11/25/2014 8:00:00 PM,RTO,RTO,RTO,RTO,97825.413,True
11/26/2014 2:00:00 AM,11/25/2014 9:00:00 PM,RTO,RTO,RTO,RTO,94622.789,True
11/26/2014 3:00:00 AM,11/25/2014 10:00:00 PM,RTO,RTO,RTO,RTO,89504.450,True
11/26/2014 4:00:00 AM,11/25/2014 11:00:00 PM,RTO,RTO,RTO,RTO,84130.237,True
11/26/2014 5:00:00 AM,11/26/2014 12:00:00 AM,RTO,RTO,RTO,RTO,79764.623,True
11/26/2014 6:00:00 AM,11/26/2014 1:00:00 AM,RTO,RTO,RTO,RTO,77135.586,True
11/26/2014 7:00:00 AM,11/26/2014 2:00:00 AM,RTO,RTO,RTO,RTO,76013.899,True
11/26/2014 8:00:00 AM,11/26/2014 3:00:00 AM,RTO,RTO,RTO,RTO,75781.951,True
11/26/2014 9:00:00 AM,11/26/2014 4:00:00 AM,RTO,RTO,RTO,RTO,77586.742,True
11/26/2014 10:00:00 AM,11/26/2014 5:00:00 AM,RTO,RTO,RTO,RTO,82179.521,True
11/26/2014 11:00:00 AM,11/26/2014 6:00:00 AM,RTO,RTO,RTO,RTO,90128.194,True
11/26/2014 12:00:00 PM,11/26/2014 7:00:00 AM,RTO,RTO,RTO,RTO,96150.298,True
11/26/2014 1:00:00 PM,11/26/2014 8:00:00 AM,RTO,RTO,RTO,RTO,99148.996,True
11/26/2014 2:00:00 PM,11/26/2014 9:00:00 AM,RTO,RTO,RTO,RTO,101429.256,True
11/26/2014 3:00:00 PM,11/26/2014 10:00:00 AM,RTO,RTO,RTO,RTO,103217.147,True
11/26/2014 4:00:00 PM,11/26/2014 11:00:00 AM,RTO,RTO,RTO,RTO,103474.249,True
11/26/2014 5:00:00 PM,11/26/2014 12:00:00 PM,RTO,RTO,RTO,RTO,102915.098,True
11/26/2014 6:00:00 PM,11/26/2014 1:00:00 PM,RTO,RTO,RTO,RTO,102218.011,True
11/26/2014 7:00:00 PM,11/26/2014 2:00:00 PM,RTO,RTO,RTO,RTO,101319.153,True
11/26/2014 8:00:00 PM,11/26/2014 3:00:00 PM,RTO,RTO,RTO,RTO,100855.004,True
11/26/2014 9:00:00 PM,11/26/2014 4:00:00 PM,RTO,RTO,RTO,RTO,102526.156,True
11/26/2014 10:00:00 PM,11/26/2014 5:00:00 PM,RTO,RTO,RTO,RTO,106960.937,True
11/26/2014 11:00:00 PM,11/26/2014 6:00:00 PM,RTO,RTO,RTO,RTO,106315.692,True
11/27/2014 12:00:00 AM,11/26/2014 7:00:00 PM,RTO,RTO,RTO,RTO,104262.714,True
11/27/2014 1:00:00 AM,11/26/2014 8:00:00 PM,RTO,RTO,RTO,RTO,101540.019,True
11/27/2014 2:00:00 AM,11/26/2014 9:00:00 PM,RTO,RTO,RTO,RTO,97654.052,True
11/27/2014 3:00:00 AM,11/26/2014 10:00:00 PM,RTO,RTO,RTO,RTO,92451.012,True
11/27/2014 4:00:00 AM,11/26/2014 11:00:00 PM,RTO,RTO,RTO,RTO,86446.913,True
11/27/2014 5:00:00 AM,11/27/2014 12:00:00 AM,RTO,RTO,RTO,RTO,81783.318,True
11/27/2014 6:00:00 AM,11/27/2014 1:00:00 AM,RTO,RTO,RTO,RTO,78789.425,True
11/27/2014 7:00:00 AM,11/27/2014 2:00:00 AM,RTO,RTO,RTO,RTO,77398.391,True
11/27/2014 8:00:00 AM,11/27/2014 3:00:00 AM,RTO,RTO,RTO,RTO,76899.945,True
11/27/2014 9:00:00 AM,11/27/2014 4:00:00 AM,RTO,RTO,RTO,RTO,77491.374,True
11/27/2014 10:00:00 AM,11/27/2014 5:00:00 AM,RTO,RTO,RTO,RTO,79412.911,True
11/27/2014 11:00:00 AM,11/27/2014 6:00:00 AM,RTO,RTO,RTO,RTO,82156.708,True
11/27/2014 12:00:00 PM,11/27/2014 7:00:00 AM,RTO,RTO,RTO,RTO,85001.998,True
11/27/2014 1:00:00 PM,11/27/2014 8:00:00 AM,RTO,RTO,RTO,RTO,88269.936,True
11/27/2014 2:00:00 PM,11/27/2014 9:00:00 AM,RTO,RTO,RTO,RTO,91230.303,True
11/27/2014 3:00:00 PM,11/27/2014 10:00:00 AM,RTO,RTO,RTO,RTO,92734.342,True
11/27/2014 4:00:00 PM,11/27/2014 11:00:00 AM,RTO,RTO,RTO,RTO,92772.417,True
11/27/2014 5:00:00 PM,11/27/2014 12:00:00 PM,RTO,RTO,RTO,RTO,90802.184,True
11/27/2014 6:00:00 PM,11/27/2014 1:00:00 PM,RTO,RTO,RTO,RTO,87809.072,True
11/27/2014 7:00:00 PM,11/27/2014 2:00:00 PM,RTO,RTO,RTO,RTO,85574.229,True
11/27/2014 8:00:00 PM,11/27/2014 3:00:00 PM,RTO,RTO,RTO,RTO,84521.971,True
11/27/2014 9:00:00 PM,11/27/2014 4:00:00 PM,RTO,RTO,RTO,RTO,85209.374,True
11/27/2014 10:00:00 PM,11/27/2014 5:00:00 PM,RTO,RTO,RTO,RTO,88375.902,True
11/27/2014 11:00:00 PM,11/27/2014 6:00:00 PM,RTO,RTO,RTO,RTO,88818.147,True
