datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
3/14/2020 1:00:00 AM,3/13/2020 9:00:00 PM,3/14/2020 2:00:00 AM,3/13/2020 10:00:00 PM,0.00000,79801.324000,4391.300,0.00,4391.300
3/14/2020 12:00:00 AM,3/13/2020 8:00:00 PM,3/14/2020 1:00:00 AM,3/13/2020 9:00:00 PM,0.00000,81782.140000,4391.300,0.00,4391.300
3/13/2020 11:00:00 PM,3/13/2020 7:00:00 PM,3/14/2020 12:00:00 AM,3/13/2020 8:00:00 PM,0.00000,80654.477000,4387.300,0.00,4387.300
3/13/2020 10:00:00 PM,3/13/2020 6:00:00 PM,3/13/2020 11:00:00 PM,3/13/2020 7:00:00 PM,0.00000,78600.313000,4391.300,0.00,4391.300
3/13/2020 9:00:00 PM,3/13/2020 5:00:00 PM,3/13/2020 10:00:00 PM,3/13/2020 6:00:00 PM,0.00000,78178.101000,4391.300,0.00,4391.300
3/13/2020 8:00:00 PM,3/13/2020 4:00:00 PM,3/13/2020 9:00:00 PM,3/13/2020 5:00:00 PM,0.00000,77636.094000,4391.300,0.00,4391.300
3/13/2020 7:00:00 PM,3/13/2020 3:00:00 PM,3/13/2020 8:00:00 PM,3/13/2020 4:00:00 PM,0.00000,78119.596000,4391.300,0.00,4391.300
3/13/2020 6:00:00 PM,3/13/2020 2:00:00 PM,3/13/2020 7:00:00 PM,3/13/2020 3:00:00 PM,0.00000,79134.130000,4391.300,0.00,4391.300
3/13/2020 5:00:00 PM,3/13/2020 1:00:00 PM,3/13/2020 6:00:00 PM,3/13/2020 2:00:00 PM,0.00000,80347.487000,4391.300,0.00,4391.300
3/13/2020 4:00:00 PM,3/13/2020 12:00:00 PM,3/13/2020 5:00:00 PM,3/13/2020 1:00:00 PM,0.00000,81376.424000,4387.300,0.00,4387.300
3/13/2020 3:00:00 PM,3/13/2020 11:00:00 AM,3/13/2020 4:00:00 PM,3/13/2020 12:00:00 PM,0.00000,82701.743000,4391.300,0.00,4391.300
3/13/2020 2:00:00 PM,3/13/2020 10:00:00 AM,3/13/2020 3:00:00 PM,3/13/2020 11:00:00 AM,0.00000,83951.988000,4387.300,0.00,4387.300
3/13/2020 1:00:00 PM,3/13/2020 9:00:00 AM,3/13/2020 2:00:00 PM,3/13/2020 10:00:00 AM,0.00000,84304.152000,4387.300,0.00,4387.300
3/13/2020 12:00:00 PM,3/13/2020 8:00:00 AM,3/13/2020 1:00:00 PM,3/13/2020 9:00:00 AM,0.00000,84099.190000,4391.300,0.00,4391.300
3/13/2020 11:00:00 AM,3/13/2020 7:00:00 AM,3/13/2020 12:00:00 PM,3/13/2020 8:00:00 AM,0.00000,82712.392000,4387.300,0.00,4387.300
3/13/2020 10:00:00 AM,3/13/2020 6:00:00 AM,3/13/2020 11:00:00 AM,3/13/2020 7:00:00 AM,0.00000,77299.289000,4391.300,0.00,4391.300
3/13/2020 9:00:00 AM,3/13/2020 5:00:00 AM,3/13/2020 10:00:00 AM,3/13/2020 6:00:00 AM,0.00000,70544.812000,4391.300,0.00,4391.300
3/13/2020 8:00:00 AM,3/13/2020 4:00:00 AM,3/13/2020 9:00:00 AM,3/13/2020 5:00:00 AM,0.00000,66673.586000,4391.300,0.00,4391.300
3/13/2020 7:00:00 AM,3/13/2020 3:00:00 AM,3/13/2020 8:00:00 AM,3/13/2020 4:00:00 AM,0.00000,65618.097000,4391.300,0.00,4391.300
3/13/2020 6:00:00 AM,3/13/2020 2:00:00 AM,3/13/2020 7:00:00 AM,3/13/2020 3:00:00 AM,0.00000,65827.825000,4391.300,0.00,4391.300
3/13/2020 5:00:00 AM,3/13/2020 1:00:00 AM,3/13/2020 6:00:00 AM,3/13/2020 2:00:00 AM,0.00000,67010.442000,4391.300,0.00,4391.300
3/13/2020 4:00:00 AM,3/13/2020 12:00:00 AM,3/13/2020 5:00:00 AM,3/13/2020 1:00:00 AM,0.00000,69022.047000,4188.800,0.00,4188.800
3/13/2020 3:00:00 AM,3/12/2020 11:00:00 PM,3/13/2020 4:00:00 AM,3/13/2020 12:00:00 AM,0.00000,72777.298000,4186.600,0.00,4186.600
3/13/2020 2:00:00 AM,3/12/2020 10:00:00 PM,3/13/2020 3:00:00 AM,3/12/2020 11:00:00 PM,0.00000,77510.514000,4560.500,0.00,4560.500
3/13/2020 1:00:00 AM,3/12/2020 9:00:00 PM,3/13/2020 2:00:00 AM,3/12/2020 10:00:00 PM,0.00000,82201.091000,4560.501,0.00,4560.501
3/13/2020 12:00:00 AM,3/12/2020 8:00:00 PM,3/13/2020 1:00:00 AM,3/12/2020 9:00:00 PM,0.00000,84927.701000,4554.300,0.00,4554.300
3/12/2020 11:00:00 PM,3/12/2020 7:00:00 PM,3/13/2020 12:00:00 AM,3/12/2020 8:00:00 PM,0.00000,84797.392000,4529.900,0.00,4529.900
3/12/2020 10:00:00 PM,3/12/2020 6:00:00 PM,3/12/2020 11:00:00 PM,3/12/2020 7:00:00 PM,0.00000,82657.689000,4537.900,0.00,4537.900
3/12/2020 9:00:00 PM,3/12/2020 5:00:00 PM,3/12/2020 10:00:00 PM,3/12/2020 6:00:00 PM,0.00000,81222.825000,4528.000,0.00,4528.000
3/12/2020 8:00:00 PM,3/12/2020 4:00:00 PM,3/12/2020 9:00:00 PM,3/12/2020 5:00:00 PM,0.00000,80231.369000,4481.699,0.00,4481.699
3/12/2020 7:00:00 PM,3/12/2020 3:00:00 PM,3/12/2020 8:00:00 PM,3/12/2020 4:00:00 PM,0.00000,80418.480000,4481.700,0.00,4481.700
3/12/2020 6:00:00 PM,3/12/2020 2:00:00 PM,3/12/2020 7:00:00 PM,3/12/2020 3:00:00 PM,0.00000,81199.539000,4481.700,0.00,4481.700
3/12/2020 5:00:00 PM,3/12/2020 1:00:00 PM,3/12/2020 6:00:00 PM,3/12/2020 2:00:00 PM,0.00000,82137.243000,4552.200,0.00,4552.200
3/12/2020 4:00:00 PM,3/12/2020 12:00:00 PM,3/12/2020 5:00:00 PM,3/12/2020 1:00:00 PM,0.00000,83138.904000,4485.399,0.00,4485.399
3/12/2020 3:00:00 PM,3/12/2020 11:00:00 AM,3/12/2020 4:00:00 PM,3/12/2020 12:00:00 PM,0.00000,84913.260000,4507.300,0.00,4507.300
3/12/2020 2:00:00 PM,3/12/2020 10:00:00 AM,3/12/2020 3:00:00 PM,3/12/2020 11:00:00 AM,0.00000,86657.713000,4519.300,0.00,4519.300
3/12/2020 1:00:00 PM,3/12/2020 9:00:00 AM,3/12/2020 2:00:00 PM,3/12/2020 10:00:00 AM,0.00000,87977.454000,4468.400,0.00,4468.400
3/12/2020 12:00:00 PM,3/12/2020 8:00:00 AM,3/12/2020 1:00:00 PM,3/12/2020 9:00:00 AM,0.00000,89004.736000,4457.700,0.00,4457.700
3/12/2020 11:00:00 AM,3/12/2020 7:00:00 AM,3/12/2020 12:00:00 PM,3/12/2020 8:00:00 AM,0.00000,88847.723000,4085.000,0.00,4085.000
3/12/2020 10:00:00 AM,3/12/2020 6:00:00 AM,3/12/2020 11:00:00 AM,3/12/2020 7:00:00 AM,0.00000,83582.339000,4341.800,0.00,4341.800
3/12/2020 9:00:00 AM,3/12/2020 5:00:00 AM,3/12/2020 10:00:00 AM,3/12/2020 6:00:00 AM,0.00000,75905.714000,4560.301,0.00,4560.301
3/12/2020 8:00:00 AM,3/12/2020 4:00:00 AM,3/12/2020 9:00:00 AM,3/12/2020 5:00:00 AM,0.00000,71183.331000,4560.300,0.00,4560.300
3/12/2020 7:00:00 AM,3/12/2020 3:00:00 AM,3/12/2020 8:00:00 AM,3/12/2020 4:00:00 AM,0.00000,69535.750000,4556.400,0.00,4556.400
3/12/2020 6:00:00 AM,3/12/2020 2:00:00 AM,3/12/2020 7:00:00 AM,3/12/2020 3:00:00 AM,0.00000,69620.209000,4560.500,0.00,4560.500
3/12/2020 5:00:00 AM,3/12/2020 1:00:00 AM,3/12/2020 6:00:00 AM,3/12/2020 2:00:00 AM,0.00000,70177.395000,4560.401,0.00,4560.401
3/12/2020 4:00:00 AM,3/12/2020 12:00:00 AM,3/12/2020 5:00:00 AM,3/12/2020 1:00:00 AM,0.00000,71944.743000,4410.401,0.00,4410.401
3/12/2020 3:00:00 AM,3/11/2020 11:00:00 PM,3/12/2020 4:00:00 AM,3/12/2020 12:00:00 AM,0.00000,75422.508000,4545.200,0.00,4545.200
3/12/2020 2:00:00 AM,3/11/2020 10:00:00 PM,3/12/2020 3:00:00 AM,3/11/2020 11:00:00 PM,0.00000,79801.551000,4545.200,0.00,4545.200
3/12/2020 1:00:00 AM,3/11/2020 9:00:00 PM,3/12/2020 2:00:00 AM,3/11/2020 10:00:00 PM,0.00000,84245.585000,4542.600,0.00,4542.600
3/12/2020 12:00:00 AM,3/11/2020 8:00:00 PM,3/12/2020 1:00:00 AM,3/11/2020 9:00:00 PM,0.00000,86932.840000,4543.100,0.00,4543.100
3/11/2020 11:00:00 PM,3/11/2020 7:00:00 PM,3/12/2020 12:00:00 AM,3/11/2020 8:00:00 PM,0.00000,86258.985000,4543.100,0.00,4543.100
3/11/2020 10:00:00 PM,3/11/2020 6:00:00 PM,3/11/2020 11:00:00 PM,3/11/2020 7:00:00 PM,0.00000,83923.256000,4539.100,0.00,4539.100
3/11/2020 9:00:00 PM,3/11/2020 5:00:00 PM,3/11/2020 10:00:00 PM,3/11/2020 6:00:00 PM,0.00000,82911.797000,4539.100,0.00,4539.100
3/11/2020 8:00:00 PM,3/11/2020 4:00:00 PM,3/11/2020 9:00:00 PM,3/11/2020 5:00:00 PM,0.00000,82075.874000,4467.700,0.00,4467.700
3/11/2020 7:00:00 PM,3/11/2020 3:00:00 PM,3/11/2020 8:00:00 PM,3/11/2020 4:00:00 PM,0.00000,81376.691000,4454.000,0.00,4454.000
3/11/2020 6:00:00 PM,3/11/2020 2:00:00 PM,3/11/2020 7:00:00 PM,3/11/2020 3:00:00 PM,0.00000,82129.342000,4539.100,0.00,4539.100
3/11/2020 5:00:00 PM,3/11/2020 1:00:00 PM,3/11/2020 6:00:00 PM,3/11/2020 2:00:00 PM,0.00000,83415.982000,4543.100,0.00,4543.100
3/11/2020 4:00:00 PM,3/11/2020 12:00:00 PM,3/11/2020 5:00:00 PM,3/11/2020 1:00:00 PM,0.00000,83798.310000,4543.100,0.00,4543.100
3/11/2020 3:00:00 PM,3/11/2020 11:00:00 AM,3/11/2020 4:00:00 PM,3/11/2020 12:00:00 PM,0.00000,84145.643000,4523.801,0.00,4523.801
3/11/2020 2:00:00 PM,3/11/2020 10:00:00 AM,3/11/2020 3:00:00 PM,3/11/2020 11:00:00 AM,0.00000,85025.228000,4442.600,0.00,4442.600
3/11/2020 1:00:00 PM,3/11/2020 9:00:00 AM,3/11/2020 2:00:00 PM,3/11/2020 10:00:00 AM,0.00000,85664.642000,4478.600,0.00,4478.600
3/11/2020 12:00:00 PM,3/11/2020 8:00:00 AM,3/11/2020 1:00:00 PM,3/11/2020 9:00:00 AM,0.00000,86752.023000,4543.100,0.00,4543.100
3/11/2020 11:00:00 AM,3/11/2020 7:00:00 AM,3/11/2020 12:00:00 PM,3/11/2020 8:00:00 AM,0.00000,86658.924000,4530.100,0.00,4530.100
3/11/2020 10:00:00 AM,3/11/2020 6:00:00 AM,3/11/2020 11:00:00 AM,3/11/2020 7:00:00 AM,0.00000,81301.771000,4522.100,0.00,4522.100
3/11/2020 9:00:00 AM,3/11/2020 5:00:00 AM,3/11/2020 10:00:00 AM,3/11/2020 6:00:00 AM,0.00000,73359.798000,4545.100,0.00,4545.100
3/11/2020 8:00:00 AM,3/11/2020 4:00:00 AM,3/11/2020 9:00:00 AM,3/11/2020 5:00:00 AM,0.00000,68621.928000,4554.500,0.00,4554.500
3/11/2020 7:00:00 AM,3/11/2020 3:00:00 AM,3/11/2020 8:00:00 AM,3/11/2020 4:00:00 AM,0.00000,66871.340000,4538.600,0.00,4538.600
3/11/2020 6:00:00 AM,3/11/2020 2:00:00 AM,3/11/2020 7:00:00 AM,3/11/2020 3:00:00 AM,0.00000,66767.904000,4538.600,0.00,4538.600
3/11/2020 5:00:00 AM,3/11/2020 1:00:00 AM,3/11/2020 6:00:00 AM,3/11/2020 2:00:00 AM,0.00000,67829.171000,4530.600,0.00,4530.600
3/11/2020 4:00:00 AM,3/11/2020 12:00:00 AM,3/11/2020 5:00:00 AM,3/11/2020 1:00:00 AM,0.00000,69806.962000,4535.100,0.00,4535.100
3/11/2020 3:00:00 AM,3/10/2020 11:00:00 PM,3/11/2020 4:00:00 AM,3/11/2020 12:00:00 AM,0.00000,72906.464000,4508.900,0.00,4508.900
3/11/2020 2:00:00 AM,3/10/2020 10:00:00 PM,3/11/2020 3:00:00 AM,3/10/2020 11:00:00 PM,0.00000,78697.273000,4362.900,0.00,4362.900
3/11/2020 1:00:00 AM,3/10/2020 9:00:00 PM,3/11/2020 2:00:00 AM,3/10/2020 10:00:00 PM,0.00000,83020.704000,4362.900,0.00,4362.900
3/11/2020 12:00:00 AM,3/10/2020 8:00:00 PM,3/11/2020 1:00:00 AM,3/10/2020 9:00:00 PM,0.00000,85906.117000,4096.700,0.00,4096.700
3/10/2020 11:00:00 PM,3/10/2020 7:00:00 PM,3/11/2020 12:00:00 AM,3/10/2020 8:00:00 PM,0.00000,85597.342000,4419.400,0.00,4419.400
3/10/2020 10:00:00 PM,3/10/2020 6:00:00 PM,3/10/2020 11:00:00 PM,3/10/2020 7:00:00 PM,0.00000,83699.318000,4364.900,0.00,4364.900
3/10/2020 9:00:00 PM,3/10/2020 5:00:00 PM,3/10/2020 10:00:00 PM,3/10/2020 6:00:00 PM,0.00000,83024.302000,4428.100,0.00,4428.100
3/10/2020 8:00:00 PM,3/10/2020 4:00:00 PM,3/10/2020 9:00:00 PM,3/10/2020 5:00:00 PM,0.00000,81614.717000,4514.900,0.00,4514.900
3/10/2020 7:00:00 PM,3/10/2020 3:00:00 PM,3/10/2020 8:00:00 PM,3/10/2020 4:00:00 PM,0.00000,81666.104000,4499.900,0.00,4499.900
3/10/2020 6:00:00 PM,3/10/2020 2:00:00 PM,3/10/2020 7:00:00 PM,3/10/2020 3:00:00 PM,0.00000,82450.445000,4504.900,0.00,4504.900
3/10/2020 5:00:00 PM,3/10/2020 1:00:00 PM,3/10/2020 6:00:00 PM,3/10/2020 2:00:00 PM,0.00000,83324.390000,4098.900,0.00,4098.900
3/10/2020 4:00:00 PM,3/10/2020 12:00:00 PM,3/10/2020 5:00:00 PM,3/10/2020 1:00:00 PM,0.00000,83970.710000,4098.400,0.00,4098.400
3/10/2020 3:00:00 PM,3/10/2020 11:00:00 AM,3/10/2020 4:00:00 PM,3/10/2020 12:00:00 PM,0.00000,84524.948000,4514.900,0.00,4514.900
3/10/2020 2:00:00 PM,3/10/2020 10:00:00 AM,3/10/2020 3:00:00 PM,3/10/2020 11:00:00 AM,0.00000,84650.631000,4514.900,0.00,4514.900
3/10/2020 1:00:00 PM,3/10/2020 9:00:00 AM,3/10/2020 2:00:00 PM,3/10/2020 10:00:00 AM,0.00000,84690.056000,4364.900,0.00,4364.900
3/10/2020 12:00:00 PM,3/10/2020 8:00:00 AM,3/10/2020 1:00:00 PM,3/10/2020 9:00:00 AM,0.00000,84728.572000,4514.900,0.00,4514.900
3/10/2020 11:00:00 AM,3/10/2020 7:00:00 AM,3/10/2020 12:00:00 PM,3/10/2020 8:00:00 AM,0.00000,83910.533000,4461.400,0.00,4461.400
3/10/2020 10:00:00 AM,3/10/2020 6:00:00 AM,3/10/2020 11:00:00 AM,3/10/2020 7:00:00 AM,0.00000,79059.386000,4415.100,0.00,4415.100
3/10/2020 9:00:00 AM,3/10/2020 5:00:00 AM,3/10/2020 10:00:00 AM,3/10/2020 6:00:00 AM,0.00000,71111.591000,4510.900,0.00,4510.900
3/10/2020 8:00:00 AM,3/10/2020 4:00:00 AM,3/10/2020 9:00:00 AM,3/10/2020 5:00:00 AM,0.00000,66607.559000,4510.900,0.00,4510.900
3/10/2020 7:00:00 AM,3/10/2020 3:00:00 AM,3/10/2020 8:00:00 AM,3/10/2020 4:00:00 AM,0.00000,64499.816000,4510.900,0.00,4510.900
3/10/2020 6:00:00 AM,3/10/2020 2:00:00 AM,3/10/2020 7:00:00 AM,3/10/2020 3:00:00 AM,0.00000,64698.267000,4510.900,0.00,4510.900
3/10/2020 5:00:00 AM,3/10/2020 1:00:00 AM,3/10/2020 6:00:00 AM,3/10/2020 2:00:00 AM,0.00000,65807.511000,4514.900,0.00,4514.900
3/10/2020 4:00:00 AM,3/10/2020 12:00:00 AM,3/10/2020 5:00:00 AM,3/10/2020 1:00:00 AM,0.00000,67794.569000,4514.900,0.00,4514.900
3/10/2020 3:00:00 AM,3/9/2020 11:00:00 PM,3/10/2020 4:00:00 AM,3/10/2020 12:00:00 AM,0.00000,71293.543000,4423.800,0.00,4423.800
3/10/2020 2:00:00 AM,3/9/2020 10:00:00 PM,3/10/2020 3:00:00 AM,3/9/2020 11:00:00 PM,0.00000,76631.970000,4287.400,0.00,4287.400
3/10/2020 1:00:00 AM,3/9/2020 9:00:00 PM,3/10/2020 2:00:00 AM,3/9/2020 10:00:00 PM,0.00000,81461.518000,4440.800,0.00,4440.800
3/10/2020 12:00:00 AM,3/9/2020 8:00:00 PM,3/10/2020 1:00:00 AM,3/9/2020 9:00:00 PM,0.00000,84539.950000,4440.800,0.00,4440.800
3/9/2020 11:00:00 PM,3/9/2020 7:00:00 PM,3/10/2020 12:00:00 AM,3/9/2020 8:00:00 PM,0.00000,84280.365000,4440.800,0.00,4440.800
3/9/2020 10:00:00 PM,3/9/2020 6:00:00 PM,3/9/2020 11:00:00 PM,3/9/2020 7:00:00 PM,0.00000,81136.874000,4440.800,0.00,4440.800
3/9/2020 9:00:00 PM,3/9/2020 5:00:00 PM,3/9/2020 10:00:00 PM,3/9/2020 6:00:00 PM,0.00000,79662.587000,4440.800,0.00,4440.800
3/9/2020 8:00:00 PM,3/9/2020 4:00:00 PM,3/9/2020 9:00:00 PM,3/9/2020 5:00:00 PM,0.00000,78435.235000,4428.800,0.00,4428.800
3/9/2020 7:00:00 PM,3/9/2020 3:00:00 PM,3/9/2020 8:00:00 PM,3/9/2020 4:00:00 PM,0.00000,78128.751000,4440.800,0.00,4440.800
3/9/2020 6:00:00 PM,3/9/2020 2:00:00 PM,3/9/2020 7:00:00 PM,3/9/2020 3:00:00 PM,0.00000,78923.844000,4440.800,0.00,4440.800
3/9/2020 5:00:00 PM,3/9/2020 1:00:00 PM,3/9/2020 6:00:00 PM,3/9/2020 2:00:00 PM,0.00000,80094.400000,4440.800,0.00,4440.800
3/9/2020 4:00:00 PM,3/9/2020 12:00:00 PM,3/9/2020 5:00:00 PM,3/9/2020 1:00:00 PM,0.00000,81121.870000,4440.800,0.00,4440.800
3/9/2020 3:00:00 PM,3/9/2020 11:00:00 AM,3/9/2020 4:00:00 PM,3/9/2020 12:00:00 PM,0.00000,82571.665000,4440.800,0.00,4440.800
3/9/2020 2:00:00 PM,3/9/2020 10:00:00 AM,3/9/2020 3:00:00 PM,3/9/2020 11:00:00 AM,0.00000,84777.261000,4440.800,0.00,4440.800
3/9/2020 1:00:00 PM,3/9/2020 9:00:00 AM,3/9/2020 2:00:00 PM,3/9/2020 10:00:00 AM,0.00000,87442.443000,4422.800,0.00,4422.800
3/9/2020 12:00:00 PM,3/9/2020 8:00:00 AM,3/9/2020 1:00:00 PM,3/9/2020 9:00:00 AM,0.00000,90620.277000,4440.300,0.00,4440.300
3/9/2020 11:00:00 AM,3/9/2020 7:00:00 AM,3/9/2020 12:00:00 PM,3/9/2020 8:00:00 AM,0.00000,91223.957000,4296.000,0.00,4296.000
3/9/2020 10:00:00 AM,3/9/2020 6:00:00 AM,3/9/2020 11:00:00 AM,3/9/2020 7:00:00 AM,0.00000,85443.950000,4506.800,0.00,4506.800
3/9/2020 9:00:00 AM,3/9/2020 5:00:00 AM,3/9/2020 10:00:00 AM,3/9/2020 6:00:00 AM,0.00000,77108.870000,4440.800,0.00,4440.800
3/9/2020 8:00:00 AM,3/9/2020 4:00:00 AM,3/9/2020 9:00:00 AM,3/9/2020 5:00:00 AM,0.00000,71952.079000,4288.800,0.00,4288.800
3/9/2020 7:00:00 AM,3/9/2020 3:00:00 AM,3/9/2020 8:00:00 AM,3/9/2020 4:00:00 AM,0.00000,69595.409000,4438.800,0.00,4438.800
3/9/2020 6:00:00 AM,3/9/2020 2:00:00 AM,3/9/2020 7:00:00 AM,3/9/2020 3:00:00 AM,0.00000,68933.961000,4440.800,0.00,4440.800
3/9/2020 5:00:00 AM,3/9/2020 1:00:00 AM,3/9/2020 6:00:00 AM,3/9/2020 2:00:00 AM,0.00000,69165.386000,4440.800,0.00,4440.800
3/9/2020 4:00:00 AM,3/9/2020 12:00:00 AM,3/9/2020 5:00:00 AM,3/9/2020 1:00:00 AM,0.00000,70486.141000,4440.800,0.00,4440.800
3/9/2020 3:00:00 AM,3/8/2020 11:00:00 PM,3/9/2020 4:00:00 AM,3/9/2020 12:00:00 AM,0.00000,72760.989000,4293.500,0.00,4293.500
3/9/2020 2:00:00 AM,3/8/2020 10:00:00 PM,3/9/2020 3:00:00 AM,3/8/2020 11:00:00 PM,0.00000,76657.148000,4368.500,0.00,4368.500
3/9/2020 1:00:00 AM,3/8/2020 9:00:00 PM,3/9/2020 2:00:00 AM,3/8/2020 10:00:00 PM,0.00000,79920.816000,4218.500,0.00,4218.500
3/9/2020 12:00:00 AM,3/8/2020 8:00:00 PM,3/9/2020 1:00:00 AM,3/8/2020 9:00:00 PM,0.00000,81288.916000,4247.100,0.00,4247.100
3/8/2020 11:00:00 PM,3/8/2020 7:00:00 PM,3/9/2020 12:00:00 AM,3/8/2020 8:00:00 PM,0.00000,78690.313000,4368.500,0.00,4368.500
3/8/2020 10:00:00 PM,3/8/2020 6:00:00 PM,3/8/2020 11:00:00 PM,3/8/2020 7:00:00 PM,0.00000,74267.669000,4370.500,0.00,4370.500
3/8/2020 9:00:00 PM,3/8/2020 5:00:00 PM,3/8/2020 10:00:00 PM,3/8/2020 6:00:00 PM,0.00000,71733.200000,4370.500,0.00,4370.500
3/8/2020 8:00:00 PM,3/8/2020 4:00:00 PM,3/8/2020 9:00:00 PM,3/8/2020 5:00:00 PM,0.00000,70204.599000,4190.501,0.00,4190.501
3/8/2020 7:00:00 PM,3/8/2020 3:00:00 PM,3/8/2020 8:00:00 PM,3/8/2020 4:00:00 PM,0.00000,69943.460000,4190.501,0.00,4190.501
3/8/2020 6:00:00 PM,3/8/2020 2:00:00 PM,3/8/2020 7:00:00 PM,3/8/2020 3:00:00 PM,0.00000,70880.545000,4370.500,0.00,4370.500
3/8/2020 5:00:00 PM,3/8/2020 1:00:00 PM,3/8/2020 6:00:00 PM,3/8/2020 2:00:00 PM,0.00000,72884.890000,4370.500,0.00,4370.500
3/8/2020 4:00:00 PM,3/8/2020 12:00:00 PM,3/8/2020 5:00:00 PM,3/8/2020 1:00:00 PM,0.00000,75191.715000,4190.498,0.00,4190.498
3/8/2020 3:00:00 PM,3/8/2020 11:00:00 AM,3/8/2020 4:00:00 PM,3/8/2020 12:00:00 PM,0.00000,77150.133000,4190.500,0.00,4190.500
3/8/2020 2:00:00 PM,3/8/2020 10:00:00 AM,3/8/2020 3:00:00 PM,3/8/2020 11:00:00 AM,0.00000,79838.665000,4190.500,0.00,4190.500
3/8/2020 1:00:00 PM,3/8/2020 9:00:00 AM,3/8/2020 2:00:00 PM,3/8/2020 10:00:00 AM,0.00000,82824.233000,4370.501,0.00,4370.501
3/8/2020 12:00:00 PM,3/8/2020 8:00:00 AM,3/8/2020 1:00:00 PM,3/8/2020 9:00:00 AM,0.00000,85319.858000,4280.501,0.00,4280.501
3/8/2020 11:00:00 AM,3/8/2020 7:00:00 AM,3/8/2020 12:00:00 PM,3/8/2020 8:00:00 AM,0.00000,84735.511000,4220.501,0.00,4220.501
3/8/2020 10:00:00 AM,3/8/2020 6:00:00 AM,3/8/2020 11:00:00 AM,3/8/2020 7:00:00 AM,0.00000,81751.080000,4368.500,0.00,4368.500
3/8/2020 9:00:00 AM,3/8/2020 5:00:00 AM,3/8/2020 10:00:00 AM,3/8/2020 6:00:00 AM,0.00000,79188.698000,4370.500,0.00,4370.500
3/8/2020 8:00:00 AM,3/8/2020 4:00:00 AM,3/8/2020 9:00:00 AM,3/8/2020 5:00:00 AM,0.00000,77811.605000,4370.500,0.00,4370.500
3/8/2020 7:00:00 AM,3/8/2020 3:00:00 AM,3/8/2020 8:00:00 AM,3/8/2020 4:00:00 AM,0.00000,77250.735000,4370.500,0.00,4370.500
3/8/2020 6:00:00 AM,3/8/2020 1:00:00 AM,3/8/2020 7:00:00 AM,3/8/2020 3:00:00 AM,0.00000,77488.319000,4370.500,0.00,4370.500
3/8/2020 5:00:00 AM,3/8/2020 12:00:00 AM,3/8/2020 6:00:00 AM,3/8/2020 1:00:00 AM,0.00000,78346.160000,4258.200,0.00,4258.200
3/8/2020 4:00:00 AM,3/7/2020 11:00:00 PM,3/8/2020 5:00:00 AM,3/8/2020 12:00:00 AM,0.00000,80293.000000,4637.800,0.00,4637.800
3/8/2020 3:00:00 AM,3/7/2020 10:00:00 PM,3/8/2020 4:00:00 AM,3/7/2020 11:00:00 PM,0.00000,82915.422000,4637.800,0.00,4637.800
3/8/2020 2:00:00 AM,3/7/2020 9:00:00 PM,3/8/2020 3:00:00 AM,3/7/2020 10:00:00 PM,0.00000,85195.200000,4637.800,0.00,4637.800
3/8/2020 1:00:00 AM,3/7/2020 8:00:00 PM,3/8/2020 2:00:00 AM,3/7/2020 9:00:00 PM,0.00000,86264.098000,4637.800,0.00,4637.800
3/8/2020 12:00:00 AM,3/7/2020 7:00:00 PM,3/8/2020 1:00:00 AM,3/7/2020 8:00:00 PM,0.00000,86282.947000,4637.800,0.00,4637.800
3/7/2020 11:00:00 PM,3/7/2020 6:00:00 PM,3/8/2020 12:00:00 AM,3/7/2020 7:00:00 PM,0.00000,83633.372000,4637.800,0.00,4637.800
3/7/2020 10:00:00 PM,3/7/2020 5:00:00 PM,3/7/2020 11:00:00 PM,3/7/2020 6:00:00 PM,0.00000,78968.154000,4637.800,0.00,4637.800
3/7/2020 9:00:00 PM,3/7/2020 4:00:00 PM,3/7/2020 10:00:00 PM,3/7/2020 5:00:00 PM,0.00000,76253.697000,4637.800,0.00,4637.800
3/7/2020 8:00:00 PM,3/7/2020 3:00:00 PM,3/7/2020 9:00:00 PM,3/7/2020 4:00:00 PM,0.00000,75328.879000,4637.800,0.00,4637.800
3/7/2020 7:00:00 PM,3/7/2020 2:00:00 PM,3/7/2020 8:00:00 PM,3/7/2020 3:00:00 PM,0.00000,76064.881000,4637.800,0.00,4637.800
3/7/2020 6:00:00 PM,3/7/2020 1:00:00 PM,3/7/2020 7:00:00 PM,3/7/2020 2:00:00 PM,0.00000,78168.143000,4637.800,0.00,4637.800
3/7/2020 5:00:00 PM,3/7/2020 12:00:00 PM,3/7/2020 6:00:00 PM,3/7/2020 1:00:00 PM,0.00000,80613.797000,4436.100,0.00,4436.100
3/7/2020 4:00:00 PM,3/7/2020 11:00:00 AM,3/7/2020 5:00:00 PM,3/7/2020 12:00:00 PM,0.00000,83179.609000,4560.900,0.00,4560.900
3/7/2020 3:00:00 PM,3/7/2020 10:00:00 AM,3/7/2020 4:00:00 PM,3/7/2020 11:00:00 AM,0.00000,85329.307000,4637.800,0.00,4637.800
3/7/2020 2:00:00 PM,3/7/2020 9:00:00 AM,3/7/2020 3:00:00 PM,3/7/2020 10:00:00 AM,0.00000,86990.629000,4637.800,0.00,4637.800
