datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
3/7/2014 8:00:00 PM,3/7/2014 3:00:00 PM,3/7/2014 9:00:00 PM,3/7/2014 4:00:00 PM,0.00000,93103.971000,5959.600,0.00,5959.600
3/7/2014 7:00:00 PM,3/7/2014 2:00:00 PM,3/7/2014 8:00:00 PM,3/7/2014 3:00:00 PM,0.00000,94563.013000,5929.600,0.00,5929.600
3/7/2014 6:00:00 PM,3/7/2014 1:00:00 PM,3/7/2014 7:00:00 PM,3/7/2014 2:00:00 PM,0.00000,96288.377000,6037.100,0.00,6037.100
3/7/2014 5:00:00 PM,3/7/2014 12:00:00 PM,3/7/2014 6:00:00 PM,3/7/2014 1:00:00 PM,0.00000,98136.090000,5799.600,0.00,5799.600
3/7/2014 4:00:00 PM,3/7/2014 11:00:00 AM,3/7/2014 5:00:00 PM,3/7/2014 12:00:00 PM,0.00000,100655.000000,6110.000,0.00,6110.000
3/7/2014 3:00:00 PM,3/7/2014 10:00:00 AM,3/7/2014 4:00:00 PM,3/7/2014 11:00:00 AM,0.00000,103194.220000,5960.400,0.00,5960.400
3/7/2014 2:00:00 PM,3/7/2014 9:00:00 AM,3/7/2014 3:00:00 PM,3/7/2014 10:00:00 AM,0.00000,105389.353000,5596.600,0.00,5596.600
3/7/2014 1:00:00 PM,3/7/2014 8:00:00 AM,3/7/2014 2:00:00 PM,3/7/2014 9:00:00 AM,0.00000,107324.372000,5535.700,0.00,5535.700
3/7/2014 12:00:00 PM,3/7/2014 7:00:00 AM,3/7/2014 1:00:00 PM,3/7/2014 8:00:00 AM,0.00000,108187.794000,5502.600,0.00,5502.600
3/7/2014 11:00:00 AM,3/7/2014 6:00:00 AM,3/7/2014 12:00:00 PM,3/7/2014 7:00:00 AM,0.00000,104722.173000,5511.200,0.00,5511.200
3/7/2014 10:00:00 AM,3/7/2014 5:00:00 AM,3/7/2014 11:00:00 AM,3/7/2014 6:00:00 AM,0.00000,96329.916000,4762.600,0.00,4762.600
3/7/2014 9:00:00 AM,3/7/2014 4:00:00 AM,3/7/2014 10:00:00 AM,3/7/2014 5:00:00 AM,0.00000,90846.918000,4912.600,0.00,4912.600
3/7/2014 8:00:00 AM,3/7/2014 3:00:00 AM,3/7/2014 9:00:00 AM,3/7/2014 4:00:00 AM,0.00000,88699.177000,4465.000,0.00,4465.000
3/7/2014 7:00:00 AM,3/7/2014 2:00:00 AM,3/7/2014 8:00:00 AM,3/7/2014 3:00:00 AM,0.00000,88551.605000,4943.600,0.00,4943.600
3/7/2014 6:00:00 AM,3/7/2014 1:00:00 AM,3/7/2014 7:00:00 AM,3/7/2014 2:00:00 AM,0.00000,89368.125000,4844.700,0.00,4844.700
3/7/2014 5:00:00 AM,3/7/2014 12:00:00 AM,3/7/2014 6:00:00 AM,3/7/2014 1:00:00 AM,0.00000,91359.960000,4518.700,0.00,4518.700
3/7/2014 4:00:00 AM,3/6/2014 11:00:00 PM,3/7/2014 5:00:00 AM,3/7/2014 12:00:00 AM,0.00000,95072.538000,4491.300,0.00,4491.300
3/7/2014 3:00:00 AM,3/6/2014 10:00:00 PM,3/7/2014 4:00:00 AM,3/6/2014 11:00:00 PM,0.00000,100821.672000,4585.400,0.00,4585.400
3/7/2014 2:00:00 AM,3/6/2014 9:00:00 PM,3/7/2014 3:00:00 AM,3/6/2014 10:00:00 PM,0.00000,106491.298000,4732.400,0.00,4732.400
3/7/2014 1:00:00 AM,3/6/2014 8:00:00 PM,3/7/2014 2:00:00 AM,3/6/2014 9:00:00 PM,0.00000,109732.240000,4190.800,0.00,4190.800
3/7/2014 12:00:00 AM,3/6/2014 7:00:00 PM,3/7/2014 1:00:00 AM,3/6/2014 8:00:00 PM,0.00000,110664.270000,4342.700,0.00,4342.700
3/6/2014 11:00:00 PM,3/6/2014 6:00:00 PM,3/7/2014 12:00:00 AM,3/6/2014 7:00:00 PM,0.00000,108072.762000,4256.800,0.00,4256.800
3/6/2014 10:00:00 PM,3/6/2014 5:00:00 PM,3/6/2014 11:00:00 PM,3/6/2014 6:00:00 PM,0.00000,103019.097000,5222.700,0.00,5222.700
3/6/2014 9:00:00 PM,3/6/2014 4:00:00 PM,3/6/2014 10:00:00 PM,3/6/2014 5:00:00 PM,0.00000,99714.419000,5655.000,0.00,5655.000
3/6/2014 8:00:00 PM,3/6/2014 3:00:00 PM,3/6/2014 9:00:00 PM,3/6/2014 4:00:00 PM,0.00000,98330.478000,5489.700,0.00,5489.700
3/6/2014 7:00:00 PM,3/6/2014 2:00:00 PM,3/6/2014 8:00:00 PM,3/6/2014 3:00:00 PM,0.00000,98790.246000,5447.800,0.00,5447.800
3/6/2014 6:00:00 PM,3/6/2014 1:00:00 PM,3/6/2014 7:00:00 PM,3/6/2014 2:00:00 PM,0.00000,100094.529000,5378.800,0.00,5378.800
3/6/2014 5:00:00 PM,3/6/2014 12:00:00 PM,3/6/2014 6:00:00 PM,3/6/2014 1:00:00 PM,0.00000,101950.417000,5379.800,0.00,5379.800
3/6/2014 4:00:00 PM,3/6/2014 11:00:00 AM,3/6/2014 5:00:00 PM,3/6/2014 12:00:00 PM,0.00000,104337.786000,6172.400,0.00,6172.400
3/6/2014 3:00:00 PM,3/6/2014 10:00:00 AM,3/6/2014 4:00:00 PM,3/6/2014 11:00:00 AM,0.00000,106774.629000,5767.800,0.00,5767.800
3/6/2014 2:00:00 PM,3/6/2014 9:00:00 AM,3/6/2014 3:00:00 PM,3/6/2014 10:00:00 AM,0.00000,109533.353000,5248.400,0.00,5248.400
3/6/2014 1:00:00 PM,3/6/2014 8:00:00 AM,3/6/2014 2:00:00 PM,3/6/2014 9:00:00 AM,0.00000,112330.146000,5210.200,0.00,5210.200
3/6/2014 12:00:00 PM,3/6/2014 7:00:00 AM,3/6/2014 1:00:00 PM,3/6/2014 8:00:00 AM,0.00000,113868.369000,5399.800,0.00,5399.800
3/6/2014 11:00:00 AM,3/6/2014 6:00:00 AM,3/6/2014 12:00:00 PM,3/6/2014 7:00:00 AM,0.00000,110310.713000,5452.400,0.00,5452.400
3/6/2014 10:00:00 AM,3/6/2014 5:00:00 AM,3/6/2014 11:00:00 AM,3/6/2014 6:00:00 AM,0.00000,101306.048000,4003.400,0.00,4003.400
3/6/2014 9:00:00 AM,3/6/2014 4:00:00 AM,3/6/2014 10:00:00 AM,3/6/2014 5:00:00 AM,0.00000,95272.901000,4644.300,0.00,4644.300
3/6/2014 8:00:00 AM,3/6/2014 3:00:00 AM,3/6/2014 9:00:00 AM,3/6/2014 4:00:00 AM,0.00000,92826.934000,4377.300,0.00,4377.300
3/6/2014 7:00:00 AM,3/6/2014 2:00:00 AM,3/6/2014 8:00:00 AM,3/6/2014 3:00:00 AM,0.00000,92085.791000,4501.500,0.00,4501.500
3/6/2014 6:00:00 AM,3/6/2014 1:00:00 AM,3/6/2014 7:00:00 AM,3/6/2014 2:00:00 AM,0.00000,92293.591000,4206.600,0.00,4206.600
3/6/2014 5:00:00 AM,3/6/2014 12:00:00 AM,3/6/2014 6:00:00 AM,3/6/2014 1:00:00 AM,0.00000,93717.240000,4526.800,0.00,4526.800
3/6/2014 4:00:00 AM,3/5/2014 11:00:00 PM,3/6/2014 5:00:00 AM,3/6/2014 12:00:00 AM,0.00000,96956.935000,4236.700,0.00,4236.700
3/6/2014 3:00:00 AM,3/5/2014 10:00:00 PM,3/6/2014 4:00:00 AM,3/5/2014 11:00:00 PM,0.00000,102039.184000,4779.400,0.00,4779.400
3/6/2014 2:00:00 AM,3/5/2014 9:00:00 PM,3/6/2014 3:00:00 AM,3/5/2014 10:00:00 PM,0.00000,107365.892000,5250.400,0.00,5250.400
3/6/2014 1:00:00 AM,3/5/2014 8:00:00 PM,3/6/2014 2:00:00 AM,3/5/2014 9:00:00 PM,0.00000,110193.443000,4963.400,0.00,4963.400
3/6/2014 12:00:00 AM,3/5/2014 7:00:00 PM,3/6/2014 1:00:00 AM,3/5/2014 8:00:00 PM,0.01000,110870.061000,4728.200,47.36,4728.200
3/5/2014 11:00:00 PM,3/5/2014 6:00:00 PM,3/6/2014 12:00:00 AM,3/5/2014 7:00:00 PM,0.00000,107976.712000,4733.500,0.00,4733.500
3/5/2014 10:00:00 PM,3/5/2014 5:00:00 PM,3/5/2014 11:00:00 PM,3/5/2014 6:00:00 PM,0.00000,101914.347000,5752.200,0.00,5752.200
3/5/2014 9:00:00 PM,3/5/2014 4:00:00 PM,3/5/2014 10:00:00 PM,3/5/2014 5:00:00 PM,0.00000,98949.037000,5907.500,0.00,5907.500
3/5/2014 8:00:00 PM,3/5/2014 3:00:00 PM,3/5/2014 9:00:00 PM,3/5/2014 4:00:00 PM,0.00000,97613.557000,6174.400,0.00,6174.400
3/5/2014 7:00:00 PM,3/5/2014 2:00:00 PM,3/5/2014 8:00:00 PM,3/5/2014 3:00:00 PM,0.00000,98081.262000,6455.300,0.00,6455.300
3/5/2014 6:00:00 PM,3/5/2014 1:00:00 PM,3/5/2014 7:00:00 PM,3/5/2014 2:00:00 PM,0.00000,99480.565000,6511.400,0.00,6511.400
3/5/2014 5:00:00 PM,3/5/2014 12:00:00 PM,3/5/2014 6:00:00 PM,3/5/2014 1:00:00 PM,0.00000,101046.155000,6488.400,0.00,6488.400
3/5/2014 4:00:00 PM,3/5/2014 11:00:00 AM,3/5/2014 5:00:00 PM,3/5/2014 12:00:00 PM,0.00000,103117.163000,6425.600,0.00,6425.600
3/5/2014 3:00:00 PM,3/5/2014 10:00:00 AM,3/5/2014 4:00:00 PM,3/5/2014 11:00:00 AM,0.00000,105708.556000,6596.400,0.00,6596.400
3/5/2014 2:00:00 PM,3/5/2014 9:00:00 AM,3/5/2014 3:00:00 PM,3/5/2014 10:00:00 AM,0.00000,108574.077000,6176.500,0.00,6176.500
3/5/2014 1:00:00 PM,3/5/2014 8:00:00 AM,3/5/2014 2:00:00 PM,3/5/2014 9:00:00 AM,0.00000,111734.513000,6272.400,0.00,6272.400
3/5/2014 12:00:00 PM,3/5/2014 7:00:00 AM,3/5/2014 1:00:00 PM,3/5/2014 8:00:00 AM,0.10000,114074.639000,5910.300,591.03,5910.300
3/5/2014 11:00:00 AM,3/5/2014 6:00:00 AM,3/5/2014 12:00:00 PM,3/5/2014 7:00:00 AM,0.05000,110914.756000,5890.200,294.59,5890.200
3/5/2014 10:00:00 AM,3/5/2014 5:00:00 AM,3/5/2014 11:00:00 AM,3/5/2014 6:00:00 AM,0.00000,102488.269000,5031.400,0.00,5031.400
3/5/2014 9:00:00 AM,3/5/2014 4:00:00 AM,3/5/2014 10:00:00 AM,3/5/2014 5:00:00 AM,0.00000,96929.778000,4633.000,0.00,4633.000
3/5/2014 8:00:00 AM,3/5/2014 3:00:00 AM,3/5/2014 9:00:00 AM,3/5/2014 4:00:00 AM,0.00000,94532.255000,4779.400,0.00,4779.400
3/5/2014 7:00:00 AM,3/5/2014 2:00:00 AM,3/5/2014 8:00:00 AM,3/5/2014 3:00:00 AM,0.00000,93882.208000,4474.400,0.00,4474.400
3/5/2014 6:00:00 AM,3/5/2014 1:00:00 AM,3/5/2014 7:00:00 AM,3/5/2014 2:00:00 AM,0.00000,94260.068000,4535.400,0.00,4535.400
3/5/2014 5:00:00 AM,3/5/2014 12:00:00 AM,3/5/2014 6:00:00 AM,3/5/2014 1:00:00 AM,0.00000,96147.242000,4364.500,0.00,4364.500
3/5/2014 4:00:00 AM,3/4/2014 11:00:00 PM,3/5/2014 5:00:00 AM,3/5/2014 12:00:00 AM,0.00000,99444.654000,5484.300,0.00,5484.300
3/5/2014 3:00:00 AM,3/4/2014 10:00:00 PM,3/5/2014 4:00:00 AM,3/4/2014 11:00:00 PM,0.00000,104919.781000,6024.700,0.00,6024.700
3/5/2014 2:00:00 AM,3/4/2014 9:00:00 PM,3/5/2014 3:00:00 AM,3/4/2014 10:00:00 PM,0.00000,110606.630000,6177.700,0.00,6177.700
3/5/2014 1:00:00 AM,3/4/2014 8:00:00 PM,3/5/2014 2:00:00 AM,3/4/2014 9:00:00 PM,0.05000,114242.191000,5948.800,297.56,5948.800
3/5/2014 12:00:00 AM,3/4/2014 7:00:00 PM,3/5/2014 1:00:00 AM,3/4/2014 8:00:00 PM,0.08000,115618.059000,5915.800,473.23,5915.800
3/4/2014 11:00:00 PM,3/4/2014 6:00:00 PM,3/5/2014 12:00:00 AM,3/4/2014 7:00:00 PM,0.05000,113375.569000,6259.200,313.09,6259.200
3/4/2014 10:00:00 PM,3/4/2014 5:00:00 PM,3/4/2014 11:00:00 PM,3/4/2014 6:00:00 PM,0.00000,107418.381000,6264.700,0.00,6264.700
3/4/2014 9:00:00 PM,3/4/2014 4:00:00 PM,3/4/2014 10:00:00 PM,3/4/2014 5:00:00 PM,0.00000,104162.247000,6725.700,0.00,6725.700
3/4/2014 8:00:00 PM,3/4/2014 3:00:00 PM,3/4/2014 9:00:00 PM,3/4/2014 4:00:00 PM,0.00000,103395.173000,6726.700,0.00,6726.700
3/4/2014 7:00:00 PM,3/4/2014 2:00:00 PM,3/4/2014 8:00:00 PM,3/4/2014 3:00:00 PM,0.00000,105034.864000,6662.100,0.00,6662.100
3/4/2014 6:00:00 PM,3/4/2014 1:00:00 PM,3/4/2014 7:00:00 PM,3/4/2014 2:00:00 PM,0.00000,107288.938000,6857.000,0.00,6857.000
3/4/2014 5:00:00 PM,3/4/2014 12:00:00 PM,3/4/2014 6:00:00 PM,3/4/2014 1:00:00 PM,0.00000,109571.652000,6893.100,0.00,6893.100
3/4/2014 4:00:00 PM,3/4/2014 11:00:00 AM,3/4/2014 5:00:00 PM,3/4/2014 12:00:00 PM,0.00000,112801.201000,6883.100,0.00,6883.100
3/4/2014 3:00:00 PM,3/4/2014 10:00:00 AM,3/4/2014 4:00:00 PM,3/4/2014 11:00:00 AM,0.05000,116276.117000,6704.200,335.33,6704.200
3/4/2014 2:00:00 PM,3/4/2014 9:00:00 AM,3/4/2014 3:00:00 PM,3/4/2014 10:00:00 AM,0.25000,119360.430000,6195.100,1548.89,6195.100
3/4/2014 1:00:00 PM,3/4/2014 8:00:00 AM,3/4/2014 2:00:00 PM,3/4/2014 9:00:00 AM,1.00000,121649.375000,5880.499,5880.51,5880.499
3/4/2014 12:00:00 PM,3/4/2014 7:00:00 AM,3/4/2014 1:00:00 PM,3/4/2014 8:00:00 AM,3.00000,122560.243000,5763.099,17289.30,5763.099
3/4/2014 11:00:00 AM,3/4/2014 6:00:00 AM,3/4/2014 12:00:00 PM,3/4/2014 7:00:00 AM,1.00000,119638.338000,5801.000,5801.00,5801.000
3/4/2014 10:00:00 AM,3/4/2014 5:00:00 AM,3/4/2014 11:00:00 AM,3/4/2014 6:00:00 AM,0.09000,113176.837000,5636.800,507.35,5636.800
3/4/2014 9:00:00 AM,3/4/2014 4:00:00 AM,3/4/2014 10:00:00 AM,3/4/2014 5:00:00 AM,0.00000,108375.161000,5957.900,0.00,5957.900
3/4/2014 8:00:00 AM,3/4/2014 3:00:00 AM,3/4/2014 9:00:00 AM,3/4/2014 4:00:00 AM,0.00000,106352.918000,5826.000,0.00,5826.000
3/4/2014 7:00:00 AM,3/4/2014 2:00:00 AM,3/4/2014 8:00:00 AM,3/4/2014 3:00:00 AM,0.00000,105868.565000,6197.100,0.00,6197.100
3/4/2014 6:00:00 AM,3/4/2014 1:00:00 AM,3/4/2014 7:00:00 AM,3/4/2014 2:00:00 AM,0.00000,105901.855000,6326.200,0.00,6326.200
3/4/2014 5:00:00 AM,3/4/2014 12:00:00 AM,3/4/2014 6:00:00 AM,3/4/2014 1:00:00 AM,0.00000,106938.616000,6280.400,0.00,6280.400
3/4/2014 4:00:00 AM,3/3/2014 11:00:00 PM,3/4/2014 5:00:00 AM,3/4/2014 12:00:00 AM,0.00000,109755.075000,4836.500,0.00,4836.500
3/4/2014 3:00:00 AM,3/3/2014 10:00:00 PM,3/4/2014 4:00:00 AM,3/3/2014 11:00:00 PM,0.00000,114038.699000,4597.600,0.00,4597.600
3/4/2014 2:00:00 AM,3/3/2014 9:00:00 PM,3/4/2014 3:00:00 AM,3/3/2014 10:00:00 PM,0.00000,119076.619000,5521.500,0.00,5521.500
3/4/2014 1:00:00 AM,3/3/2014 8:00:00 PM,3/4/2014 2:00:00 AM,3/3/2014 9:00:00 PM,0.05000,122177.894000,5675.700,283.90,5675.700
3/4/2014 12:00:00 AM,3/3/2014 7:00:00 PM,3/4/2014 1:00:00 AM,3/3/2014 8:00:00 PM,0.48000,123503.182000,5741.700,2756.03,5741.700
3/3/2014 11:00:00 PM,3/3/2014 6:00:00 PM,3/4/2014 12:00:00 AM,3/3/2014 7:00:00 PM,0.25000,120859.253000,5719.700,1430.06,5719.700
3/3/2014 10:00:00 PM,3/3/2014 5:00:00 PM,3/3/2014 11:00:00 PM,3/3/2014 6:00:00 PM,0.00000,115144.439000,6043.800,0.00,6043.800
3/3/2014 9:00:00 PM,3/3/2014 4:00:00 PM,3/3/2014 10:00:00 PM,3/3/2014 5:00:00 PM,0.00000,112681.860000,5882.200,0.00,5882.200
3/3/2014 8:00:00 PM,3/3/2014 3:00:00 PM,3/3/2014 9:00:00 PM,3/3/2014 4:00:00 PM,0.00000,112364.882000,5899.200,0.00,5899.200
3/3/2014 7:00:00 PM,3/3/2014 2:00:00 PM,3/3/2014 8:00:00 PM,3/3/2014 3:00:00 PM,0.00000,113563.350000,6121.800,0.00,6121.800
3/3/2014 6:00:00 PM,3/3/2014 1:00:00 PM,3/3/2014 7:00:00 PM,3/3/2014 2:00:00 PM,0.00000,115402.710000,6272.700,0.00,6272.700
3/3/2014 5:00:00 PM,3/3/2014 12:00:00 PM,3/3/2014 6:00:00 PM,3/3/2014 1:00:00 PM,0.00000,116619.258000,6284.300,0.00,6284.300
3/3/2014 4:00:00 PM,3/3/2014 11:00:00 AM,3/3/2014 5:00:00 PM,3/3/2014 12:00:00 PM,0.00000,117244.094000,6382.500,0.00,6382.500
3/3/2014 3:00:00 PM,3/3/2014 10:00:00 AM,3/3/2014 4:00:00 PM,3/3/2014 11:00:00 AM,0.00000,117148.604000,6407.800,0.00,6407.800
3/3/2014 2:00:00 PM,3/3/2014 9:00:00 AM,3/3/2014 3:00:00 PM,3/3/2014 10:00:00 AM,0.00000,116049.081000,6049.800,0.00,6049.800
3/3/2014 1:00:00 PM,3/3/2014 8:00:00 AM,3/3/2014 2:00:00 PM,3/3/2014 9:00:00 AM,0.00000,114302.953000,5982.300,0.00,5982.300
3/3/2014 12:00:00 PM,3/3/2014 7:00:00 AM,3/3/2014 1:00:00 PM,3/3/2014 8:00:00 AM,0.00000,111039.102000,5746.800,0.00,5746.800
3/3/2014 11:00:00 AM,3/3/2014 6:00:00 AM,3/3/2014 12:00:00 PM,3/3/2014 7:00:00 AM,0.00000,105539.431000,5727.200,0.00,5727.200
3/3/2014 10:00:00 AM,3/3/2014 5:00:00 AM,3/3/2014 11:00:00 AM,3/3/2014 6:00:00 AM,0.00000,97667.341000,4076.100,0.00,4076.100
3/3/2014 9:00:00 AM,3/3/2014 4:00:00 AM,3/3/2014 10:00:00 AM,3/3/2014 5:00:00 AM,0.00000,91748.326000,4705.400,0.00,4705.400
3/3/2014 8:00:00 AM,3/3/2014 3:00:00 AM,3/3/2014 9:00:00 AM,3/3/2014 4:00:00 AM,0.00000,88455.096000,4891.800,0.00,4891.800
3/3/2014 7:00:00 AM,3/3/2014 2:00:00 AM,3/3/2014 8:00:00 AM,3/3/2014 3:00:00 AM,0.00000,87253.673000,4322.800,0.00,4322.800
3/3/2014 6:00:00 AM,3/3/2014 1:00:00 AM,3/3/2014 7:00:00 AM,3/3/2014 2:00:00 AM,0.00000,87080.345000,4494.500,0.00,4494.500
3/3/2014 5:00:00 AM,3/3/2014 12:00:00 AM,3/3/2014 6:00:00 AM,3/3/2014 1:00:00 AM,0.00000,88218.076000,4328.100,0.00,4328.100
3/3/2014 4:00:00 AM,3/2/2014 11:00:00 PM,3/3/2014 5:00:00 AM,3/3/2014 12:00:00 AM,0.00000,90659.100000,4423.500,0.00,4423.500
3/3/2014 3:00:00 AM,3/2/2014 10:00:00 PM,3/3/2014 4:00:00 AM,3/2/2014 11:00:00 PM,0.00000,94168.646000,4769.600,0.00,4769.600
3/3/2014 2:00:00 AM,3/2/2014 9:00:00 PM,3/3/2014 3:00:00 AM,3/2/2014 10:00:00 PM,0.00000,97963.051000,4205.400,0.00,4205.400
3/3/2014 1:00:00 AM,3/2/2014 8:00:00 PM,3/3/2014 2:00:00 AM,3/2/2014 9:00:00 PM,0.00000,100829.202000,4036.700,0.00,4036.700
3/3/2014 12:00:00 AM,3/2/2014 7:00:00 PM,3/3/2014 1:00:00 AM,3/2/2014 8:00:00 PM,0.00000,102393.139000,4235.700,0.00,4235.700
3/2/2014 11:00:00 PM,3/2/2014 6:00:00 PM,3/3/2014 12:00:00 AM,3/2/2014 7:00:00 PM,0.00000,100693.432000,4172.700,0.00,4172.700
3/2/2014 10:00:00 PM,3/2/2014 5:00:00 PM,3/2/2014 11:00:00 PM,3/2/2014 6:00:00 PM,0.00000,95984.460000,4583.300,0.00,4583.300
3/2/2014 9:00:00 PM,3/2/2014 4:00:00 PM,3/2/2014 10:00:00 PM,3/2/2014 5:00:00 PM,0.00000,92431.426000,4448.800,0.00,4448.800
3/2/2014 8:00:00 PM,3/2/2014 3:00:00 PM,3/2/2014 9:00:00 PM,3/2/2014 4:00:00 PM,0.00000,90490.941000,4724.800,0.00,4724.800
3/2/2014 7:00:00 PM,3/2/2014 2:00:00 PM,3/2/2014 8:00:00 PM,3/2/2014 3:00:00 PM,0.00000,90139.969000,4910.700,0.00,4910.700
3/2/2014 6:00:00 PM,3/2/2014 1:00:00 PM,3/2/2014 7:00:00 PM,3/2/2014 2:00:00 PM,0.00000,90207.004000,5178.700,0.00,5178.700
3/2/2014 5:00:00 PM,3/2/2014 12:00:00 PM,3/2/2014 6:00:00 PM,3/2/2014 1:00:00 PM,0.00000,90506.047000,5050.600,0.00,5050.600
3/2/2014 4:00:00 PM,3/2/2014 11:00:00 AM,3/2/2014 5:00:00 PM,3/2/2014 12:00:00 PM,0.00000,91048.194000,4810.600,0.00,4810.600
3/2/2014 3:00:00 PM,3/2/2014 10:00:00 AM,3/2/2014 4:00:00 PM,3/2/2014 11:00:00 AM,0.00000,92029.530000,4516.800,0.00,4516.800
3/2/2014 2:00:00 PM,3/2/2014 9:00:00 AM,3/2/2014 3:00:00 PM,3/2/2014 10:00:00 AM,0.00000,91745.287000,5202.500,0.00,5202.500
3/2/2014 1:00:00 PM,3/2/2014 8:00:00 AM,3/2/2014 2:00:00 PM,3/2/2014 9:00:00 AM,0.00000,90244.734000,5265.600,0.00,5265.600
3/2/2014 12:00:00 PM,3/2/2014 7:00:00 AM,3/2/2014 1:00:00 PM,3/2/2014 8:00:00 AM,0.00000,87294.606000,4177.600,0.00,4177.600
3/2/2014 11:00:00 AM,3/2/2014 6:00:00 AM,3/2/2014 12:00:00 PM,3/2/2014 7:00:00 AM,0.00000,84973.466000,4298.500,0.00,4298.500
3/2/2014 10:00:00 AM,3/2/2014 5:00:00 AM,3/2/2014 11:00:00 AM,3/2/2014 6:00:00 AM,0.00000,82514.125000,4666.700,0.00,4666.700
3/2/2014 9:00:00 AM,3/2/2014 4:00:00 AM,3/2/2014 10:00:00 AM,3/2/2014 5:00:00 AM,0.00000,80970.508000,5036.800,0.00,5036.800
3/2/2014 8:00:00 AM,3/2/2014 3:00:00 AM,3/2/2014 9:00:00 AM,3/2/2014 4:00:00 AM,0.00000,80450.864000,4887.800,0.00,4887.800
3/2/2014 7:00:00 AM,3/2/2014 2:00:00 AM,3/2/2014 8:00:00 AM,3/2/2014 3:00:00 AM,0.00000,80901.092000,4897.700,0.00,4897.700
3/2/2014 6:00:00 AM,3/2/2014 1:00:00 AM,3/2/2014 7:00:00 AM,3/2/2014 2:00:00 AM,0.00000,81644.201000,5000.600,0.00,5000.600
3/2/2014 5:00:00 AM,3/2/2014 12:00:00 AM,3/2/2014 6:00:00 AM,3/2/2014 1:00:00 AM,0.00000,83702.993000,4177.600,0.00,4177.600
3/2/2014 4:00:00 AM,3/1/2014 11:00:00 PM,3/2/2014 5:00:00 AM,3/2/2014 12:00:00 AM,0.00000,87011.086000,3997.400,0.00,3997.400
3/2/2014 3:00:00 AM,3/1/2014 10:00:00 PM,3/2/2014 4:00:00 AM,3/1/2014 11:00:00 PM,0.00000,91066.426000,4394.800,0.00,4394.800
3/2/2014 2:00:00 AM,3/1/2014 9:00:00 PM,3/2/2014 3:00:00 AM,3/1/2014 10:00:00 PM,0.00000,94392.316000,5070.500,0.00,5070.500
3/2/2014 1:00:00 AM,3/1/2014 8:00:00 PM,3/2/2014 2:00:00 AM,3/1/2014 9:00:00 PM,0.00000,96388.647000,4555.800,0.00,4555.800
3/2/2014 12:00:00 AM,3/1/2014 7:00:00 PM,3/2/2014 1:00:00 AM,3/1/2014 8:00:00 PM,0.00000,97471.332000,4333.900,0.00,4333.900
3/1/2014 11:00:00 PM,3/1/2014 6:00:00 PM,3/2/2014 12:00:00 AM,3/1/2014 7:00:00 PM,0.00000,96202.034000,4972.300,0.00,4972.300
3/1/2014 10:00:00 PM,3/1/2014 5:00:00 PM,3/1/2014 11:00:00 PM,3/1/2014 6:00:00 PM,0.00000,91514.485000,4679.500,0.00,4679.500
3/1/2014 9:00:00 PM,3/1/2014 4:00:00 PM,3/1/2014 10:00:00 PM,3/1/2014 5:00:00 PM,0.00000,88930.634000,4733.700,0.00,4733.700
3/1/2014 8:00:00 PM,3/1/2014 3:00:00 PM,3/1/2014 9:00:00 PM,3/1/2014 4:00:00 PM,0.00000,87893.296000,5095.300,0.00,5095.300
3/1/2014 7:00:00 PM,3/1/2014 2:00:00 PM,3/1/2014 8:00:00 PM,3/1/2014 3:00:00 PM,0.00000,88432.302000,4711.500,0.00,4711.500
3/1/2014 6:00:00 PM,3/1/2014 1:00:00 PM,3/1/2014 7:00:00 PM,3/1/2014 2:00:00 PM,0.00000,90764.973000,4221.900,0.00,4221.900
3/1/2014 5:00:00 PM,3/1/2014 12:00:00 PM,3/1/2014 6:00:00 PM,3/1/2014 1:00:00 PM,0.00000,93725.330000,4240.500,0.00,4240.500
3/1/2014 4:00:00 PM,3/1/2014 11:00:00 AM,3/1/2014 5:00:00 PM,3/1/2014 12:00:00 PM,0.00000,96824.572000,4489.900,0.00,4489.900
3/1/2014 3:00:00 PM,3/1/2014 10:00:00 AM,3/1/2014 4:00:00 PM,3/1/2014 11:00:00 AM,0.00000,99451.506000,4778.100,0.00,4778.100
3/1/2014 2:00:00 PM,3/1/2014 9:00:00 AM,3/1/2014 3:00:00 PM,3/1/2014 10:00:00 AM,0.00000,101365.058000,4784.500,0.00,4784.500
3/1/2014 1:00:00 PM,3/1/2014 8:00:00 AM,3/1/2014 2:00:00 PM,3/1/2014 9:00:00 AM,0.00000,102186.930000,4140.000,0.00,4140.000
3/1/2014 12:00:00 PM,3/1/2014 7:00:00 AM,3/1/2014 1:00:00 PM,3/1/2014 8:00:00 AM,0.00000,101385.969000,4309.500,0.00,4309.500
3/1/2014 11:00:00 AM,3/1/2014 6:00:00 AM,3/1/2014 12:00:00 PM,3/1/2014 7:00:00 AM,0.00000,99288.131000,4573.700,0.00,4573.700
3/1/2014 10:00:00 AM,3/1/2014 5:00:00 AM,3/1/2014 11:00:00 AM,3/1/2014 6:00:00 AM,0.00000,96352.487000,4102.500,0.00,4102.500
