datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,4/13/2019 1:00:00 AM,4/12/2019 9:00:00 PM,0.00000,79947.207000,4456.600,0.00,4456.600
4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,4/13/2019 12:00:00 AM,4/12/2019 8:00:00 PM,0.00000,79043.571000,4456.300,0.00,4456.300
4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,4/12/2019 11:00:00 PM,4/12/2019 7:00:00 PM,0.00000,78912.147000,4455.800,0.00,4455.800
4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,4/12/2019 10:00:00 PM,4/12/2019 6:00:00 PM,0.00000,79606.739000,4493.600,0.00,4493.600
4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,4/12/2019 9:00:00 PM,4/12/2019 5:00:00 PM,0.00000,79686.101000,4361.200,0.00,4361.200
4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,4/12/2019 8:00:00 PM,4/12/2019 4:00:00 PM,0.00000,79347.392000,4361.300,0.00,4361.300
4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,4/12/2019 7:00:00 PM,4/12/2019 3:00:00 PM,0.00000,80055.159000,4456.200,0.00,4456.200
4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,4/12/2019 6:00:00 PM,4/12/2019 2:00:00 PM,0.00000,80495.822000,4302.900,0.00,4302.900
4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,4/12/2019 5:00:00 PM,4/12/2019 1:00:00 PM,0.00000,80744.054000,4304.400,0.00,4304.400
4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,4/12/2019 4:00:00 PM,4/12/2019 12:00:00 PM,0.00000,80981.782000,4448.800,0.00,4448.800
4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,4/12/2019 3:00:00 PM,4/12/2019 11:00:00 AM,0.00000,81159.258000,4358.000,0.00,4358.000
4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,4/12/2019 2:00:00 PM,4/12/2019 10:00:00 AM,0.00000,81112.980000,4318.400,0.00,4318.400
4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,4/12/2019 1:00:00 PM,4/12/2019 9:00:00 AM,0.00000,81194.762000,4293.900,0.00,4293.900
4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,4/12/2019 12:00:00 PM,4/12/2019 8:00:00 AM,0.00000,80525.423000,4302.600,0.00,4302.600
4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,4/12/2019 11:00:00 AM,4/12/2019 7:00:00 AM,0.00000,76302.373000,4352.100,0.00,4352.100
4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,4/12/2019 10:00:00 AM,4/12/2019 6:00:00 AM,0.00000,68847.608000,4455.000,0.00,4455.000
4/12/2019 8:00:00 AM,4/12/2019 4:00:00 AM,4/12/2019 9:00:00 AM,4/12/2019 5:00:00 AM,0.00000,64623.519000,4454.700,0.00,4454.700
4/12/2019 7:00:00 AM,4/12/2019 3:00:00 AM,4/12/2019 8:00:00 AM,4/12/2019 4:00:00 AM,0.00000,63551.941000,4454.700,0.00,4454.700
4/12/2019 6:00:00 AM,4/12/2019 2:00:00 AM,4/12/2019 7:00:00 AM,4/12/2019 3:00:00 AM,0.00000,64137.363000,4454.600,0.00,4454.600
4/12/2019 5:00:00 AM,4/12/2019 1:00:00 AM,4/12/2019 6:00:00 AM,4/12/2019 2:00:00 AM,0.00000,65420.588000,4454.700,0.00,4454.700
4/12/2019 4:00:00 AM,4/12/2019 12:00:00 AM,4/12/2019 5:00:00 AM,4/12/2019 1:00:00 AM,0.00000,67737.128000,4454.600,0.00,4454.600
4/12/2019 3:00:00 AM,4/11/2019 11:00:00 PM,4/12/2019 4:00:00 AM,4/12/2019 12:00:00 AM,0.00000,71667.202000,4565.200,0.00,4565.200
4/12/2019 2:00:00 AM,4/11/2019 10:00:00 PM,4/12/2019 3:00:00 AM,4/11/2019 11:00:00 PM,0.00000,76871.478000,4565.800,0.00,4565.800
4/12/2019 1:00:00 AM,4/11/2019 9:00:00 PM,4/12/2019 2:00:00 AM,4/11/2019 10:00:00 PM,0.00000,82309.834000,4566.800,0.00,4566.800
4/12/2019 12:00:00 AM,4/11/2019 8:00:00 PM,4/12/2019 1:00:00 AM,4/11/2019 9:00:00 PM,0.00000,84659.747000,4563.400,0.00,4563.400
4/11/2019 11:00:00 PM,4/11/2019 7:00:00 PM,4/12/2019 12:00:00 AM,4/11/2019 8:00:00 PM,0.00000,82451.507000,4566.800,0.00,4566.800
4/11/2019 10:00:00 PM,4/11/2019 6:00:00 PM,4/11/2019 11:00:00 PM,4/11/2019 7:00:00 PM,0.00000,81068.012000,4566.700,0.00,4566.700
4/11/2019 9:00:00 PM,4/11/2019 5:00:00 PM,4/11/2019 10:00:00 PM,4/11/2019 6:00:00 PM,0.00000,80560.365000,4604.100,0.00,4604.100
4/11/2019 8:00:00 PM,4/11/2019 4:00:00 PM,4/11/2019 9:00:00 PM,4/11/2019 5:00:00 PM,0.00000,79860.496000,4400.400,0.00,4400.400
4/11/2019 7:00:00 PM,4/11/2019 3:00:00 PM,4/11/2019 8:00:00 PM,4/11/2019 4:00:00 PM,0.00000,79557.682000,4443.200,0.00,4443.200
4/11/2019 6:00:00 PM,4/11/2019 2:00:00 PM,4/11/2019 7:00:00 PM,4/11/2019 3:00:00 PM,0.00000,79572.731000,4566.600,0.00,4566.600
4/11/2019 5:00:00 PM,4/11/2019 1:00:00 PM,4/11/2019 6:00:00 PM,4/11/2019 2:00:00 PM,0.00000,80241.691000,4612.100,0.00,4612.100
4/11/2019 4:00:00 PM,4/11/2019 12:00:00 PM,4/11/2019 5:00:00 PM,4/11/2019 1:00:00 PM,0.00000,80742.855000,4468.300,0.00,4468.300
4/11/2019 3:00:00 PM,4/11/2019 11:00:00 AM,4/11/2019 4:00:00 PM,4/11/2019 12:00:00 PM,0.00000,81347.685000,4566.700,0.00,4566.700
4/11/2019 2:00:00 PM,4/11/2019 10:00:00 AM,4/11/2019 3:00:00 PM,4/11/2019 11:00:00 AM,0.00000,82679.541000,4566.800,0.00,4566.800
4/11/2019 1:00:00 PM,4/11/2019 9:00:00 AM,4/11/2019 2:00:00 PM,4/11/2019 10:00:00 AM,0.00000,83342.581000,4566.800,0.00,4566.800
4/11/2019 12:00:00 PM,4/11/2019 8:00:00 AM,4/11/2019 1:00:00 PM,4/11/2019 9:00:00 AM,0.00000,84152.207000,4468.100,0.00,4468.100
4/11/2019 11:00:00 AM,4/11/2019 7:00:00 AM,4/11/2019 12:00:00 PM,4/11/2019 8:00:00 AM,0.00000,83601.047000,4472.900,0.00,4472.900
4/11/2019 10:00:00 AM,4/11/2019 6:00:00 AM,4/11/2019 11:00:00 AM,4/11/2019 7:00:00 AM,0.00000,79451.789000,4348.700,0.00,4348.700
4/11/2019 9:00:00 AM,4/11/2019 5:00:00 AM,4/11/2019 10:00:00 AM,4/11/2019 6:00:00 AM,0.00000,71468.580000,4565.800,0.00,4565.800
4/11/2019 8:00:00 AM,4/11/2019 4:00:00 AM,4/11/2019 9:00:00 AM,4/11/2019 5:00:00 AM,0.00000,66578.715000,4565.300,0.00,4565.300
4/11/2019 7:00:00 AM,4/11/2019 3:00:00 AM,4/11/2019 8:00:00 AM,4/11/2019 4:00:00 AM,0.00000,65018.991000,4565.200,0.00,4565.200
4/11/2019 6:00:00 AM,4/11/2019 2:00:00 AM,4/11/2019 7:00:00 AM,4/11/2019 3:00:00 AM,0.00000,64888.644000,4565.200,0.00,4565.200
4/11/2019 5:00:00 AM,4/11/2019 1:00:00 AM,4/11/2019 6:00:00 AM,4/11/2019 2:00:00 AM,0.00000,65778.945000,4565.200,0.00,4565.200
4/11/2019 4:00:00 AM,4/11/2019 12:00:00 AM,4/11/2019 5:00:00 AM,4/11/2019 1:00:00 AM,0.00000,67562.353000,4565.200,0.00,4565.200
4/11/2019 3:00:00 AM,4/10/2019 11:00:00 PM,4/11/2019 4:00:00 AM,4/11/2019 12:00:00 AM,0.00000,71209.658000,4511.700,0.00,4511.700
4/11/2019 2:00:00 AM,4/10/2019 10:00:00 PM,4/11/2019 3:00:00 AM,4/10/2019 11:00:00 PM,0.00000,76479.562000,4511.700,0.00,4511.700
4/11/2019 1:00:00 AM,4/10/2019 9:00:00 PM,4/11/2019 2:00:00 AM,4/10/2019 10:00:00 PM,0.00000,81631.277000,4477.200,0.00,4477.200
4/11/2019 12:00:00 AM,4/10/2019 8:00:00 PM,4/11/2019 1:00:00 AM,4/10/2019 9:00:00 PM,0.00000,84223.701000,4480.000,0.00,4480.000
4/10/2019 11:00:00 PM,4/10/2019 7:00:00 PM,4/11/2019 12:00:00 AM,4/10/2019 8:00:00 PM,0.00000,81434.943000,4477.800,0.00,4477.800
4/10/2019 10:00:00 PM,4/10/2019 6:00:00 PM,4/10/2019 11:00:00 PM,4/10/2019 7:00:00 PM,0.00000,80352.691000,4511.800,0.00,4511.800
4/10/2019 9:00:00 PM,4/10/2019 5:00:00 PM,4/10/2019 10:00:00 PM,4/10/2019 6:00:00 PM,0.00000,79716.048000,4381.600,0.00,4381.600
4/10/2019 8:00:00 PM,4/10/2019 4:00:00 PM,4/10/2019 9:00:00 PM,4/10/2019 5:00:00 PM,0.00000,79001.194000,4465.100,0.00,4465.100
4/10/2019 7:00:00 PM,4/10/2019 3:00:00 PM,4/10/2019 8:00:00 PM,4/10/2019 4:00:00 PM,0.00000,78571.329000,4476.300,0.00,4476.300
4/10/2019 6:00:00 PM,4/10/2019 2:00:00 PM,4/10/2019 7:00:00 PM,4/10/2019 3:00:00 PM,0.00000,78887.245000,4307.800,0.00,4307.800
4/10/2019 5:00:00 PM,4/10/2019 1:00:00 PM,4/10/2019 6:00:00 PM,4/10/2019 2:00:00 PM,0.00000,79324.168000,4507.700,0.00,4507.700
4/10/2019 4:00:00 PM,4/10/2019 12:00:00 PM,4/10/2019 5:00:00 PM,4/10/2019 1:00:00 PM,0.00000,79410.707000,4477.000,0.00,4477.000
4/10/2019 3:00:00 PM,4/10/2019 11:00:00 AM,4/10/2019 4:00:00 PM,4/10/2019 12:00:00 PM,0.00000,79357.869000,4477.400,0.00,4477.400
4/10/2019 2:00:00 PM,4/10/2019 10:00:00 AM,4/10/2019 3:00:00 PM,4/10/2019 11:00:00 AM,0.00000,79799.294000,4377.600,0.00,4377.600
4/10/2019 1:00:00 PM,4/10/2019 9:00:00 AM,4/10/2019 2:00:00 PM,4/10/2019 10:00:00 AM,0.00000,80317.698000,4433.000,0.00,4433.000
4/10/2019 12:00:00 PM,4/10/2019 8:00:00 AM,4/10/2019 1:00:00 PM,4/10/2019 9:00:00 AM,0.00000,80942.867000,4478.300,0.00,4478.300
4/10/2019 11:00:00 AM,4/10/2019 7:00:00 AM,4/10/2019 12:00:00 PM,4/10/2019 8:00:00 AM,0.00000,80781.539000,4515.700,0.00,4515.700
4/10/2019 10:00:00 AM,4/10/2019 6:00:00 AM,4/10/2019 11:00:00 AM,4/10/2019 7:00:00 AM,0.00000,76795.460000,4511.700,0.00,4511.700
4/10/2019 9:00:00 AM,4/10/2019 5:00:00 AM,4/10/2019 10:00:00 AM,4/10/2019 6:00:00 AM,0.00000,68877.461000,4511.700,0.00,4511.700
4/10/2019 8:00:00 AM,4/10/2019 4:00:00 AM,4/10/2019 9:00:00 AM,4/10/2019 5:00:00 AM,0.00000,64320.220000,4573.700,0.00,4573.700
4/10/2019 7:00:00 AM,4/10/2019 3:00:00 AM,4/10/2019 8:00:00 AM,4/10/2019 4:00:00 AM,0.00000,62693.134000,4573.200,0.00,4573.200
4/10/2019 6:00:00 AM,4/10/2019 2:00:00 AM,4/10/2019 7:00:00 AM,4/10/2019 3:00:00 AM,0.00000,62801.488000,4573.300,0.00,4573.300
4/10/2019 5:00:00 AM,4/10/2019 1:00:00 AM,4/10/2019 6:00:00 AM,4/10/2019 2:00:00 AM,0.00000,63804.965000,4473.400,0.00,4473.400
4/10/2019 4:00:00 AM,4/10/2019 12:00:00 AM,4/10/2019 5:00:00 AM,4/10/2019 1:00:00 AM,0.00000,65823.989000,4414.899,0.00,4414.899
4/10/2019 3:00:00 AM,4/9/2019 11:00:00 PM,4/10/2019 4:00:00 AM,4/10/2019 12:00:00 AM,0.00000,69791.615000,4314.200,0.00,4314.200
4/10/2019 2:00:00 AM,4/9/2019 10:00:00 PM,4/10/2019 3:00:00 AM,4/9/2019 11:00:00 PM,0.00000,75438.700000,4319.300,0.00,4319.300
4/10/2019 1:00:00 AM,4/9/2019 9:00:00 PM,4/10/2019 2:00:00 AM,4/9/2019 10:00:00 PM,0.00000,81240.585000,4319.100,0.00,4319.100
4/10/2019 12:00:00 AM,4/9/2019 8:00:00 PM,4/10/2019 1:00:00 AM,4/9/2019 9:00:00 PM,0.00000,83941.644000,4315.200,0.00,4315.200
4/9/2019 11:00:00 PM,4/9/2019 7:00:00 PM,4/10/2019 12:00:00 AM,4/9/2019 8:00:00 PM,0.00000,81907.626000,4298.200,0.00,4298.200
4/9/2019 10:00:00 PM,4/9/2019 6:00:00 PM,4/9/2019 11:00:00 PM,4/9/2019 7:00:00 PM,0.00000,81349.551000,4319.300,0.00,4319.300
4/9/2019 9:00:00 PM,4/9/2019 5:00:00 PM,4/9/2019 10:00:00 PM,4/9/2019 6:00:00 PM,0.00000,81643.753000,4289.200,0.00,4289.200
4/9/2019 8:00:00 PM,4/9/2019 4:00:00 PM,4/9/2019 9:00:00 PM,4/9/2019 5:00:00 PM,0.00000,81300.640000,4319.200,0.00,4319.200
4/9/2019 7:00:00 PM,4/9/2019 3:00:00 PM,4/9/2019 8:00:00 PM,4/9/2019 4:00:00 PM,0.00000,80941.503000,4319.200,0.00,4319.200
4/9/2019 6:00:00 PM,4/9/2019 2:00:00 PM,4/9/2019 7:00:00 PM,4/9/2019 3:00:00 PM,0.00000,81061.363000,4309.200,0.00,4309.200
4/9/2019 5:00:00 PM,4/9/2019 1:00:00 PM,4/9/2019 6:00:00 PM,4/9/2019 2:00:00 PM,0.00000,81238.961000,4322.100,0.00,4322.100
4/9/2019 4:00:00 PM,4/9/2019 12:00:00 PM,4/9/2019 5:00:00 PM,4/9/2019 1:00:00 PM,0.00000,81071.786000,4141.000,0.00,4141.000
4/9/2019 3:00:00 PM,4/9/2019 11:00:00 AM,4/9/2019 4:00:00 PM,4/9/2019 12:00:00 PM,0.00000,81142.898000,4110.500,0.00,4110.500
4/9/2019 2:00:00 PM,4/9/2019 10:00:00 AM,4/9/2019 3:00:00 PM,4/9/2019 11:00:00 AM,0.00000,80917.410000,4100.900,0.00,4100.900
4/9/2019 1:00:00 PM,4/9/2019 9:00:00 AM,4/9/2019 2:00:00 PM,4/9/2019 10:00:00 AM,0.00000,80318.116000,4320.300,0.00,4320.300
4/9/2019 12:00:00 PM,4/9/2019 8:00:00 AM,4/9/2019 1:00:00 PM,4/9/2019 9:00:00 AM,0.00000,79916.081000,4305.100,0.00,4305.100
4/9/2019 11:00:00 AM,4/9/2019 7:00:00 AM,4/9/2019 12:00:00 PM,4/9/2019 8:00:00 AM,0.00000,78846.100000,4319.200,0.00,4319.200
4/9/2019 10:00:00 AM,4/9/2019 6:00:00 AM,4/9/2019 11:00:00 AM,4/9/2019 7:00:00 AM,0.00000,74728.750000,4264.100,0.00,4264.100
4/9/2019 9:00:00 AM,4/9/2019 5:00:00 AM,4/9/2019 10:00:00 AM,4/9/2019 6:00:00 AM,0.00000,67286.732000,4152.200,0.00,4152.200
4/9/2019 8:00:00 AM,4/9/2019 4:00:00 AM,4/9/2019 9:00:00 AM,4/9/2019 5:00:00 AM,0.00000,63020.540000,4646.500,0.00,4646.500
4/9/2019 7:00:00 AM,4/9/2019 3:00:00 AM,4/9/2019 8:00:00 AM,4/9/2019 4:00:00 AM,0.00000,62003.656000,4646.400,0.00,4646.400
4/9/2019 6:00:00 AM,4/9/2019 2:00:00 AM,4/9/2019 7:00:00 AM,4/9/2019 3:00:00 AM,0.00000,62248.770000,4646.500,0.00,4646.500
4/9/2019 5:00:00 AM,4/9/2019 1:00:00 AM,4/9/2019 6:00:00 AM,4/9/2019 2:00:00 AM,0.00000,63814.222000,4650.400,0.00,4650.400
4/9/2019 4:00:00 AM,4/9/2019 12:00:00 AM,4/9/2019 5:00:00 AM,4/9/2019 1:00:00 AM,0.00000,66231.103000,4609.800,0.00,4609.800
4/9/2019 3:00:00 AM,4/8/2019 11:00:00 PM,4/9/2019 4:00:00 AM,4/9/2019 12:00:00 AM,0.00000,70641.287000,4615.400,0.00,4615.400
4/9/2019 2:00:00 AM,4/8/2019 10:00:00 PM,4/9/2019 3:00:00 AM,4/8/2019 11:00:00 PM,0.00000,76408.052000,4675.400,0.00,4675.400
4/9/2019 1:00:00 AM,4/8/2019 9:00:00 PM,4/9/2019 2:00:00 AM,4/8/2019 10:00:00 PM,0.00000,81877.610000,4644.500,0.00,4644.500
4/9/2019 12:00:00 AM,4/8/2019 8:00:00 PM,4/9/2019 1:00:00 AM,4/8/2019 9:00:00 PM,0.00000,84791.104000,4496.900,0.00,4496.900
4/8/2019 11:00:00 PM,4/8/2019 7:00:00 PM,4/9/2019 12:00:00 AM,4/8/2019 8:00:00 PM,0.00000,83699.680000,4654.300,0.00,4654.300
4/8/2019 10:00:00 PM,4/8/2019 6:00:00 PM,4/8/2019 11:00:00 PM,4/8/2019 7:00:00 PM,0.00000,83091.007000,4665.400,0.00,4665.400
4/8/2019 9:00:00 PM,4/8/2019 5:00:00 PM,4/8/2019 10:00:00 PM,4/8/2019 6:00:00 PM,0.00000,82851.960000,4470.300,0.00,4470.300
4/8/2019 8:00:00 PM,4/8/2019 4:00:00 PM,4/8/2019 9:00:00 PM,4/8/2019 5:00:00 PM,0.00000,82544.771000,4536.100,0.00,4536.100
4/8/2019 7:00:00 PM,4/8/2019 3:00:00 PM,4/8/2019 8:00:00 PM,4/8/2019 4:00:00 PM,0.00000,82396.294000,4644.900,0.00,4644.900
4/8/2019 6:00:00 PM,4/8/2019 2:00:00 PM,4/8/2019 7:00:00 PM,4/8/2019 3:00:00 PM,0.00000,82456.873000,4629.600,0.00,4629.600
4/8/2019 5:00:00 PM,4/8/2019 1:00:00 PM,4/8/2019 6:00:00 PM,4/8/2019 2:00:00 PM,0.00000,82105.573000,4433.000,0.00,4433.000
4/8/2019 4:00:00 PM,4/8/2019 12:00:00 PM,4/8/2019 5:00:00 PM,4/8/2019 1:00:00 PM,0.00000,81510.010000,4456.100,0.00,4456.100
4/8/2019 3:00:00 PM,4/8/2019 11:00:00 AM,4/8/2019 4:00:00 PM,4/8/2019 12:00:00 PM,0.00000,81214.811000,4496.900,0.00,4496.900
4/8/2019 2:00:00 PM,4/8/2019 10:00:00 AM,4/8/2019 3:00:00 PM,4/8/2019 11:00:00 AM,0.00000,80778.006000,4671.400,0.00,4671.400
4/8/2019 1:00:00 PM,4/8/2019 9:00:00 AM,4/8/2019 2:00:00 PM,4/8/2019 10:00:00 AM,0.00000,80108.232000,4683.400,0.00,4683.400
4/8/2019 12:00:00 PM,4/8/2019 8:00:00 AM,4/8/2019 1:00:00 PM,4/8/2019 9:00:00 AM,0.00000,79562.578000,4638.000,0.00,4638.000
4/8/2019 11:00:00 AM,4/8/2019 7:00:00 AM,4/8/2019 12:00:00 PM,4/8/2019 8:00:00 AM,0.00000,78459.606000,4643.500,0.00,4643.500
4/8/2019 10:00:00 AM,4/8/2019 6:00:00 AM,4/8/2019 11:00:00 AM,4/8/2019 7:00:00 AM,0.00000,73843.938000,4661.500,0.00,4661.500
4/8/2019 9:00:00 AM,4/8/2019 5:00:00 AM,4/8/2019 10:00:00 AM,4/8/2019 6:00:00 AM,0.00000,66004.529000,4156.500,0.00,4156.500
4/8/2019 8:00:00 AM,4/8/2019 4:00:00 AM,4/8/2019 9:00:00 AM,4/8/2019 5:00:00 AM,0.00000,61387.209000,4605.400,0.00,4605.400
4/8/2019 7:00:00 AM,4/8/2019 3:00:00 AM,4/8/2019 8:00:00 AM,4/8/2019 4:00:00 AM,0.00000,59966.313000,4645.300,0.00,4645.300
4/8/2019 6:00:00 AM,4/8/2019 2:00:00 AM,4/8/2019 7:00:00 AM,4/8/2019 3:00:00 AM,0.00000,59735.994000,4645.401,0.00,4645.401
4/8/2019 5:00:00 AM,4/8/2019 1:00:00 AM,4/8/2019 6:00:00 AM,4/8/2019 2:00:00 AM,0.00000,60733.229000,4645.400,0.00,4645.400
4/8/2019 4:00:00 AM,4/8/2019 12:00:00 AM,4/8/2019 5:00:00 AM,4/8/2019 1:00:00 AM,0.00000,62507.630000,4675.400,0.00,4675.400
4/8/2019 3:00:00 AM,4/7/2019 11:00:00 PM,4/8/2019 4:00:00 AM,4/8/2019 12:00:00 AM,0.00000,65970.600000,4067.200,0.00,4067.200
4/8/2019 2:00:00 AM,4/7/2019 10:00:00 PM,4/8/2019 3:00:00 AM,4/7/2019 11:00:00 PM,0.00000,70498.011000,4200.900,0.00,4200.900
4/8/2019 1:00:00 AM,4/7/2019 9:00:00 PM,4/8/2019 2:00:00 AM,4/7/2019 10:00:00 PM,0.00000,74805.200000,4240.500,0.00,4240.500
4/8/2019 12:00:00 AM,4/7/2019 8:00:00 PM,4/8/2019 1:00:00 AM,4/7/2019 9:00:00 PM,0.00000,76844.923000,3989.100,0.00,3989.100
4/7/2019 11:00:00 PM,4/7/2019 7:00:00 PM,4/8/2019 12:00:00 AM,4/7/2019 8:00:00 PM,0.00000,75209.358000,3987.700,0.00,3987.700
4/7/2019 10:00:00 PM,4/7/2019 6:00:00 PM,4/7/2019 11:00:00 PM,4/7/2019 7:00:00 PM,0.00000,72935.831000,4027.600,0.00,4027.600
4/7/2019 9:00:00 PM,4/7/2019 5:00:00 PM,4/7/2019 10:00:00 PM,4/7/2019 6:00:00 PM,0.00000,71678.835000,4260.100,0.00,4260.100
4/7/2019 8:00:00 PM,4/7/2019 4:00:00 PM,4/7/2019 9:00:00 PM,4/7/2019 5:00:00 PM,0.00000,69903.385000,3952.400,0.00,3952.400
4/7/2019 7:00:00 PM,4/7/2019 3:00:00 PM,4/7/2019 8:00:00 PM,4/7/2019 4:00:00 PM,0.00000,68485.556000,3996.700,0.00,3996.700
4/7/2019 6:00:00 PM,4/7/2019 2:00:00 PM,4/7/2019 7:00:00 PM,4/7/2019 3:00:00 PM,0.00000,68025.108000,4260.100,0.00,4260.100
4/7/2019 5:00:00 PM,4/7/2019 1:00:00 PM,4/7/2019 6:00:00 PM,4/7/2019 2:00:00 PM,0.00000,68290.200000,4260.000,0.00,4260.000
4/7/2019 4:00:00 PM,4/7/2019 12:00:00 PM,4/7/2019 5:00:00 PM,4/7/2019 1:00:00 PM,0.00000,68389.550000,4260.100,0.00,4260.100
4/7/2019 3:00:00 PM,4/7/2019 11:00:00 AM,4/7/2019 4:00:00 PM,4/7/2019 12:00:00 PM,0.00000,68742.035000,4268.100,0.00,4268.100
4/7/2019 2:00:00 PM,4/7/2019 10:00:00 AM,4/7/2019 3:00:00 PM,4/7/2019 11:00:00 AM,0.00000,68987.384000,4260.100,0.00,4260.100
4/7/2019 1:00:00 PM,4/7/2019 9:00:00 AM,4/7/2019 2:00:00 PM,4/7/2019 10:00:00 AM,0.00000,69225.528000,4114.000,0.00,4114.000
4/7/2019 12:00:00 PM,4/7/2019 8:00:00 AM,4/7/2019 1:00:00 PM,4/7/2019 9:00:00 AM,0.00000,67985.710000,3922.600,0.00,3922.600
4/7/2019 11:00:00 AM,4/7/2019 7:00:00 AM,4/7/2019 12:00:00 PM,4/7/2019 8:00:00 AM,0.00000,65843.811000,4220.100,0.00,4220.100
4/7/2019 10:00:00 AM,4/7/2019 6:00:00 AM,4/7/2019 11:00:00 AM,4/7/2019 7:00:00 AM,0.00000,63697.782000,3836.700,0.00,3836.700
4/7/2019 9:00:00 AM,4/7/2019 5:00:00 AM,4/7/2019 10:00:00 AM,4/7/2019 6:00:00 AM,0.00000,61446.281000,4085.500,0.00,4085.500
4/7/2019 8:00:00 AM,4/7/2019 4:00:00 AM,4/7/2019 9:00:00 AM,4/7/2019 5:00:00 AM,0.00000,60100.051000,4260.100,0.00,4260.100
4/7/2019 7:00:00 AM,4/7/2019 3:00:00 AM,4/7/2019 8:00:00 AM,4/7/2019 4:00:00 AM,0.00000,59620.805000,4166.200,0.00,4166.200
4/7/2019 6:00:00 AM,4/7/2019 2:00:00 AM,4/7/2019 7:00:00 AM,4/7/2019 3:00:00 AM,0.00000,59909.647000,4170.100,0.00,4170.100
4/7/2019 5:00:00 AM,4/7/2019 1:00:00 AM,4/7/2019 6:00:00 AM,4/7/2019 2:00:00 AM,0.00000,60906.199000,4170.100,0.00,4170.100
4/7/2019 4:00:00 AM,4/7/2019 12:00:00 AM,4/7/2019 5:00:00 AM,4/7/2019 1:00:00 AM,0.00000,62818.031000,3903.200,0.00,3903.200
4/7/2019 3:00:00 AM,4/6/2019 11:00:00 PM,4/7/2019 4:00:00 AM,4/7/2019 12:00:00 AM,0.00000,66135.815000,4144.100,0.00,4144.100
4/7/2019 2:00:00 AM,4/6/2019 10:00:00 PM,4/7/2019 3:00:00 AM,4/6/2019 11:00:00 PM,0.00000,69957.433000,4182.000,0.00,4182.000
4/7/2019 1:00:00 AM,4/6/2019 9:00:00 PM,4/7/2019 2:00:00 AM,4/6/2019 10:00:00 PM,0.00000,72965.038000,4182.000,0.00,4182.000
4/7/2019 12:00:00 AM,4/6/2019 8:00:00 PM,4/7/2019 1:00:00 AM,4/6/2019 9:00:00 PM,0.00000,74302.476000,4097.200,0.00,4097.200
4/6/2019 11:00:00 PM,4/6/2019 7:00:00 PM,4/7/2019 12:00:00 AM,4/6/2019 8:00:00 PM,0.00000,71823.407000,4157.500,0.00,4157.500
4/6/2019 10:00:00 PM,4/6/2019 6:00:00 PM,4/6/2019 11:00:00 PM,4/6/2019 7:00:00 PM,0.00000,70609.603000,4178.000,0.00,4178.000
4/6/2019 9:00:00 PM,4/6/2019 5:00:00 PM,4/6/2019 10:00:00 PM,4/6/2019 6:00:00 PM,0.00000,69970.470000,4182.000,0.00,4182.000
4/6/2019 8:00:00 PM,4/6/2019 4:00:00 PM,4/6/2019 9:00:00 PM,4/6/2019 5:00:00 PM,0.00000,69139.046000,4172.000,0.00,4172.000
4/6/2019 7:00:00 PM,4/6/2019 3:00:00 PM,4/6/2019 8:00:00 PM,4/6/2019 4:00:00 PM,0.00000,68635.685000,4161.500,0.00,4161.500
4/6/2019 6:00:00 PM,4/6/2019 2:00:00 PM,4/6/2019 7:00:00 PM,4/6/2019 3:00:00 PM,0.00000,69104.088000,4135.800,0.00,4135.800
4/6/2019 5:00:00 PM,4/6/2019 1:00:00 PM,4/6/2019 6:00:00 PM,4/6/2019 2:00:00 PM,0.00000,70288.980000,4176.000,0.00,4176.000
4/6/2019 4:00:00 PM,4/6/2019 12:00:00 PM,4/6/2019 5:00:00 PM,4/6/2019 1:00:00 PM,0.00000,71703.269000,4146.500,0.00,4146.500
4/6/2019 3:00:00 PM,4/6/2019 11:00:00 AM,4/6/2019 4:00:00 PM,4/6/2019 12:00:00 PM,0.00000,73546.479000,4143.400,0.00,4143.400
4/6/2019 2:00:00 PM,4/6/2019 10:00:00 AM,4/6/2019 3:00:00 PM,4/6/2019 11:00:00 AM,0.00000,75198.066000,4192.000,0.00,4192.000
4/6/2019 1:00:00 PM,4/6/2019 9:00:00 AM,4/6/2019 2:00:00 PM,4/6/2019 10:00:00 AM,0.00000,76570.124000,4158.400,0.00,4158.400
