datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
2/3/2021 12:00:00 PM,2/3/2021 7:00:00 AM,2/3/2021 1:00:00 PM,2/3/2021 8:00:00 AM,0.01000,107916.918000,4989.800,49.89,4989.800
2/3/2021 11:00:00 AM,2/3/2021 6:00:00 AM,2/3/2021 12:00:00 PM,2/3/2021 7:00:00 AM,0.00000,102861.846000,5084.100,0.00,5084.100
2/3/2021 10:00:00 AM,2/3/2021 5:00:00 AM,2/3/2021 11:00:00 AM,2/3/2021 6:00:00 AM,0.00000,96492.057000,5104.700,0.00,5104.700
2/3/2021 9:00:00 AM,2/3/2021 4:00:00 AM,2/3/2021 10:00:00 AM,2/3/2021 5:00:00 AM,0.00000,92284.233000,5144.700,0.00,5144.700
2/3/2021 8:00:00 AM,2/3/2021 3:00:00 AM,2/3/2021 9:00:00 AM,2/3/2021 4:00:00 AM,0.00000,90391.064000,5144.800,0.00,5144.800
2/3/2021 7:00:00 AM,2/3/2021 2:00:00 AM,2/3/2021 8:00:00 AM,2/3/2021 3:00:00 AM,0.00000,90138.223000,5144.800,0.00,5144.800
2/3/2021 6:00:00 AM,2/3/2021 1:00:00 AM,2/3/2021 7:00:00 AM,2/3/2021 2:00:00 AM,0.00000,90605.209000,5144.700,0.00,5144.700
2/3/2021 5:00:00 AM,2/3/2021 12:00:00 AM,2/3/2021 6:00:00 AM,2/3/2021 1:00:00 AM,0.00000,91976.541000,5144.700,0.00,5144.700
2/3/2021 4:00:00 AM,2/2/2021 11:00:00 PM,2/3/2021 5:00:00 AM,2/3/2021 12:00:00 AM,0.00000,94905.200000,5159.100,0.00,5159.100
2/3/2021 3:00:00 AM,2/2/2021 10:00:00 PM,2/3/2021 4:00:00 AM,2/2/2021 11:00:00 PM,0.00000,99072.060000,5166.700,0.00,5166.700
2/3/2021 2:00:00 AM,2/2/2021 9:00:00 PM,2/3/2021 3:00:00 AM,2/2/2021 10:00:00 PM,0.00000,103578.377000,5146.000,0.00,5146.000
2/3/2021 1:00:00 AM,2/2/2021 8:00:00 PM,2/3/2021 2:00:00 AM,2/2/2021 9:00:00 PM,0.00000,106837.635000,5160.000,0.00,5160.000
2/3/2021 12:00:00 AM,2/2/2021 7:00:00 PM,2/3/2021 1:00:00 AM,2/2/2021 8:00:00 PM,0.00000,109249.148000,5059.100,0.00,5059.100
2/2/2021 11:00:00 PM,2/2/2021 6:00:00 PM,2/3/2021 12:00:00 AM,2/2/2021 7:00:00 PM,0.05000,110417.608000,5103.300,255.23,5103.300
2/2/2021 10:00:00 PM,2/2/2021 5:00:00 PM,2/2/2021 11:00:00 PM,2/2/2021 6:00:00 PM,0.00000,107428.862000,4954.000,0.00,4954.000
2/2/2021 9:00:00 PM,2/2/2021 4:00:00 PM,2/2/2021 10:00:00 PM,2/2/2021 5:00:00 PM,0.00000,103443.553000,5029.600,0.00,5029.600
2/2/2021 8:00:00 PM,2/2/2021 3:00:00 PM,2/2/2021 9:00:00 PM,2/2/2021 4:00:00 PM,0.00000,102243.700000,4833.900,0.00,4833.900
2/2/2021 7:00:00 PM,2/2/2021 2:00:00 PM,2/2/2021 8:00:00 PM,2/2/2021 3:00:00 PM,0.00000,102410.682000,5102.400,0.00,5102.400
2/2/2021 6:00:00 PM,2/2/2021 1:00:00 PM,2/2/2021 7:00:00 PM,2/2/2021 2:00:00 PM,0.00000,103387.475000,5031.800,0.00,5031.800
2/2/2021 5:00:00 PM,2/2/2021 12:00:00 PM,2/2/2021 6:00:00 PM,2/2/2021 1:00:00 PM,0.00000,104481.138000,5047.100,0.00,5047.100
2/2/2021 4:00:00 PM,2/2/2021 11:00:00 AM,2/2/2021 5:00:00 PM,2/2/2021 12:00:00 PM,0.00000,105529.685000,5047.100,0.00,5047.100
2/2/2021 3:00:00 PM,2/2/2021 10:00:00 AM,2/2/2021 4:00:00 PM,2/2/2021 11:00:00 AM,0.00000,106671.609000,5176.000,0.00,5176.000
2/2/2021 2:00:00 PM,2/2/2021 9:00:00 AM,2/2/2021 3:00:00 PM,2/2/2021 10:00:00 AM,0.00000,107342.247000,5181.000,0.00,5181.000
2/2/2021 1:00:00 PM,2/2/2021 8:00:00 AM,2/2/2021 2:00:00 PM,2/2/2021 9:00:00 AM,0.00000,107163.922000,5186.000,0.00,5186.000
2/2/2021 12:00:00 PM,2/2/2021 7:00:00 AM,2/2/2021 1:00:00 PM,2/2/2021 8:00:00 AM,0.00000,105090.228000,5186.100,0.00,5186.100
2/2/2021 11:00:00 AM,2/2/2021 6:00:00 AM,2/2/2021 12:00:00 PM,2/2/2021 7:00:00 AM,0.00000,100420.912000,5197.700,0.00,5197.700
2/2/2021 10:00:00 AM,2/2/2021 5:00:00 AM,2/2/2021 11:00:00 AM,2/2/2021 6:00:00 AM,0.00000,94607.906000,4976.800,0.00,4976.800
2/2/2021 9:00:00 AM,2/2/2021 4:00:00 AM,2/2/2021 10:00:00 AM,2/2/2021 5:00:00 AM,0.00000,90727.475000,5197.700,0.00,5197.700
2/2/2021 8:00:00 AM,2/2/2021 3:00:00 AM,2/2/2021 9:00:00 AM,2/2/2021 4:00:00 AM,0.00000,88901.771000,5008.100,0.00,5008.100
2/2/2021 7:00:00 AM,2/2/2021 2:00:00 AM,2/2/2021 8:00:00 AM,2/2/2021 3:00:00 AM,0.00000,88877.060000,5197.700,0.00,5197.700
2/2/2021 6:00:00 AM,2/2/2021 1:00:00 AM,2/2/2021 7:00:00 AM,2/2/2021 2:00:00 AM,0.00000,89389.552000,5197.700,0.00,5197.700
2/2/2021 5:00:00 AM,2/2/2021 12:00:00 AM,2/2/2021 6:00:00 AM,2/2/2021 1:00:00 AM,0.00000,91055.583000,5197.700,0.00,5197.700
2/2/2021 4:00:00 AM,2/1/2021 11:00:00 PM,2/2/2021 5:00:00 AM,2/2/2021 12:00:00 AM,0.00000,94039.002000,5142.700,0.00,5142.700
2/2/2021 3:00:00 AM,2/1/2021 10:00:00 PM,2/2/2021 4:00:00 AM,2/1/2021 11:00:00 PM,0.00000,98186.449000,5021.200,0.00,5021.200
2/2/2021 2:00:00 AM,2/1/2021 9:00:00 PM,2/2/2021 3:00:00 AM,2/1/2021 10:00:00 PM,0.00000,102935.654000,5059.900,0.00,5059.900
2/2/2021 1:00:00 AM,2/1/2021 8:00:00 PM,2/2/2021 2:00:00 AM,2/1/2021 9:00:00 PM,0.00000,106771.890000,5058.900,0.00,5058.900
2/2/2021 12:00:00 AM,2/1/2021 7:00:00 PM,2/2/2021 1:00:00 AM,2/1/2021 8:00:00 PM,0.00000,109414.295000,4986.800,0.00,4986.800
2/1/2021 11:00:00 PM,2/1/2021 6:00:00 PM,2/2/2021 12:00:00 AM,2/1/2021 7:00:00 PM,0.00000,111045.899000,4823.400,0.00,4823.400
2/1/2021 10:00:00 PM,2/1/2021 5:00:00 PM,2/1/2021 11:00:00 PM,2/1/2021 6:00:00 PM,0.00000,109210.027000,5118.700,0.00,5118.700
2/1/2021 9:00:00 PM,2/1/2021 4:00:00 PM,2/1/2021 10:00:00 PM,2/1/2021 5:00:00 PM,0.00000,106013.773000,5112.700,0.00,5112.700
2/1/2021 8:00:00 PM,2/1/2021 3:00:00 PM,2/1/2021 9:00:00 PM,2/1/2021 4:00:00 PM,0.00000,105058.213000,5059.900,0.00,5059.900
2/1/2021 7:00:00 PM,2/1/2021 2:00:00 PM,2/1/2021 8:00:00 PM,2/1/2021 3:00:00 PM,0.00000,105640.558000,5164.400,0.00,5164.400
2/1/2021 6:00:00 PM,2/1/2021 1:00:00 PM,2/1/2021 7:00:00 PM,2/1/2021 2:00:00 PM,0.00000,106760.052000,5059.900,0.00,5059.900
2/1/2021 5:00:00 PM,2/1/2021 12:00:00 PM,2/1/2021 6:00:00 PM,2/1/2021 1:00:00 PM,0.00000,107634.795000,5164.400,0.00,5164.400
2/1/2021 4:00:00 PM,2/1/2021 11:00:00 AM,2/1/2021 5:00:00 PM,2/1/2021 12:00:00 PM,0.00000,107954.982000,5058.900,0.00,5058.900
2/1/2021 3:00:00 PM,2/1/2021 10:00:00 AM,2/1/2021 4:00:00 PM,2/1/2021 11:00:00 AM,0.00000,108040.240000,5102.700,0.00,5102.700
2/1/2021 2:00:00 PM,2/1/2021 9:00:00 AM,2/1/2021 3:00:00 PM,2/1/2021 10:00:00 AM,0.00000,107631.687000,5133.400,0.00,5133.400
2/1/2021 1:00:00 PM,2/1/2021 8:00:00 AM,2/1/2021 2:00:00 PM,2/1/2021 9:00:00 AM,0.00000,106352.630000,5117.700,0.00,5117.700
2/1/2021 12:00:00 PM,2/1/2021 7:00:00 AM,2/1/2021 1:00:00 PM,2/1/2021 8:00:00 AM,0.00000,103556.743000,5153.700,0.00,5153.700
2/1/2021 11:00:00 AM,2/1/2021 6:00:00 AM,2/1/2021 12:00:00 PM,2/1/2021 7:00:00 AM,0.00000,98556.816000,5004.100,0.00,5004.100
2/1/2021 10:00:00 AM,2/1/2021 5:00:00 AM,2/1/2021 11:00:00 AM,2/1/2021 6:00:00 AM,0.00000,92985.093000,5018.900,0.00,5018.900
2/1/2021 9:00:00 AM,2/1/2021 4:00:00 AM,2/1/2021 10:00:00 AM,2/1/2021 5:00:00 AM,0.00000,89066.360000,5164.400,0.00,5164.400
2/1/2021 8:00:00 AM,2/1/2021 3:00:00 AM,2/1/2021 9:00:00 AM,2/1/2021 4:00:00 AM,0.00000,87343.440000,5164.400,0.00,5164.400
2/1/2021 7:00:00 AM,2/1/2021 2:00:00 AM,2/1/2021 8:00:00 AM,2/1/2021 3:00:00 AM,0.00000,86799.991000,5103.700,0.00,5103.700
2/1/2021 6:00:00 AM,2/1/2021 1:00:00 AM,2/1/2021 7:00:00 AM,2/1/2021 2:00:00 AM,0.00000,87109.857000,5093.700,0.00,5093.700
2/1/2021 5:00:00 AM,2/1/2021 12:00:00 AM,2/1/2021 6:00:00 AM,2/1/2021 1:00:00 AM,0.00000,88222.452000,5164.400,0.00,5164.400
2/1/2021 4:00:00 AM,1/31/2021 11:00:00 PM,2/1/2021 5:00:00 AM,2/1/2021 12:00:00 AM,0.00000,90816.906000,4846.700,0.00,4846.700
2/1/2021 3:00:00 AM,1/31/2021 10:00:00 PM,2/1/2021 4:00:00 AM,1/31/2021 11:00:00 PM,0.00000,94183.075000,4893.800,0.00,4893.800
2/1/2021 2:00:00 AM,1/31/2021 9:00:00 PM,2/1/2021 3:00:00 AM,1/31/2021 10:00:00 PM,0.00000,97953.817000,4893.700,0.00,4893.700
2/1/2021 1:00:00 AM,1/31/2021 8:00:00 PM,2/1/2021 2:00:00 AM,1/31/2021 9:00:00 PM,0.00000,101034.650000,4833.000,0.00,4833.000
2/1/2021 12:00:00 AM,1/31/2021 7:00:00 PM,2/1/2021 1:00:00 AM,1/31/2021 8:00:00 PM,0.00000,103381.567000,4893.700,0.00,4893.700
1/31/2021 11:00:00 PM,1/31/2021 6:00:00 PM,2/1/2021 12:00:00 AM,1/31/2021 7:00:00 PM,0.00000,104777.869000,4893.700,0.00,4893.700
1/31/2021 10:00:00 PM,1/31/2021 5:00:00 PM,1/31/2021 11:00:00 PM,1/31/2021 6:00:00 PM,0.00000,103150.546000,4893.700,0.00,4893.700
1/31/2021 9:00:00 PM,1/31/2021 4:00:00 PM,1/31/2021 10:00:00 PM,1/31/2021 5:00:00 PM,0.00000,99813.335000,4883.000,0.00,4883.000
1/31/2021 8:00:00 PM,1/31/2021 3:00:00 PM,1/31/2021 9:00:00 PM,1/31/2021 4:00:00 PM,0.00000,98315.405000,4893.700,0.00,4893.700
1/31/2021 7:00:00 PM,1/31/2021 2:00:00 PM,1/31/2021 8:00:00 PM,1/31/2021 3:00:00 PM,0.00000,98004.296000,4852.900,0.00,4852.900
1/31/2021 6:00:00 PM,1/31/2021 1:00:00 PM,1/31/2021 7:00:00 PM,1/31/2021 2:00:00 PM,0.00000,98325.099000,4883.000,0.00,4883.000
1/31/2021 5:00:00 PM,1/31/2021 12:00:00 PM,1/31/2021 6:00:00 PM,1/31/2021 1:00:00 PM,0.00000,98613.566000,4893.700,0.00,4893.700
1/31/2021 4:00:00 PM,1/31/2021 11:00:00 AM,1/31/2021 5:00:00 PM,1/31/2021 12:00:00 PM,0.00000,98194.767000,4529.500,0.00,4529.500
1/31/2021 3:00:00 PM,1/31/2021 10:00:00 AM,1/31/2021 4:00:00 PM,1/31/2021 11:00:00 AM,0.00000,97521.460000,4893.700,0.00,4893.700
1/31/2021 2:00:00 PM,1/31/2021 9:00:00 AM,1/31/2021 3:00:00 PM,1/31/2021 10:00:00 AM,0.00000,96290.469000,4893.700,0.00,4893.700
1/31/2021 1:00:00 PM,1/31/2021 8:00:00 AM,1/31/2021 2:00:00 PM,1/31/2021 9:00:00 AM,0.00000,93742.738000,4834.800,0.00,4834.800
1/31/2021 12:00:00 PM,1/31/2021 7:00:00 AM,1/31/2021 1:00:00 PM,1/31/2021 8:00:00 AM,0.00000,91195.047000,4878.000,0.00,4878.000
1/31/2021 11:00:00 AM,1/31/2021 6:00:00 AM,1/31/2021 12:00:00 PM,1/31/2021 7:00:00 AM,0.00000,88550.286000,4893.800,0.00,4893.800
1/31/2021 10:00:00 AM,1/31/2021 5:00:00 AM,1/31/2021 11:00:00 AM,1/31/2021 6:00:00 AM,0.00000,86544.425000,4893.700,0.00,4893.700
1/31/2021 9:00:00 AM,1/31/2021 4:00:00 AM,1/31/2021 10:00:00 AM,1/31/2021 5:00:00 AM,0.00000,85226.015000,4886.100,0.00,4886.100
1/31/2021 8:00:00 AM,1/31/2021 3:00:00 AM,1/31/2021 9:00:00 AM,1/31/2021 4:00:00 AM,0.00000,84950.141000,4320.900,0.00,4320.900
1/31/2021 7:00:00 AM,1/31/2021 2:00:00 AM,1/31/2021 8:00:00 AM,1/31/2021 3:00:00 AM,0.00000,85191.895000,4893.800,0.00,4893.800
1/31/2021 6:00:00 AM,1/31/2021 1:00:00 AM,1/31/2021 7:00:00 AM,1/31/2021 2:00:00 AM,0.00000,86303.167000,4713.700,0.00,4713.700
1/31/2021 5:00:00 AM,1/31/2021 12:00:00 AM,1/31/2021 6:00:00 AM,1/31/2021 1:00:00 AM,0.00000,88116.517000,4858.300,0.00,4858.300
1/31/2021 4:00:00 AM,1/30/2021 11:00:00 PM,1/31/2021 5:00:00 AM,1/31/2021 12:00:00 AM,0.00000,91132.211000,4423.800,0.00,4423.800
1/31/2021 3:00:00 AM,1/30/2021 10:00:00 PM,1/31/2021 4:00:00 AM,1/30/2021 11:00:00 PM,0.00000,94787.776000,4463.000,0.00,4463.000
1/31/2021 2:00:00 AM,1/30/2021 9:00:00 PM,1/31/2021 3:00:00 AM,1/30/2021 10:00:00 PM,0.00000,97990.919000,4753.500,0.00,4753.500
1/31/2021 1:00:00 AM,1/30/2021 8:00:00 PM,1/31/2021 2:00:00 AM,1/30/2021 9:00:00 PM,0.00000,100131.380000,4662.800,0.00,4662.800
1/31/2021 12:00:00 AM,1/30/2021 7:00:00 PM,1/31/2021 1:00:00 AM,1/30/2021 8:00:00 PM,0.00000,101406.362000,4753.500,0.00,4753.500
1/30/2021 11:00:00 PM,1/30/2021 6:00:00 PM,1/31/2021 12:00:00 AM,1/30/2021 7:00:00 PM,0.00000,101704.024000,4754.500,0.00,4754.500
1/30/2021 10:00:00 PM,1/30/2021 5:00:00 PM,1/30/2021 11:00:00 PM,1/30/2021 6:00:00 PM,0.00000,98360.533000,4754.500,0.00,4754.500
1/30/2021 9:00:00 PM,1/30/2021 4:00:00 PM,1/30/2021 10:00:00 PM,1/30/2021 5:00:00 PM,0.00000,93183.147000,4713.700,0.00,4713.700
1/30/2021 8:00:00 PM,1/30/2021 3:00:00 PM,1/30/2021 9:00:00 PM,1/30/2021 4:00:00 PM,0.00000,90965.961000,4754.500,0.00,4754.500
1/30/2021 7:00:00 PM,1/30/2021 2:00:00 PM,1/30/2021 8:00:00 PM,1/30/2021 3:00:00 PM,0.00000,90901.637000,4743.900,0.00,4743.900
1/30/2021 6:00:00 PM,1/30/2021 1:00:00 PM,1/30/2021 7:00:00 PM,1/30/2021 2:00:00 PM,0.00000,92148.005000,4754.500,0.00,4754.500
1/30/2021 5:00:00 PM,1/30/2021 12:00:00 PM,1/30/2021 6:00:00 PM,1/30/2021 1:00:00 PM,0.00000,94512.394000,4604.500,0.00,4604.500
1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,1/30/2021 5:00:00 PM,1/30/2021 12:00:00 PM,0.00000,97008.732000,4386.900,0.00,4386.900
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,0.00000,99417.213000,4560.900,0.00,4560.900
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,0.00000,101904.374000,4754.500,0.00,4754.500
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,0.00000,103817.484000,4754.500,0.00,4754.500
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,0.00000,103491.310000,4742.800,0.00,4742.800
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,0.00000,100392.566000,4563.000,0.00,4563.000
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,0.00000,97028.213000,4754.500,0.00,4754.500
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,0.00000,94818.910000,4753.500,0.00,4753.500
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,0.00000,93815.574000,4754.500,0.00,4754.500
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,0.00000,93730.428000,4723.800,0.00,4723.800
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,0.00000,94167.869000,4753.500,0.00,4753.500
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,0.00000,95795.086000,4753.600,0.00,4753.600
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,0.00000,98289.567000,5132.700,0.00,5132.700
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,0.00000,102006.806000,5103.000,0.00,5103.000
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,0.00000,105576.093000,5132.700,0.00,5132.700
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,0.00000,108162.862000,5108.000,0.00,5108.000
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,0.01000,110053.529000,5111.200,51.12,5111.200
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,0.00000,110961.033000,5146.000,0.00,5146.000
1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,0.00000,107882.266000,5113.000,0.00,5113.000
1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,1/29/2021 10:00:00 PM,1/29/2021 5:00:00 PM,0.00000,103772.248000,5133.700,0.00,5133.700
1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,1/29/2021 9:00:00 PM,1/29/2021 4:00:00 PM,0.00000,102135.380000,5133.700,0.00,5133.700
1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,1/29/2021 8:00:00 PM,1/29/2021 3:00:00 PM,0.00000,102697.809000,5133.700,0.00,5133.700
1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,1/29/2021 7:00:00 PM,1/29/2021 2:00:00 PM,0.00000,104256.846000,5133.700,0.00,5133.700
1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,1/29/2021 6:00:00 PM,1/29/2021 1:00:00 PM,0.00000,106110.303000,5102.000,0.00,5102.000
1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,1/29/2021 5:00:00 PM,1/29/2021 12:00:00 PM,0.00000,107840.392000,5133.700,0.00,5133.700
1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,1/29/2021 4:00:00 PM,1/29/2021 11:00:00 AM,0.00000,110053.592000,5102.000,0.00,5102.000
1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,1/29/2021 3:00:00 PM,1/29/2021 10:00:00 AM,0.00000,112190.066000,5092.000,0.00,5092.000
1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,1/29/2021 2:00:00 PM,1/29/2021 9:00:00 AM,0.19000,114457.361000,4828.500,917.45,4828.500
1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,1/29/2021 1:00:00 PM,1/29/2021 8:00:00 AM,0.19000,114184.141000,4819.900,915.82,4819.900
1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 12:00:00 PM,1/29/2021 7:00:00 AM,0.00000,109310.623000,5026.000,0.00,5026.000
1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,1/29/2021 11:00:00 AM,1/29/2021 6:00:00 AM,0.00000,102681.098000,5072.700,0.00,5072.700
1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,1/29/2021 10:00:00 AM,1/29/2021 5:00:00 AM,0.00000,98190.500000,5133.700,0.00,5133.700
1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,1/29/2021 9:00:00 AM,1/29/2021 4:00:00 AM,0.00000,96300.848000,5133.700,0.00,5133.700
1/29/2021 7:00:00 AM,1/29/2021 2:00:00 AM,1/29/2021 8:00:00 AM,1/29/2021 3:00:00 AM,0.00000,95751.905000,5133.700,0.00,5133.700
1/29/2021 6:00:00 AM,1/29/2021 1:00:00 AM,1/29/2021 7:00:00 AM,1/29/2021 2:00:00 AM,0.00000,96147.326000,5113.700,0.00,5113.700
1/29/2021 5:00:00 AM,1/29/2021 12:00:00 AM,1/29/2021 6:00:00 AM,1/29/2021 1:00:00 AM,0.00000,97541.666000,5133.700,0.00,5133.700
1/29/2021 4:00:00 AM,1/28/2021 11:00:00 PM,1/29/2021 5:00:00 AM,1/29/2021 12:00:00 AM,0.00000,100101.919000,5191.100,0.00,5191.100
1/29/2021 3:00:00 AM,1/28/2021 10:00:00 PM,1/29/2021 4:00:00 AM,1/28/2021 11:00:00 PM,0.00000,103955.596000,5235.800,0.00,5235.800
1/29/2021 2:00:00 AM,1/28/2021 9:00:00 PM,1/29/2021 3:00:00 AM,1/28/2021 10:00:00 PM,0.00000,108067.675000,5207.100,0.00,5207.100
1/29/2021 1:00:00 AM,1/28/2021 8:00:00 PM,1/29/2021 2:00:00 AM,1/28/2021 9:00:00 PM,0.05000,111072.427000,5100.900,255.14,5100.900
1/29/2021 12:00:00 AM,1/28/2021 7:00:00 PM,1/29/2021 1:00:00 AM,1/28/2021 8:00:00 PM,0.05000,112890.584000,4913.900,245.78,4913.900
1/28/2021 11:00:00 PM,1/28/2021 6:00:00 PM,1/29/2021 12:00:00 AM,1/28/2021 7:00:00 PM,0.19000,113498.927000,4838.100,919.26,4838.100
1/28/2021 10:00:00 PM,1/28/2021 5:00:00 PM,1/28/2021 11:00:00 PM,1/28/2021 6:00:00 PM,0.05000,110190.785000,4949.800,247.57,4949.800
1/28/2021 9:00:00 PM,1/28/2021 4:00:00 PM,1/28/2021 10:00:00 PM,1/28/2021 5:00:00 PM,0.00000,104756.818000,5205.200,0.00,5205.200
1/28/2021 8:00:00 PM,1/28/2021 3:00:00 PM,1/28/2021 9:00:00 PM,1/28/2021 4:00:00 PM,0.00000,102563.458000,5236.000,0.00,5236.000
1/28/2021 7:00:00 PM,1/28/2021 2:00:00 PM,1/28/2021 8:00:00 PM,1/28/2021 3:00:00 PM,0.00000,102584.159000,5235.900,0.00,5235.900
1/28/2021 6:00:00 PM,1/28/2021 1:00:00 PM,1/28/2021 7:00:00 PM,1/28/2021 2:00:00 PM,0.00000,103648.924000,5236.000,0.00,5236.000
1/28/2021 5:00:00 PM,1/28/2021 12:00:00 PM,1/28/2021 6:00:00 PM,1/28/2021 1:00:00 PM,0.00000,104679.972000,5235.900,0.00,5235.900
1/28/2021 4:00:00 PM,1/28/2021 11:00:00 AM,1/28/2021 5:00:00 PM,1/28/2021 12:00:00 PM,0.00000,106344.317000,4870.300,0.00,4870.300
1/28/2021 3:00:00 PM,1/28/2021 10:00:00 AM,1/28/2021 4:00:00 PM,1/28/2021 11:00:00 AM,0.00000,108594.031000,5217.200,0.00,5217.200
1/28/2021 2:00:00 PM,1/28/2021 9:00:00 AM,1/28/2021 3:00:00 PM,1/28/2021 10:00:00 AM,0.00000,110499.772000,5212.200,0.00,5212.200
1/28/2021 1:00:00 PM,1/28/2021 8:00:00 AM,1/28/2021 2:00:00 PM,1/28/2021 9:00:00 AM,0.05000,110816.705000,5225.100,261.32,5225.100
1/28/2021 12:00:00 PM,1/28/2021 7:00:00 AM,1/28/2021 1:00:00 PM,1/28/2021 8:00:00 AM,0.01000,108502.028000,5228.400,52.29,5228.400
1/28/2021 11:00:00 AM,1/28/2021 6:00:00 AM,1/28/2021 12:00:00 PM,1/28/2021 7:00:00 AM,0.00000,102356.672000,5225.200,0.00,5225.200
1/28/2021 10:00:00 AM,1/28/2021 5:00:00 AM,1/28/2021 11:00:00 AM,1/28/2021 6:00:00 AM,0.00000,95391.474000,5235.900,0.00,5235.900
1/28/2021 9:00:00 AM,1/28/2021 4:00:00 AM,1/28/2021 10:00:00 AM,1/28/2021 5:00:00 AM,0.00000,90778.694000,5235.900,0.00,5235.900
1/28/2021 8:00:00 AM,1/28/2021 3:00:00 AM,1/28/2021 9:00:00 AM,1/28/2021 4:00:00 AM,0.00000,88506.847000,4753.600,0.00,4753.600
1/28/2021 7:00:00 AM,1/28/2021 2:00:00 AM,1/28/2021 8:00:00 AM,1/28/2021 3:00:00 AM,0.00000,87626.853000,5235.900,0.00,5235.900
1/28/2021 6:00:00 AM,1/28/2021 1:00:00 AM,1/28/2021 7:00:00 AM,1/28/2021 2:00:00 AM,0.00000,87881.064000,5235.900,0.00,5235.900
1/28/2021 5:00:00 AM,1/28/2021 12:00:00 AM,1/28/2021 6:00:00 AM,1/28/2021 1:00:00 AM,0.00000,89094.697000,5235.900,0.00,5235.900
1/28/2021 4:00:00 AM,1/27/2021 11:00:00 PM,1/28/2021 5:00:00 AM,1/28/2021 12:00:00 AM,0.00000,91798.165000,4976.900,0.00,4976.900
1/28/2021 3:00:00 AM,1/27/2021 10:00:00 PM,1/28/2021 4:00:00 AM,1/27/2021 11:00:00 PM,0.00000,95756.925000,4958.300,0.00,4958.300
1/28/2021 2:00:00 AM,1/27/2021 9:00:00 PM,1/28/2021 3:00:00 AM,1/27/2021 10:00:00 PM,0.00000,99933.192000,4963.200,0.00,4963.200
1/28/2021 1:00:00 AM,1/27/2021 8:00:00 PM,1/28/2021 2:00:00 AM,1/27/2021 9:00:00 PM,0.00000,102721.001000,4958.200,0.00,4958.200
