datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
2/19/2018 10:00:00 AM,2/19/2018 5:00:00 AM,2/19/2018 11:00:00 AM,2/19/2018 6:00:00 AM,17.46,6.64,82585.55194,2007.52000,622.56700,138.64400,525.10900,,
2/19/2018 9:00:00 AM,2/19/2018 4:00:00 AM,2/19/2018 10:00:00 AM,2/19/2018 5:00:00 AM,11.08,1.78,78844.16808,1783.72000,622.98300,155.94300,520.92600,,
2/19/2018 8:00:00 AM,2/19/2018 3:00:00 AM,2/19/2018 9:00:00 AM,2/19/2018 4:00:00 AM,5.89,2.45,77514.75599,24.89000,362.59400,188.51300,231.57100,,
2/19/2018 7:00:00 AM,2/19/2018 2:00:00 AM,2/19/2018 8:00:00 AM,2/19/2018 3:00:00 AM,6.84,1.18,77410.15903,0.00000,373.10300,181.28200,250.13900,,
2/19/2018 6:00:00 AM,2/19/2018 1:00:00 AM,2/19/2018 7:00:00 AM,2/19/2018 2:00:00 AM,6.64,1.22,78181.95501,6.43000,353.96000,172.24600,237.72800,,
2/19/2018 5:00:00 AM,2/19/2018 12:00:00 AM,2/19/2018 6:00:00 AM,2/19/2018 1:00:00 AM,2.65,0.85,79511.27997,4.18000,371.28200,176.78700,252.62700,,
2/19/2018 4:00:00 AM,2/18/2018 11:00:00 PM,2/19/2018 5:00:00 AM,2/19/2018 12:00:00 AM,5.32,5.58,81916.02093,6.05000,587.79800,248.91400,427.47900,,
2/19/2018 3:00:00 AM,2/18/2018 10:00:00 PM,2/19/2018 4:00:00 AM,2/18/2018 11:00:00 PM,11.00,1.25,85303.85494,0.00000,597.42800,142.54500,498.23100,,
2/19/2018 2:00:00 AM,2/18/2018 9:00:00 PM,2/19/2018 3:00:00 AM,2/18/2018 10:00:00 PM,13.84,5.15,88278.64006,741.01000,612.53600,145.93700,512.20100,,
2/19/2018 1:00:00 AM,2/18/2018 8:00:00 PM,2/19/2018 2:00:00 AM,2/18/2018 9:00:00 PM,17.88,2.18,90005.24899,97.27000,597.97100,150.51300,491.53400,,
2/19/2018 12:00:00 AM,2/18/2018 7:00:00 PM,2/19/2018 1:00:00 AM,2/18/2018 8:00:00 PM,13.70,1.33,90420.17599,478.28000,592.83500,149.83800,486.97800,,
2/18/2018 11:00:00 PM,2/18/2018 6:00:00 PM,2/19/2018 12:00:00 AM,2/18/2018 7:00:00 PM,22.22,1.23,88654.13598,3643.69000,593.43900,147.26200,490.27900,,
2/18/2018 10:00:00 PM,2/18/2018 5:00:00 PM,2/18/2018 11:00:00 PM,2/18/2018 6:00:00 PM,7.38,1.86,82725.14494,1654.21000,582.92200,142.38700,481.81800,,
2/18/2018 9:00:00 PM,2/18/2018 4:00:00 PM,2/18/2018 10:00:00 PM,2/18/2018 5:00:00 PM,7.19,1.58,78512.51990,39.31000,601.81300,141.88300,503.51400,,
2/18/2018 8:00:00 PM,2/18/2018 3:00:00 PM,2/18/2018 9:00:00 PM,2/18/2018 4:00:00 PM,5.02,0.84,77190.62998,2.11000,379.36700,183.36400,252.25300,,
2/18/2018 7:00:00 PM,2/18/2018 2:00:00 PM,2/18/2018 8:00:00 PM,2/18/2018 3:00:00 PM,4.12,0.95,77594.96199,23.54000,362.58000,172.53500,243.69000,,
2/18/2018 6:00:00 PM,2/18/2018 1:00:00 PM,2/18/2018 7:00:00 PM,2/18/2018 2:00:00 PM,4.06,0.94,79207.87700,12.61000,384.23100,188.34500,252.36900,,
2/18/2018 5:00:00 PM,2/18/2018 12:00:00 PM,2/18/2018 6:00:00 PM,2/18/2018 1:00:00 PM,4.03,1.27,81117.65206,0.00000,378.69800,184.04100,251.05700,,
2/18/2018 4:00:00 PM,2/18/2018 11:00:00 AM,2/18/2018 5:00:00 PM,2/18/2018 12:00:00 PM,3.25,1.16,82786.85403,464.83000,371.69200,180.81400,246.49900,,
2/18/2018 3:00:00 PM,2/18/2018 10:00:00 AM,2/18/2018 4:00:00 PM,2/18/2018 11:00:00 AM,4.94,1.81,84500.32903,932.43000,386.91700,142.96200,281.45200,,
2/18/2018 2:00:00 PM,2/18/2018 9:00:00 AM,2/18/2018 3:00:00 PM,2/18/2018 10:00:00 AM,7.44,2.36,85957.63698,1196.33000,384.64500,139.15300,283.00800,,
2/18/2018 1:00:00 PM,2/18/2018 8:00:00 AM,2/18/2018 2:00:00 PM,2/18/2018 9:00:00 AM,18.37,2.68,85892.12705,0.00000,601.82300,139.72000,501.36300,,
2/18/2018 12:00:00 PM,2/18/2018 7:00:00 AM,2/18/2018 1:00:00 PM,2/18/2018 8:00:00 AM,20.50,1.64,84587.62596,174.85000,606.18400,148.57000,495.87100,,
2/18/2018 11:00:00 AM,2/18/2018 6:00:00 AM,2/18/2018 12:00:00 PM,2/18/2018 7:00:00 AM,25.16,1.36,82463.38800,7982.39000,622.53000,149.79900,514.24900,,
2/18/2018 10:00:00 AM,2/18/2018 5:00:00 AM,2/18/2018 11:00:00 AM,2/18/2018 6:00:00 AM,18.12,4.85,79873.77210,1211.84000,615.58200,136.60700,517.42800,,
2/18/2018 9:00:00 AM,2/18/2018 4:00:00 AM,2/18/2018 10:00:00 AM,2/18/2018 5:00:00 AM,10.61,5.64,78210.23396,1319.60000,594.18800,132.45800,494.05000,,
2/18/2018 8:00:00 AM,2/18/2018 3:00:00 AM,2/18/2018 9:00:00 AM,2/18/2018 4:00:00 AM,8.39,2.15,77630.52296,24.96000,381.22700,184.72400,254.91800,,
2/18/2018 7:00:00 AM,2/18/2018 2:00:00 AM,2/18/2018 8:00:00 AM,2/18/2018 3:00:00 AM,10.12,1.97,77884.59988,1892.97000,385.63200,185.08500,259.43300,,
2/18/2018 6:00:00 AM,2/18/2018 1:00:00 AM,2/18/2018 7:00:00 AM,2/18/2018 2:00:00 AM,7.56,2.41,79038.61195,0.78000,368.04800,179.22900,245.07100,,
2/18/2018 5:00:00 AM,2/18/2018 12:00:00 AM,2/18/2018 6:00:00 AM,2/18/2018 1:00:00 AM,9.20,2.39,81043.53704,1274.15000,366.28200,172.12000,250.36500,,
2/18/2018 4:00:00 AM,2/17/2018 11:00:00 PM,2/18/2018 5:00:00 AM,2/18/2018 12:00:00 AM,12.88,6.02,84379.71003,999.56000,576.80300,186.07300,478.88900,,
2/18/2018 3:00:00 AM,2/17/2018 10:00:00 PM,2/18/2018 4:00:00 AM,2/17/2018 11:00:00 PM,14.26,2.02,88434.80098,123.82000,571.18400,143.69300,505.19000,,
2/18/2018 2:00:00 AM,2/17/2018 9:00:00 PM,2/18/2018 3:00:00 AM,2/17/2018 10:00:00 PM,12.66,2.57,92380.65309,110.55000,582.02900,123.08500,499.71100,,
2/18/2018 1:00:00 AM,2/17/2018 8:00:00 PM,2/18/2018 2:00:00 AM,2/17/2018 9:00:00 PM,10.41,1.63,94948.58990,70.69000,574.26300,188.96900,427.03600,,
2/18/2018 12:00:00 AM,2/17/2018 7:00:00 PM,2/18/2018 1:00:00 AM,2/17/2018 8:00:00 PM,5.06,1.41,96853.88105,0.19000,584.02600,179.67700,446.72500,,
2/17/2018 11:00:00 PM,2/17/2018 6:00:00 PM,2/18/2018 12:00:00 AM,2/17/2018 7:00:00 PM,0.38,0.00,97322.36700,0.00000,592.56500,179.03800,455.82300,,
2/17/2018 10:00:00 PM,2/17/2018 5:00:00 PM,2/17/2018 11:00:00 PM,2/17/2018 6:00:00 PM,6.45,1.46,95175.16397,50.38000,630.03200,187.74200,485.94500,,
2/17/2018 9:00:00 PM,2/17/2018 4:00:00 PM,2/17/2018 10:00:00 PM,2/17/2018 5:00:00 PM,11.32,1.80,92584.59703,632.73000,632.49500,192.13600,484.76800,,
2/17/2018 8:00:00 PM,2/17/2018 3:00:00 PM,2/17/2018 9:00:00 PM,2/17/2018 4:00:00 PM,20.98,2.18,90891.76113,1961.70000,385.88000,182.11600,243.59600,,
2/17/2018 7:00:00 PM,2/17/2018 2:00:00 PM,2/17/2018 8:00:00 PM,2/17/2018 3:00:00 PM,105.96,1.85,90095.92103,23196.27000,379.04200,178.04700,240.69400,,
2/17/2018 6:00:00 PM,2/17/2018 1:00:00 PM,2/17/2018 7:00:00 PM,2/17/2018 2:00:00 PM,10.13,0.80,89554.15793,1060.48000,396.11300,188.00300,247.01700,,
2/17/2018 5:00:00 PM,2/17/2018 12:00:00 PM,2/17/2018 6:00:00 PM,2/17/2018 1:00:00 PM,12.45,1.55,89117.98399,732.26000,401.83700,190.24800,252.06200,,
2/17/2018 4:00:00 PM,2/17/2018 11:00:00 AM,2/17/2018 5:00:00 PM,2/17/2018 12:00:00 PM,14.02,0.11,89438.74092,28.05000,384.56400,176.99100,245.99200,,
2/17/2018 3:00:00 PM,2/17/2018 10:00:00 AM,2/17/2018 4:00:00 PM,2/17/2018 11:00:00 AM,3.22,0.00,90449.65605,0.00000,366.53700,160.93800,242.49300,,
2/17/2018 2:00:00 PM,2/17/2018 9:00:00 AM,2/17/2018 3:00:00 PM,2/17/2018 10:00:00 AM,1.08,2.62,90751.93703,34.30000,329.09000,173.28300,166.59200,,
2/17/2018 1:00:00 PM,2/17/2018 8:00:00 AM,2/17/2018 2:00:00 PM,2/17/2018 9:00:00 AM,8.85,0.74,90133.61500,0.00000,567.46300,185.45100,424.12800,,
2/17/2018 12:00:00 PM,2/17/2018 7:00:00 AM,2/17/2018 1:00:00 PM,2/17/2018 8:00:00 AM,7.90,2.12,88646.03404,1633.64000,620.52800,196.41200,465.72000,,
2/17/2018 11:00:00 AM,2/17/2018 6:00:00 AM,2/17/2018 12:00:00 PM,2/17/2018 7:00:00 AM,10.77,1.99,85291.27000,45.27000,575.19500,164.64500,446.44100,,
2/17/2018 10:00:00 AM,2/17/2018 5:00:00 AM,2/17/2018 11:00:00 AM,2/17/2018 6:00:00 AM,14.44,6.20,81656.65299,113.22000,640.15200,130.75500,551.23500,,
2/17/2018 9:00:00 AM,2/17/2018 4:00:00 AM,2/17/2018 10:00:00 AM,2/17/2018 5:00:00 AM,13.30,1.64,79059.04706,1269.57000,588.66700,182.86400,488.99300,,
2/17/2018 8:00:00 AM,2/17/2018 3:00:00 AM,2/17/2018 9:00:00 AM,2/17/2018 4:00:00 AM,10.86,1.57,77792.01225,401.53000,375.69000,183.36000,246.33500,,
2/17/2018 7:00:00 AM,2/17/2018 2:00:00 AM,2/17/2018 8:00:00 AM,2/17/2018 3:00:00 AM,12.05,1.87,77570.31999,180.72000,388.90800,185.98000,257.92600,,
2/17/2018 6:00:00 AM,2/17/2018 1:00:00 AM,2/17/2018 7:00:00 AM,2/17/2018 2:00:00 AM,8.95,1.27,77842.23496,1109.24000,387.43000,184.25000,255.98600,,
2/17/2018 5:00:00 AM,2/17/2018 12:00:00 AM,2/17/2018 6:00:00 AM,2/17/2018 1:00:00 AM,9.69,2.77,79667.87300,681.90000,361.53000,169.41900,240.78900,,
2/17/2018 4:00:00 AM,2/16/2018 11:00:00 PM,2/17/2018 5:00:00 AM,2/17/2018 12:00:00 AM,9.30,2.69,82502.99892,322.24000,556.59000,190.95900,440.39600,,
2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,2/17/2018 4:00:00 AM,2/16/2018 11:00:00 PM,13.84,2.40,86396.63202,76.21000,566.08600,231.49800,410.74400,,
2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,18.82,2.23,89580.95005,430.18000,605.86100,103.06000,532.66400,,
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,4.26,2.22,91613.35410,93.57000,605.38400,113.09100,524.65900,,
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,9.26,0.76,92754.89600,31.29000,623.58800,109.43300,547.41200,,
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,5.29,0.87,92999.41904,145.65000,629.06100,111.81700,551.76600,,
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,10.94,1.39,90514.47200,173.81000,569.70200,154.21400,485.01200,,
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,12.42,5.35,88375.94798,50.06000,598.93400,151.25500,518.80000,,
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,3.40,2.77,87582.59200,3.19000,370.53600,140.76800,275.69000,,
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,7.31,2.25,87695.86003,25.68000,367.80200,146.71700,265.66100,,
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,6.94,2.58,88031.75094,111.41000,390.92600,140.39000,297.52400,,
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,13.59,2.47,87981.82976,128.73000,358.76100,116.42700,286.45300,,
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,8.10,3.10,88130.71900,326.19000,368.12600,87.21300,312.68800,,
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,6.57,1.98,88270.40100,7.81000,386.79300,89.76200,330.04900,,
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,3.43,1.32,87538.57205,218.14000,394.77100,90.58200,337.25500,,
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,8.76,1.61,86491.67097,320.92000,609.28700,91.92100,551.79400,,
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,15.58,1.13,84811.39600,902.30000,622.28900,98.73100,557.01000,,
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,56.75,4.80,79698.71402,5207.19000,603.10700,92.06200,546.38400,,
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,6.59,7.88,72197.88904,7888.33000,630.01200,89.64200,573.29000,,
2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,5.05,1.19,67980.36202,177.36000,608.85600,151.98500,528.28100,,
2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,2/16/2018 9:00:00 AM,2/16/2018 4:00:00 AM,5.97,7.90,66720.80901,339.27000,367.10600,122.54100,289.81000,,
2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,2/16/2018 8:00:00 AM,2/16/2018 3:00:00 AM,5.22,2.64,66907.24798,124.64000,346.52700,122.48500,267.02200,,
2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,2/16/2018 7:00:00 AM,2/16/2018 2:00:00 AM,4.60,2.32,68160.53189,35.15000,360.15100,124.26600,280.74700,,
2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 1:00:00 AM,5.20,2.67,70481.46504,32.74000,369.61100,118.10000,297.48900,,
2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,2/16/2018 5:00:00 AM,2/16/2018 12:00:00 AM,4.27,1.17,74262.25897,15.29000,555.83800,171.91600,460.04900,,
2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,2/16/2018 4:00:00 AM,2/15/2018 11:00:00 PM,6.20,5.88,79280.44702,70.75000,559.15100,139.20800,488.75800,,
2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,2/16/2018 3:00:00 AM,2/15/2018 10:00:00 PM,11.76,1.34,84322.75398,0.00000,611.03800,131.03800,523.36500,,
2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,2/16/2018 2:00:00 AM,2/15/2018 9:00:00 PM,8.81,2.41,87781.11500,4670.77000,590.86700,183.65200,448.16300,,
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,2/16/2018 1:00:00 AM,2/15/2018 8:00:00 PM,9.00,0.00,89757.52897,5216.01000,627.42600,189.33900,481.80900,,
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,10.98,0.07,90110.30604,3623.27000,616.00700,188.56800,469.55300,,
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,7.37,0.00,86934.54304,3447.23000,598.19800,188.35200,452.16300,,
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,12.21,1.67,84600.83195,512.17000,578.64100,226.34700,431.96400,,
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,10.27,2.72,84166.89498,0.00000,366.46200,236.50300,181.99800,,
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,5.27,1.01,84726.56704,24.12000,387.94800,234.87800,208.26800,,
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,5.78,2.12,85556.29303,0.00000,368.30000,221.26100,199.25700,,
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,9.66,2.16,86282.90296,0.00000,354.24800,221.03500,183.44500,,
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,1.80,1.61,86958.24897,73.94000,356.41500,211.86400,195.31900,,
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,1.79,0.82,87609.17503,1478.00000,376.77300,172.66200,242.30600,,
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,1.21,0.00,88156.85703,2145.80000,392.65000,174.20200,254.27300,,
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,9.47,2.62,88876.52302,1868.38000,609.94800,172.90000,477.22400,,
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,10.30,1.55,88908.03902,1628.02000,611.65100,106.36900,537.45400,,
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,34.15,1.73,84676.66693,10949.83000,615.68700,106.40800,540.58600,,
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,8.05,1.72,76894.48104,245.00000,602.70700,130.89400,510.96000,,
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,4.73,2.05,72607.19197,64.30000,557.23500,197.17500,438.18000,,
2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,3.76,2.28,71175.98202,258.09000,370.14700,175.03000,248.16600,,
2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,2/15/2018 8:00:00 AM,2/15/2018 3:00:00 AM,4.66,1.08,71507.64803,315.05000,375.97300,170.47100,258.69500,,
2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,2/15/2018 7:00:00 AM,2/15/2018 2:00:00 AM,4.26,2.41,72810.21801,310.99000,351.17100,158.00300,242.15200,,
2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,2/15/2018 6:00:00 AM,2/15/2018 1:00:00 AM,3.52,0.93,75226.05896,235.93000,358.33800,153.15400,255.04200,,
2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,2/15/2018 5:00:00 AM,2/15/2018 12:00:00 AM,3.27,0.94,78880.39401,76.51000,565.53400,196.28100,448.26100,,
2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,2/15/2018 4:00:00 AM,2/14/2018 11:00:00 PM,8.14,1.80,84160.04099,70.22000,552.09900,160.40800,469.78200,,
2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,2/15/2018 3:00:00 AM,2/14/2018 10:00:00 PM,15.83,1.61,89658.50293,2110.10000,619.77100,185.42300,475.54000,,
2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,2/15/2018 2:00:00 AM,2/14/2018 9:00:00 PM,12.28,1.81,93105.79004,10.29000,619.50900,190.65700,469.32200,,
2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,2/15/2018 1:00:00 AM,2/14/2018 8:00:00 PM,10.53,1.98,94848.64596,23.02000,591.23700,185.29100,443.52200,,
2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,2/15/2018 12:00:00 AM,2/14/2018 7:00:00 PM,11.09,2.04,95613.45998,777.28000,612.58700,191.50900,463.23800,,
2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,2/14/2018 11:00:00 PM,2/14/2018 6:00:00 PM,10.38,0.59,92754.99398,375.33000,620.59700,185.54100,477.29600,,
2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,2/14/2018 10:00:00 PM,2/14/2018 5:00:00 PM,8.51,0.97,89792.71595,157.40000,634.66400,183.65100,491.45700,,
2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,2/14/2018 9:00:00 PM,2/14/2018 4:00:00 PM,5.61,0.93,88653.40600,34.40000,374.57000,196.31400,230.20600,,
2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,2/14/2018 8:00:00 PM,2/14/2018 3:00:00 PM,4.92,0.97,88948.39700,52.55000,378.68900,199.22000,233.68100,,
2/14/2018 6:00:00 PM,2/14/2018 1:00:00 PM,2/14/2018 7:00:00 PM,2/14/2018 2:00:00 PM,6.62,0.97,90071.55999,14.26000,368.52600,220.80600,201.33100,,
2/14/2018 5:00:00 PM,2/14/2018 12:00:00 PM,2/14/2018 6:00:00 PM,2/14/2018 1:00:00 PM,5.17,0.83,91087.09295,67.38000,381.18300,212.85900,224.71200,,
2/14/2018 4:00:00 PM,2/14/2018 11:00:00 AM,2/14/2018 5:00:00 PM,2/14/2018 12:00:00 PM,4.97,1.03,92703.41095,63.21000,389.68300,166.63100,261.72000,,
2/14/2018 3:00:00 PM,2/14/2018 10:00:00 AM,2/14/2018 4:00:00 PM,2/14/2018 11:00:00 AM,5.52,1.30,94806.03496,57.41000,375.92900,157.80500,254.45400,,
2/14/2018 2:00:00 PM,2/14/2018 9:00:00 AM,2/14/2018 3:00:00 PM,2/14/2018 10:00:00 AM,1.19,0.52,96535.60097,824.58000,391.49500,165.70300,266.30300,,
2/14/2018 1:00:00 PM,2/14/2018 8:00:00 AM,2/14/2018 2:00:00 PM,2/14/2018 9:00:00 AM,9.07,1.63,98632.40197,795.28000,634.02800,167.47000,506.39900,,
2/14/2018 12:00:00 PM,2/14/2018 7:00:00 AM,2/14/2018 1:00:00 PM,2/14/2018 8:00:00 AM,3.81,0.00,100071.42602,625.97000,636.11900,171.79400,503.31600,,
2/14/2018 11:00:00 AM,2/14/2018 6:00:00 AM,2/14/2018 12:00:00 PM,2/14/2018 7:00:00 AM,9.53,2.01,96349.01996,2239.94000,622.08800,167.85300,492.12500,,
2/14/2018 10:00:00 AM,2/14/2018 5:00:00 AM,2/14/2018 11:00:00 AM,2/14/2018 6:00:00 AM,7.10,1.41,88318.26102,179.82000,629.56700,160.85900,504.94500,,
2/14/2018 9:00:00 AM,2/14/2018 4:00:00 AM,2/14/2018 10:00:00 AM,2/14/2018 5:00:00 AM,4.06,0.87,83331.80194,349.04000,590.43900,218.07400,461.76500,,
2/14/2018 8:00:00 AM,2/14/2018 3:00:00 AM,2/14/2018 9:00:00 AM,2/14/2018 4:00:00 AM,2.68,1.42,81510.04097,216.41000,352.05000,182.04500,223.34300,,
2/14/2018 7:00:00 AM,2/14/2018 2:00:00 AM,2/14/2018 8:00:00 AM,2/14/2018 3:00:00 AM,1.89,1.49,81461.59202,223.60000,355.72500,186.41200,223.44000,,
2/14/2018 6:00:00 AM,2/14/2018 1:00:00 AM,2/14/2018 7:00:00 AM,2/14/2018 2:00:00 AM,1.70,0.92,82439.88097,350.68000,375.51800,193.19700,239.01200,,
2/14/2018 5:00:00 AM,2/14/2018 12:00:00 AM,2/14/2018 6:00:00 AM,2/14/2018 1:00:00 AM,2.28,1.32,84481.99397,376.68000,367.03800,192.30600,229.91100,,
2/14/2018 4:00:00 AM,2/13/2018 11:00:00 PM,2/14/2018 5:00:00 AM,2/14/2018 12:00:00 AM,5.95,1.70,88101.26298,75.82000,623.80300,157.27200,504.48300,,
2/14/2018 3:00:00 AM,2/13/2018 10:00:00 PM,2/14/2018 4:00:00 AM,2/13/2018 11:00:00 PM,6.50,1.31,93327.87791,78.53000,648.25700,163.16500,526.97900,,
2/14/2018 2:00:00 AM,2/13/2018 9:00:00 PM,2/14/2018 3:00:00 AM,2/13/2018 10:00:00 PM,7.12,1.67,98519.20707,2765.76000,654.89300,164.16100,532.04800,,
2/14/2018 1:00:00 AM,2/13/2018 8:00:00 PM,2/14/2018 2:00:00 AM,2/13/2018 9:00:00 PM,7.15,1.44,102111.50397,156.39000,630.47700,171.89300,499.50800,,
2/14/2018 12:00:00 AM,2/13/2018 7:00:00 PM,2/14/2018 1:00:00 AM,2/13/2018 8:00:00 PM,14.11,0.07,103504.93004,483.89000,619.91100,170.87300,488.46700,,
2/13/2018 11:00:00 PM,2/13/2018 6:00:00 PM,2/14/2018 12:00:00 AM,2/13/2018 7:00:00 PM,12.53,0.06,103411.97003,107.81000,626.87700,168.27300,496.60500,,
2/13/2018 10:00:00 PM,2/13/2018 5:00:00 PM,2/13/2018 11:00:00 PM,2/13/2018 6:00:00 PM,12.17,1.82,99521.09103,1124.61000,640.56400,170.03700,509.66000,,
2/13/2018 9:00:00 PM,2/13/2018 4:00:00 PM,2/13/2018 10:00:00 PM,2/13/2018 5:00:00 PM,10.11,1.58,96278.04001,187.08000,646.61300,167.45700,518.79000,,
2/13/2018 8:00:00 PM,2/13/2018 3:00:00 PM,2/13/2018 9:00:00 PM,2/13/2018 4:00:00 PM,4.81,1.33,94598.53702,187.93000,377.67300,218.37400,216.36600,,
2/13/2018 7:00:00 PM,2/13/2018 2:00:00 PM,2/13/2018 8:00:00 PM,2/13/2018 3:00:00 PM,6.14,1.25,94285.69797,63.87000,370.97800,211.94300,214.08400,,
2/13/2018 6:00:00 PM,2/13/2018 1:00:00 PM,2/13/2018 7:00:00 PM,2/13/2018 2:00:00 PM,3.87,1.12,95027.01201,46.70000,386.77400,175.25400,244.81600,,
2/13/2018 5:00:00 PM,2/13/2018 12:00:00 PM,2/13/2018 6:00:00 PM,2/13/2018 1:00:00 PM,1.99,2.71,96485.64097,190.93000,387.65700,175.74200,247.21300,,
