datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
1/11/2020 1:00:00 PM,1/11/2020 8:00:00 AM,1/11/2020 2:00:00 PM,1/11/2020 9:00:00 AM,9.77,0.76,76594.51000,309.30473,586.31480,238.70665,372.91283,5968.22,1375.50
1/11/2020 12:00:00 PM,1/11/2020 7:00:00 AM,1/11/2020 1:00:00 PM,1/11/2020 8:00:00 AM,11.65,0.93,74444.24800,1979.27830,603.98441,236.26524,391.59787,7233.47,1369.73
1/11/2020 11:00:00 AM,1/11/2020 6:00:00 AM,1/11/2020 12:00:00 PM,1/11/2020 7:00:00 AM,6.14,1.13,71455.86400,2332.80449,587.02992,248.48229,375.48389,3842.96,1540.92
1/11/2020 10:00:00 AM,1/11/2020 5:00:00 AM,1/11/2020 11:00:00 AM,1/11/2020 6:00:00 AM,7.61,0.91,68991.95800,273.86883,599.07279,244.27688,391.28982,4849.59,1369.07
1/11/2020 9:00:00 AM,1/11/2020 4:00:00 AM,1/11/2020 10:00:00 AM,1/11/2020 5:00:00 AM,3.38,0.70,67509.13400,66.73392,571.53784,316.89184,333.42515,2201.54,1448.73
1/11/2020 8:00:00 AM,1/11/2020 3:00:00 AM,1/11/2020 9:00:00 AM,1/11/2020 4:00:00 AM,1.58,1.93,67431.25800,1.61885,354.73720,267.72917,136.69881,644.92,1370.24
1/11/2020 7:00:00 AM,1/11/2020 2:00:00 AM,1/11/2020 8:00:00 AM,1/11/2020 3:00:00 AM,1.77,1.48,68200.16000,4.27524,368.38628,276.23592,143.68261,746.72,1321.51
1/11/2020 6:00:00 AM,1/11/2020 1:00:00 AM,1/11/2020 7:00:00 AM,1/11/2020 2:00:00 AM,3.83,1.04,69681.35500,147.94629,378.16107,281.74394,149.25511,1652.28,1225.41
1/11/2020 5:00:00 AM,1/11/2020 12:00:00 AM,1/11/2020 6:00:00 AM,1/11/2020 1:00:00 AM,4.50,0.00,72234.12100,434.13408,373.48328,277.06884,148.63003,1924.09,0.00
1/11/2020 4:00:00 AM,1/10/2020 11:00:00 PM,1/11/2020 5:00:00 AM,1/11/2020 12:00:00 AM,7.54,0.58,75878.17100,289.50253,615.93777,171.56969,477.05049,4896.43,1065.02
1/11/2020 3:00:00 AM,1/10/2020 10:00:00 PM,1/11/2020 4:00:00 AM,1/10/2020 11:00:00 PM,5.59,0.87,80480.78600,424.11400,606.86887,195.34054,456.29424,3644.73,1270.35
1/11/2020 2:00:00 AM,1/10/2020 9:00:00 PM,1/11/2020 3:00:00 AM,1/10/2020 10:00:00 PM,15.26,0.70,84546.68600,1142.93679,576.13101,288.09095,339.92937,9580.38,1346.26
1/11/2020 1:00:00 AM,1/10/2020 8:00:00 PM,1/11/2020 2:00:00 AM,1/10/2020 9:00:00 PM,12.75,0.35,87493.55500,1017.32980,600.26950,291.08910,362.75240,8332.54,1058.01
1/11/2020 12:00:00 AM,1/10/2020 7:00:00 PM,1/11/2020 1:00:00 AM,1/10/2020 8:00:00 PM,10.75,0.41,89547.56800,531.57617,638.57292,294.09974,398.34175,7440.86,1339.21
1/10/2020 11:00:00 PM,1/10/2020 6:00:00 PM,1/11/2020 12:00:00 AM,1/10/2020 7:00:00 PM,12.55,0.59,91285.24000,368.09405,565.37877,345.45060,298.88294,8091.42,1178.21
1/10/2020 10:00:00 PM,1/10/2020 5:00:00 PM,1/10/2020 11:00:00 PM,1/10/2020 6:00:00 PM,8.67,0.90,91534.14700,350.18702,610.37856,262.90334,393.01777,5676.74,1501.07
1/10/2020 9:00:00 PM,1/10/2020 4:00:00 PM,1/10/2020 10:00:00 PM,1/10/2020 5:00:00 PM,11.41,1.28,88334.14500,334.21422,542.23399,324.01177,291.91962,7073.66,1359.99
1/10/2020 8:00:00 PM,1/10/2020 3:00:00 PM,1/10/2020 9:00:00 PM,1/10/2020 4:00:00 PM,8.55,1.01,86961.30800,485.80545,367.21174,259.14782,155.78464,3556.72,1082.39
1/10/2020 7:00:00 PM,1/10/2020 2:00:00 PM,1/10/2020 8:00:00 PM,1/10/2020 3:00:00 PM,6.73,0.84,87480.34800,474.22771,364.66459,256.45011,155.05335,2789.34,800.65
1/10/2020 6:00:00 PM,1/10/2020 1:00:00 PM,1/10/2020 7:00:00 PM,1/10/2020 2:00:00 PM,10.50,0.53,88517.45800,587.63373,382.20133,272.10893,160.95014,4538.15,973.37
1/10/2020 5:00:00 PM,1/10/2020 12:00:00 PM,1/10/2020 6:00:00 PM,1/10/2020 1:00:00 PM,7.42,1.35,89978.73500,449.31577,361.59002,260.02856,145.37536,3017.75,1218.95
1/10/2020 4:00:00 PM,1/10/2020 11:00:00 AM,1/10/2020 5:00:00 PM,1/10/2020 12:00:00 PM,0.76,0.86,91756.49200,751.40620,385.08018,357.47624,81.32924,335.98,1298.86
1/10/2020 3:00:00 PM,1/10/2020 10:00:00 AM,1/10/2020 4:00:00 PM,1/10/2020 11:00:00 AM,0.03,0.00,93743.64800,639.86827,384.90436,280.72577,150.46188,13.68,0.00
1/10/2020 2:00:00 PM,1/10/2020 9:00:00 AM,1/10/2020 3:00:00 PM,1/10/2020 10:00:00 AM,1.13,0.00,94970.49700,367.08879,381.01259,272.68899,150.38843,484.93,0.00
1/10/2020 1:00:00 PM,1/10/2020 8:00:00 AM,1/10/2020 2:00:00 PM,1/10/2020 9:00:00 AM,10.19,0.00,96449.98000,547.27325,599.76433,290.33009,357.24307,6600.89,0.00
1/10/2020 12:00:00 PM,1/10/2020 7:00:00 AM,1/10/2020 1:00:00 PM,1/10/2020 8:00:00 AM,4.12,0.00,96925.10600,807.33718,581.01193,287.22477,341.53583,2588.64,0.00
1/10/2020 11:00:00 AM,1/10/2020 6:00:00 AM,1/10/2020 12:00:00 PM,1/10/2020 7:00:00 AM,9.53,0.97,92476.90100,2745.12827,642.33242,255.89960,432.33822,6572.13,1483.32
1/10/2020 10:00:00 AM,1/10/2020 5:00:00 AM,1/10/2020 11:00:00 AM,1/10/2020 6:00:00 AM,14.26,0.59,85546.24000,87.02555,602.59459,260.80672,393.65906,9328.49,1223.81
1/10/2020 9:00:00 AM,1/10/2020 4:00:00 AM,1/10/2020 10:00:00 AM,1/10/2020 5:00:00 AM,10.30,0.80,81320.28700,119.85869,587.59062,258.66948,379.93017,6570.93,1060.21
1/10/2020 8:00:00 AM,1/10/2020 3:00:00 AM,1/10/2020 9:00:00 AM,1/10/2020 4:00:00 AM,5.59,0.65,79876.74000,2.00475,374.71240,294.62162,139.89589,2426.31,855.04
1/10/2020 7:00:00 AM,1/10/2020 2:00:00 AM,1/10/2020 8:00:00 AM,1/10/2020 3:00:00 AM,8.72,0.78,80215.74000,15.17904,369.83961,293.85519,134.47822,3734.44,1072.02
1/10/2020 6:00:00 AM,1/10/2020 1:00:00 AM,1/10/2020 7:00:00 AM,1/10/2020 2:00:00 AM,6.19,1.32,81389.91900,94.27706,353.17336,277.04662,131.48479,2531.85,957.37
1/10/2020 5:00:00 AM,1/10/2020 12:00:00 AM,1/10/2020 6:00:00 AM,1/10/2020 1:00:00 AM,7.98,0.64,83516.78500,107.08343,381.02377,222.29133,212.21468,3472.41,983.28
1/10/2020 4:00:00 AM,1/9/2020 11:00:00 PM,1/10/2020 5:00:00 AM,1/10/2020 12:00:00 AM,11.51,0.89,86911.24300,600.99011,521.92252,259.55545,333.59532,6848.76,1282.40
1/10/2020 3:00:00 AM,1/9/2020 10:00:00 PM,1/10/2020 4:00:00 AM,1/9/2020 11:00:00 PM,9.82,1.02,91868.12900,529.04382,508.63140,279.93422,305.34080,5734.06,1480.70
1/10/2020 2:00:00 AM,1/9/2020 9:00:00 PM,1/10/2020 3:00:00 AM,1/9/2020 10:00:00 PM,21.05,0.61,97070.21300,1374.38737,589.60110,190.85452,434.17568,13114.53,1275.48
1/10/2020 1:00:00 AM,1/9/2020 8:00:00 PM,1/10/2020 2:00:00 AM,1/9/2020 9:00:00 PM,15.21,0.64,100529.35200,712.40231,581.40444,191.26545,426.14920,9392.90,1258.08
1/10/2020 12:00:00 AM,1/9/2020 7:00:00 PM,1/10/2020 1:00:00 AM,1/9/2020 8:00:00 PM,5.89,0.64,102353.33500,137.06295,631.83029,260.72231,414.65238,3977.89,1244.00
1/9/2020 11:00:00 PM,1/9/2020 6:00:00 PM,1/10/2020 12:00:00 AM,1/9/2020 7:00:00 PM,0.79,0.65,103263.16500,382.15961,571.49079,270.74802,348.52597,492.48,1226.33
1/9/2020 10:00:00 PM,1/9/2020 5:00:00 PM,1/9/2020 11:00:00 PM,1/9/2020 6:00:00 PM,10.42,0.62,101656.24000,1377.03820,584.30612,277.45146,355.27441,6615.28,1074.42
1/9/2020 9:00:00 PM,1/9/2020 4:00:00 PM,1/9/2020 10:00:00 PM,1/9/2020 5:00:00 PM,9.90,0.79,96598.39500,366.27722,561.81488,272.02971,334.14762,6018.78,1440.57
1/9/2020 8:00:00 PM,1/9/2020 3:00:00 PM,1/9/2020 9:00:00 PM,1/9/2020 4:00:00 PM,2.77,1.21,93936.50000,230.31662,368.43961,262.90157,149.75609,1173.39,1083.91
1/9/2020 7:00:00 PM,1/9/2020 2:00:00 PM,1/9/2020 8:00:00 PM,1/9/2020 3:00:00 PM,6.95,0.78,93419.31400,299.29482,383.69874,272.28948,153.54678,2979.22,1023.20
1/9/2020 6:00:00 PM,1/9/2020 1:00:00 PM,1/9/2020 7:00:00 PM,1/9/2020 2:00:00 PM,7.04,0.93,94483.62800,255.91967,371.41450,254.58571,155.14850,2896.34,886.71
1/9/2020 5:00:00 PM,1/9/2020 12:00:00 PM,1/9/2020 6:00:00 PM,1/9/2020 1:00:00 PM,8.43,0.53,95917.46200,326.13570,376.25888,259.16783,166.00448,3572.91,974.52
1/9/2020 4:00:00 PM,1/9/2020 11:00:00 AM,1/9/2020 5:00:00 PM,1/9/2020 12:00:00 PM,7.29,1.15,98259.91300,215.69033,356.54509,231.80190,164.69480,2888.55,827.89
1/9/2020 3:00:00 PM,1/9/2020 10:00:00 AM,1/9/2020 4:00:00 PM,1/9/2020 11:00:00 AM,7.67,1.18,101391.97300,257.34084,370.62637,247.01931,163.16676,3168.41,1162.71
1/9/2020 2:00:00 PM,1/9/2020 9:00:00 AM,1/9/2020 3:00:00 PM,1/9/2020 10:00:00 AM,2.66,0.00,104834.02900,413.86664,352.89065,232.65753,164.36082,1062.25,0.00
1/9/2020 1:00:00 PM,1/9/2020 8:00:00 AM,1/9/2020 2:00:00 PM,1/9/2020 9:00:00 AM,9.68,0.00,108622.74200,122.12285,672.42160,250.32265,473.41166,7065.22,0.00
1/9/2020 12:00:00 PM,1/9/2020 7:00:00 AM,1/9/2020 1:00:00 PM,1/9/2020 8:00:00 AM,86.98,0.00,109803.76500,3513.74189,676.83158,261.27514,468.84384,63599.08,0.00
1/9/2020 11:00:00 AM,1/9/2020 6:00:00 AM,1/9/2020 12:00:00 PM,1/9/2020 7:00:00 AM,9.70,0.00,105214.25200,5574.98859,671.87460,260.65013,467.58795,7156.35,0.00
1/9/2020 10:00:00 AM,1/9/2020 5:00:00 AM,1/9/2020 11:00:00 AM,1/9/2020 6:00:00 AM,15.08,0.85,96980.69100,1258.86391,577.40705,193.21676,429.79135,9414.37,1372.08
1/9/2020 9:00:00 AM,1/9/2020 4:00:00 AM,1/9/2020 10:00:00 AM,1/9/2020 5:00:00 AM,12.14,0.67,91723.92100,852.95576,556.70127,308.58690,333.38257,7786.55,1306.56
1/9/2020 8:00:00 AM,1/9/2020 3:00:00 AM,1/9/2020 9:00:00 AM,1/9/2020 4:00:00 AM,0.02,0.00,89235.76400,487.06748,358.41407,284.26142,128.87065,9.99,0.00
1/9/2020 7:00:00 AM,1/9/2020 2:00:00 AM,1/9/2020 8:00:00 AM,1/9/2020 3:00:00 AM,0.35,1.00,88517.58300,409.96244,351.02002,272.94931,130.84176,141.04,910.00
1/9/2020 6:00:00 AM,1/9/2020 1:00:00 AM,1/9/2020 7:00:00 AM,1/9/2020 2:00:00 AM,0.11,0.00,88792.53200,633.59106,379.37540,300.30580,135.31671,48.90,0.00
1/9/2020 5:00:00 AM,1/9/2020 12:00:00 AM,1/9/2020 6:00:00 AM,1/9/2020 1:00:00 AM,0.30,0.00,90067.27300,361.84269,342.36447,256.92132,134.43024,117.17,0.00
1/9/2020 4:00:00 AM,1/8/2020 11:00:00 PM,1/9/2020 5:00:00 AM,1/9/2020 12:00:00 AM,3.82,0.55,92774.36900,696.78973,541.09344,275.02380,343.36077,2359.37,992.64
1/9/2020 3:00:00 AM,1/8/2020 10:00:00 PM,1/9/2020 4:00:00 AM,1/8/2020 11:00:00 PM,14.07,0.63,96825.56100,930.33036,559.28368,288.61569,350.50048,8983.36,1123.89
1/9/2020 2:00:00 AM,1/8/2020 9:00:00 PM,1/9/2020 3:00:00 AM,1/8/2020 10:00:00 PM,14.32,0.51,101503.52500,554.47105,613.28521,268.10616,377.52070,9263.17,951.34
1/9/2020 1:00:00 AM,1/8/2020 8:00:00 PM,1/9/2020 2:00:00 AM,1/8/2020 9:00:00 PM,9.82,0.51,104240.55300,240.16956,624.04646,268.50916,385.71584,6425.49,1148.56
1/9/2020 12:00:00 AM,1/8/2020 7:00:00 PM,1/9/2020 1:00:00 AM,1/8/2020 8:00:00 PM,3.21,0.58,105385.05500,64.72819,620.98497,274.91623,382.98753,2110.59,1221.38
1/8/2020 11:00:00 PM,1/8/2020 6:00:00 PM,1/9/2020 12:00:00 AM,1/8/2020 7:00:00 PM,3.93,0.63,105754.89500,466.56073,620.43488,273.53521,378.06595,2581.04,1144.25
1/8/2020 10:00:00 PM,1/8/2020 5:00:00 PM,1/8/2020 11:00:00 PM,1/8/2020 6:00:00 PM,8.59,0.00,103030.23200,451.48069,659.53471,274.94637,416.66057,5901.03,0.00
1/8/2020 9:00:00 PM,1/8/2020 4:00:00 PM,1/8/2020 10:00:00 PM,1/8/2020 5:00:00 PM,10.87,0.90,97239.67900,379.47221,531.48391,315.79154,288.03436,6557.62,1540.12
1/8/2020 8:00:00 PM,1/8/2020 3:00:00 PM,1/8/2020 9:00:00 PM,1/8/2020 4:00:00 PM,4.90,1.26,93979.63200,343.07538,388.61626,267.77775,147.70586,2019.84,1179.20
1/8/2020 7:00:00 PM,1/8/2020 2:00:00 PM,1/8/2020 8:00:00 PM,1/8/2020 3:00:00 PM,9.91,1.09,93526.39000,269.21106,394.42819,271.34255,147.96228,4167.98,1244.70
1/8/2020 6:00:00 PM,1/8/2020 1:00:00 PM,1/8/2020 7:00:00 PM,1/8/2020 2:00:00 PM,7.76,0.83,94374.86300,322.98961,397.65096,262.87028,162.65305,3296.10,1065.15
1/8/2020 5:00:00 PM,1/8/2020 12:00:00 PM,1/8/2020 6:00:00 PM,1/8/2020 1:00:00 PM,10.31,0.97,94878.02500,400.84746,397.62887,266.23867,160.20057,4415.41,980.69
1/8/2020 4:00:00 PM,1/8/2020 11:00:00 AM,1/8/2020 5:00:00 PM,1/8/2020 12:00:00 PM,9.27,0.85,96180.87200,1227.36991,392.80836,254.76720,161.73931,3901.60,835.45
1/8/2020 3:00:00 PM,1/8/2020 10:00:00 AM,1/8/2020 4:00:00 PM,1/8/2020 11:00:00 AM,7.02,1.46,98121.83100,215.90651,366.99480,247.59056,144.66915,2832.90,1109.60
1/8/2020 2:00:00 PM,1/8/2020 9:00:00 AM,1/8/2020 3:00:00 PM,1/8/2020 10:00:00 AM,6.41,0.80,100693.41800,681.89442,382.08990,250.83766,160.22560,2723.58,892.52
1/8/2020 1:00:00 PM,1/8/2020 8:00:00 AM,1/8/2020 2:00:00 PM,1/8/2020 9:00:00 AM,22.43,0.64,103340.76700,988.11114,614.95130,322.06798,325.58433,14611.21,1030.31
1/8/2020 12:00:00 PM,1/8/2020 7:00:00 AM,1/8/2020 1:00:00 PM,1/8/2020 8:00:00 AM,12.65,0.74,103674.98000,5227.12012,674.21893,266.59263,438.08963,8900.83,1257.90
1/8/2020 11:00:00 AM,1/8/2020 6:00:00 AM,1/8/2020 12:00:00 PM,1/8/2020 7:00:00 AM,9.98,0.79,98779.87200,3820.58072,654.84805,241.34872,423.59909,6679.39,1194.88
1/8/2020 10:00:00 AM,1/8/2020 5:00:00 AM,1/8/2020 11:00:00 AM,1/8/2020 6:00:00 AM,14.93,0.76,91199.45100,65.87400,557.64469,211.84486,395.80050,9078.51,1337.85
1/8/2020 9:00:00 AM,1/8/2020 4:00:00 AM,1/8/2020 10:00:00 AM,1/8/2020 5:00:00 AM,9.03,0.87,86196.52700,246.01894,540.08180,303.60082,316.09642,5607.43,1171.63
1/8/2020 8:00:00 AM,1/8/2020 3:00:00 AM,1/8/2020 9:00:00 AM,1/8/2020 4:00:00 AM,6.76,0.76,84175.04500,39.53078,370.45216,329.53312,100.86692,2911.64,1170.08
1/8/2020 7:00:00 AM,1/8/2020 2:00:00 AM,1/8/2020 8:00:00 AM,1/8/2020 3:00:00 AM,6.57,0.99,83867.37700,0.65678,355.62442,316.56636,96.13138,2723.21,1027.78
1/8/2020 6:00:00 AM,1/8/2020 1:00:00 AM,1/8/2020 7:00:00 AM,1/8/2020 2:00:00 AM,5.86,0.66,84402.82000,0.00000,354.87260,323.68749,87.98029,2415.53,1052.69
1/8/2020 5:00:00 AM,1/8/2020 12:00:00 AM,1/8/2020 6:00:00 AM,1/8/2020 1:00:00 AM,6.02,1.16,85770.10100,60.47873,365.72396,299.14687,124.37702,2521.54,1126.48
1/8/2020 4:00:00 AM,1/7/2020 11:00:00 PM,1/8/2020 5:00:00 AM,1/8/2020 12:00:00 AM,9.94,0.67,88645.70900,372.06753,553.40205,238.30446,392.64397,6274.51,1344.25
1/8/2020 3:00:00 AM,1/7/2020 10:00:00 PM,1/8/2020 4:00:00 AM,1/7/2020 11:00:00 PM,10.68,1.05,93082.98100,267.34752,524.87040,320.74050,284.46742,6469.89,1456.16
1/8/2020 2:00:00 AM,1/7/2020 9:00:00 PM,1/8/2020 3:00:00 AM,1/7/2020 10:00:00 PM,9.23,0.71,97613.62800,177.11623,615.38608,241.46473,405.96518,5979.50,1049.36
1/8/2020 1:00:00 AM,1/7/2020 8:00:00 PM,1/8/2020 2:00:00 AM,1/7/2020 9:00:00 PM,20.41,0.98,100810.87600,274.09909,597.29375,243.31285,381.96795,12758.08,1389.48
1/8/2020 12:00:00 AM,1/7/2020 7:00:00 PM,1/8/2020 1:00:00 AM,1/7/2020 8:00:00 PM,8.40,0.72,102382.80000,403.20019,571.92136,311.59071,345.94764,5521.82,1206.76
1/7/2020 11:00:00 PM,1/7/2020 6:00:00 PM,1/8/2020 12:00:00 AM,1/7/2020 7:00:00 PM,0.05,0.00,103267.34300,247.63336,610.41552,245.69853,394.49276,31.98,0.00
1/7/2020 10:00:00 PM,1/7/2020 5:00:00 PM,1/7/2020 11:00:00 PM,1/7/2020 6:00:00 PM,4.90,0.00,101506.06700,313.19573,649.79644,245.66688,435.81416,3377.93,0.00
1/7/2020 9:00:00 PM,1/7/2020 4:00:00 PM,1/7/2020 10:00:00 PM,1/7/2020 5:00:00 PM,13.80,0.86,96633.32400,686.18606,555.15373,304.84740,333.39995,8870.94,1291.94
1/7/2020 8:00:00 PM,1/7/2020 3:00:00 PM,1/7/2020 9:00:00 PM,1/7/2020 4:00:00 PM,6.27,1.07,94181.88500,290.12369,380.46048,234.93093,172.58019,2559.60,985.04
1/7/2020 7:00:00 PM,1/7/2020 2:00:00 PM,1/7/2020 8:00:00 PM,1/7/2020 3:00:00 PM,3.64,1.37,94077.18900,387.49638,367.86747,225.11504,167.08645,1424.86,904.94
1/7/2020 6:00:00 PM,1/7/2020 1:00:00 PM,1/7/2020 7:00:00 PM,1/7/2020 2:00:00 PM,10.41,0.63,94285.20000,484.76527,379.11728,234.20820,172.52918,4195.57,774.71
1/7/2020 5:00:00 PM,1/7/2020 12:00:00 PM,1/7/2020 6:00:00 PM,1/7/2020 1:00:00 PM,4.43,0.83,94799.39500,509.73255,377.49569,234.79717,171.37295,1801.11,979.36
1/7/2020 4:00:00 PM,1/7/2020 11:00:00 AM,1/7/2020 5:00:00 PM,1/7/2020 12:00:00 PM,8.45,1.12,95559.13500,131.63411,354.64236,187.80997,190.06483,3261.84,783.28
1/7/2020 3:00:00 PM,1/7/2020 10:00:00 AM,1/7/2020 4:00:00 PM,1/7/2020 11:00:00 AM,3.30,1.47,96662.70100,16.82513,339.58429,178.10196,186.22815,1196.35,907.04
1/7/2020 2:00:00 PM,1/7/2020 9:00:00 AM,1/7/2020 3:00:00 PM,1/7/2020 10:00:00 AM,1.96,0.85,98868.23400,111.60874,369.93579,219.91042,178.39147,792.09,858.24
1/7/2020 1:00:00 PM,1/7/2020 8:00:00 AM,1/7/2020 2:00:00 PM,1/7/2020 9:00:00 AM,2.99,0.41,101238.60500,416.76717,679.03363,209.66606,501.47825,2134.71,986.69
1/7/2020 12:00:00 PM,1/7/2020 7:00:00 AM,1/7/2020 1:00:00 PM,1/7/2020 8:00:00 AM,8.62,0.83,101791.79800,93.57802,664.68851,204.51377,489.57999,5960.95,1277.68
1/7/2020 11:00:00 AM,1/7/2020 6:00:00 AM,1/7/2020 12:00:00 PM,1/7/2020 7:00:00 AM,24.04,0.88,96954.49400,5246.44576,651.54511,111.77722,548.82865,15912.64,1244.08
1/7/2020 10:00:00 AM,1/7/2020 5:00:00 AM,1/7/2020 11:00:00 AM,1/7/2020 6:00:00 AM,14.75,0.98,89243.75200,1724.30041,588.85727,173.34284,474.42491,9598.53,1197.43
1/7/2020 9:00:00 AM,1/7/2020 4:00:00 AM,1/7/2020 10:00:00 AM,1/7/2020 5:00:00 AM,9.84,0.69,84125.11700,640.60356,577.44158,201.50615,455.96040,6467.78,1027.68
1/7/2020 8:00:00 AM,1/7/2020 3:00:00 AM,1/7/2020 9:00:00 AM,1/7/2020 4:00:00 AM,10.40,0.97,81917.57900,195.18075,365.80948,204.90871,217.44102,4390.68,1075.86
1/7/2020 7:00:00 AM,1/7/2020 2:00:00 AM,1/7/2020 8:00:00 AM,1/7/2020 3:00:00 AM,9.32,0.89,81521.49500,248.66039,365.82020,206.04747,215.89280,3938.20,971.89
1/7/2020 6:00:00 AM,1/7/2020 1:00:00 AM,1/7/2020 7:00:00 AM,1/7/2020 2:00:00 AM,8.91,0.92,81823.54200,311.91730,368.27718,203.45135,220.69738,3786.64,982.13
1/7/2020 5:00:00 AM,1/7/2020 12:00:00 AM,1/7/2020 6:00:00 AM,1/7/2020 1:00:00 AM,7.83,1.25,83097.45600,110.80042,372.09764,196.06394,231.51573,3360.83,1126.59
1/7/2020 4:00:00 AM,1/6/2020 11:00:00 PM,1/7/2020 5:00:00 AM,1/7/2020 12:00:00 AM,16.42,0.52,86048.45400,229.45509,595.84625,160.78423,498.89679,10840.20,1097.96
1/7/2020 3:00:00 AM,1/6/2020 10:00:00 PM,1/7/2020 4:00:00 AM,1/6/2020 11:00:00 PM,16.43,0.70,90244.38500,1159.91789,584.13986,157.25132,498.64276,10772.90,1249.92
1/7/2020 2:00:00 AM,1/6/2020 9:00:00 PM,1/7/2020 3:00:00 AM,1/6/2020 10:00:00 PM,18.84,0.76,94655.49900,1244.38563,635.24669,90.57857,547.45583,11984.13,1140.09
1/7/2020 1:00:00 AM,1/6/2020 8:00:00 PM,1/7/2020 2:00:00 AM,1/6/2020 9:00:00 PM,22.01,0.58,97258.15900,1540.29927,597.27569,101.75213,497.88831,13121.32,1008.96
1/7/2020 12:00:00 AM,1/6/2020 7:00:00 PM,1/7/2020 1:00:00 AM,1/6/2020 8:00:00 PM,20.55,0.81,98414.89000,321.07358,610.45676,116.83494,495.94168,12555.56,1191.52
1/6/2020 11:00:00 PM,1/6/2020 6:00:00 PM,1/7/2020 12:00:00 AM,1/6/2020 7:00:00 PM,24.40,0.39,98538.63600,4179.65580,720.65439,123.56241,599.63621,17015.80,946.16
1/6/2020 10:00:00 PM,1/6/2020 5:00:00 PM,1/6/2020 11:00:00 PM,1/6/2020 6:00:00 PM,25.27,0.63,95608.43100,5006.00861,701.85788,188.69864,524.51146,17827.72,932.94
1/6/2020 9:00:00 PM,1/6/2020 4:00:00 PM,1/6/2020 10:00:00 PM,1/6/2020 5:00:00 PM,12.07,0.76,89350.38600,149.52271,627.95376,186.92040,450.90563,7714.32,1106.46
1/6/2020 8:00:00 PM,1/6/2020 3:00:00 PM,1/6/2020 9:00:00 PM,1/6/2020 4:00:00 PM,11.24,0.84,86847.51000,64.64344,401.14256,184.96587,223.24166,4579.22,805.45
1/6/2020 7:00:00 PM,1/6/2020 2:00:00 PM,1/6/2020 8:00:00 PM,1/6/2020 3:00:00 PM,8.58,0.77,86830.53800,135.85402,416.81591,183.20689,240.78827,3658.80,740.51
1/6/2020 6:00:00 PM,1/6/2020 1:00:00 PM,1/6/2020 7:00:00 PM,1/6/2020 2:00:00 PM,8.75,1.10,88450.39700,1.29293,376.75679,184.77611,198.69225,3332.09,907.56
1/6/2020 5:00:00 PM,1/6/2020 12:00:00 PM,1/6/2020 6:00:00 PM,1/6/2020 1:00:00 PM,6.73,1.49,89764.81100,28.57529,372.23459,196.54278,182.16963,2595.00,1140.57
1/6/2020 4:00:00 PM,1/6/2020 11:00:00 AM,1/6/2020 5:00:00 PM,1/6/2020 12:00:00 PM,7.73,1.61,91315.56100,1041.06005,362.32097,197.68631,170.93591,2822.50,1008.46
1/6/2020 3:00:00 PM,1/6/2020 10:00:00 AM,1/6/2020 4:00:00 PM,1/6/2020 11:00:00 AM,3.27,1.08,94191.76000,549.64861,402.18227,215.16496,193.92217,1320.99,1004.41
1/6/2020 2:00:00 PM,1/6/2020 9:00:00 AM,1/6/2020 3:00:00 PM,1/6/2020 10:00:00 AM,1.97,0.89,96787.57500,140.68073,351.74800,262.24364,139.13865,798.82,858.98
1/6/2020 1:00:00 PM,1/6/2020 8:00:00 AM,1/6/2020 2:00:00 PM,1/6/2020 9:00:00 AM,3.40,0.49,99136.59200,1488.11076,646.55100,227.67465,427.90629,2231.78,1176.37
1/6/2020 12:00:00 PM,1/6/2020 7:00:00 AM,1/6/2020 1:00:00 PM,1/6/2020 8:00:00 AM,17.58,0.65,99441.76700,538.07968,732.73918,135.71427,599.37834,12930.36,1357.17
1/6/2020 11:00:00 AM,1/6/2020 6:00:00 AM,1/6/2020 12:00:00 PM,1/6/2020 7:00:00 AM,12.61,0.85,94516.22500,4160.06004,598.32618,170.51635,436.13882,7695.32,1382.56
1/6/2020 10:00:00 AM,1/6/2020 5:00:00 AM,1/6/2020 11:00:00 AM,1/6/2020 6:00:00 AM,16.82,1.08,86352.59500,892.22954,592.91111,171.75154,429.69962,10099.93,1261.76
1/6/2020 9:00:00 AM,1/6/2020 4:00:00 AM,1/6/2020 10:00:00 AM,1/6/2020 5:00:00 AM,7.25,0.63,81221.78700,99.82927,585.88142,250.59062,416.49555,4834.75,1197.70
1/6/2020 8:00:00 AM,1/6/2020 3:00:00 AM,1/6/2020 9:00:00 AM,1/6/2020 4:00:00 AM,7.39,0.82,79013.78300,5.27355,370.49146,250.85726,177.98092,3179.24,1086.79
1/6/2020 7:00:00 AM,1/6/2020 2:00:00 AM,1/6/2020 8:00:00 AM,1/6/2020 3:00:00 AM,4.15,1.19,78502.85800,18.49083,357.00474,243.16316,169.84098,1709.38,1177.01
1/6/2020 6:00:00 AM,1/6/2020 1:00:00 AM,1/6/2020 7:00:00 AM,1/6/2020 2:00:00 AM,11.04,1.24,79195.70100,253.92839,349.79523,240.30879,164.35833,4462.44,1117.17
