datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
3/23/2014 11:00:00 AM,3/23/2014 7:00:00 AM,3/23/2014 12:00:00 PM,3/23/2014 8:00:00 AM,9.95,1.27,77354.35291,6.27000,507.09800,269.36200,294.53300,,
3/23/2014 10:00:00 AM,3/23/2014 6:00:00 AM,3/23/2014 11:00:00 AM,3/23/2014 7:00:00 AM,10.23,1.33,74049.61202,17.73000,478.71600,253.90000,276.93000,,
3/23/2014 9:00:00 AM,3/23/2014 5:00:00 AM,3/23/2014 10:00:00 AM,3/23/2014 6:00:00 AM,1.80,3.64,70979.62502,16.56000,532.28700,272.75200,314.31900,,
3/23/2014 8:00:00 AM,3/23/2014 4:00:00 AM,3/23/2014 9:00:00 AM,3/23/2014 5:00:00 AM,1.62,1.12,69169.65293,9.52000,367.61800,266.64500,145.58200,,
3/23/2014 7:00:00 AM,3/23/2014 3:00:00 AM,3/23/2014 8:00:00 AM,3/23/2014 4:00:00 AM,2.01,1.16,68405.41600,180.60000,383.92300,281.57400,148.53500,,
3/23/2014 6:00:00 AM,3/23/2014 2:00:00 AM,3/23/2014 7:00:00 AM,3/23/2014 3:00:00 AM,1.28,1.15,68522.61902,1.13000,376.16700,268.07400,153.21900,,
3/23/2014 5:00:00 AM,3/23/2014 1:00:00 AM,3/23/2014 6:00:00 AM,3/23/2014 2:00:00 AM,2.11,1.29,69093.93605,52.85000,384.44400,276.58700,154.34800,,
3/23/2014 4:00:00 AM,3/23/2014 12:00:00 AM,3/23/2014 5:00:00 AM,3/23/2014 1:00:00 AM,3.01,1.16,71062.24106,17.90000,366.91600,267.14300,144.90900,,
3/23/2014 3:00:00 AM,3/22/2014 11:00:00 PM,3/23/2014 4:00:00 AM,3/23/2014 12:00:00 AM,8.23,3.58,74295.37900,26.05000,544.43700,298.80400,304.24200,,
3/23/2014 2:00:00 AM,3/22/2014 10:00:00 PM,3/23/2014 3:00:00 AM,3/22/2014 11:00:00 PM,5.76,4.28,77909.80603,0.00000,581.32700,315.44300,327.59700,,
3/23/2014 1:00:00 AM,3/22/2014 9:00:00 PM,3/23/2014 2:00:00 AM,3/22/2014 10:00:00 PM,3.08,6.27,80774.89596,75.29000,532.01800,293.43600,301.13800,,
3/23/2014 12:00:00 AM,3/22/2014 8:00:00 PM,3/23/2014 1:00:00 AM,3/22/2014 9:00:00 PM,10.06,1.26,82075.80106,4269.50000,559.20500,281.48300,329.64200,,
3/22/2014 11:00:00 PM,3/22/2014 7:00:00 PM,3/23/2014 12:00:00 AM,3/22/2014 8:00:00 PM,5.49,1.42,78908.04503,1928.14000,515.58000,295.93800,281.28500,,
3/22/2014 10:00:00 PM,3/22/2014 6:00:00 PM,3/22/2014 11:00:00 PM,3/22/2014 7:00:00 PM,10.14,1.18,75727.53395,150.00000,563.25600,306.00700,319.11800,,
3/22/2014 9:00:00 PM,3/22/2014 5:00:00 PM,3/22/2014 10:00:00 PM,3/22/2014 6:00:00 PM,10.41,1.45,75203.40004,3.24000,579.04600,310.47500,330.23100,,
3/22/2014 8:00:00 PM,3/22/2014 4:00:00 PM,3/22/2014 9:00:00 PM,3/22/2014 5:00:00 PM,9.04,1.54,74961.31895,0.00000,563.87400,300.47100,324.96100,,
3/22/2014 7:00:00 PM,3/22/2014 3:00:00 PM,3/22/2014 8:00:00 PM,3/22/2014 4:00:00 PM,9.47,1.37,75232.70000,4.15000,555.12300,289.58500,326.90800,,
3/22/2014 6:00:00 PM,3/22/2014 2:00:00 PM,3/22/2014 7:00:00 PM,3/22/2014 3:00:00 PM,9.18,1.52,76607.61403,10.09000,496.03600,258.26300,292.28000,,
3/22/2014 5:00:00 PM,3/22/2014 1:00:00 PM,3/22/2014 6:00:00 PM,3/22/2014 2:00:00 PM,11.23,9.35,78512.56696,161.41000,531.80500,289.82000,305.04800,,
3/22/2014 4:00:00 PM,3/22/2014 12:00:00 PM,3/22/2014 5:00:00 PM,3/22/2014 1:00:00 PM,13.07,14.34,80626.86595,99.30000,477.13400,256.96200,277.38500,,
3/22/2014 3:00:00 PM,3/22/2014 11:00:00 AM,3/22/2014 4:00:00 PM,3/22/2014 12:00:00 PM,20.16,3.22,82620.31601,972.27000,550.11400,291.51400,325.95900,,
3/22/2014 2:00:00 PM,3/22/2014 10:00:00 AM,3/22/2014 3:00:00 PM,3/22/2014 11:00:00 AM,26.23,8.89,83848.36603,1007.47000,509.71400,275.71600,302.12200,,
3/22/2014 1:00:00 PM,3/22/2014 9:00:00 AM,3/22/2014 2:00:00 PM,3/22/2014 10:00:00 AM,8.14,5.19,83788.91994,985.73000,467.40500,295.28100,235.43400,,
3/22/2014 12:00:00 PM,3/22/2014 8:00:00 AM,3/22/2014 1:00:00 PM,3/22/2014 9:00:00 AM,8.82,5.19,82218.27503,8.50000,459.99000,290.65700,232.55500,,
3/22/2014 11:00:00 AM,3/22/2014 7:00:00 AM,3/22/2014 12:00:00 PM,3/22/2014 8:00:00 AM,2.31,7.21,79181.66094,66.76000,448.99200,269.31200,239.97800,,
3/22/2014 10:00:00 AM,3/22/2014 6:00:00 AM,3/22/2014 11:00:00 AM,3/22/2014 7:00:00 AM,3.98,4.65,75709.42298,5.29000,538.95200,286.15700,313.86100,,
3/22/2014 9:00:00 AM,3/22/2014 5:00:00 AM,3/22/2014 10:00:00 AM,3/22/2014 6:00:00 AM,6.65,1.84,72260.42501,1.06000,489.32600,256.20200,285.18300,,
3/22/2014 8:00:00 AM,3/22/2014 4:00:00 AM,3/22/2014 9:00:00 AM,3/22/2014 5:00:00 AM,3.13,1.00,70489.90298,24.58000,378.31700,275.48600,151.99400,,
3/22/2014 7:00:00 AM,3/22/2014 3:00:00 AM,3/22/2014 8:00:00 AM,3/22/2014 4:00:00 AM,2.61,1.14,70017.84598,22.91000,362.35700,256.93000,148.17800,,
3/22/2014 6:00:00 AM,3/22/2014 2:00:00 AM,3/22/2014 7:00:00 AM,3/22/2014 3:00:00 AM,3.85,1.19,70459.90400,132.98000,397.83800,291.77500,157.12900,,
3/22/2014 5:00:00 AM,3/22/2014 1:00:00 AM,3/22/2014 6:00:00 AM,3/22/2014 2:00:00 AM,18.96,1.38,71854.87804,518.71000,372.77200,270.08400,150.43800,,
3/22/2014 4:00:00 AM,3/22/2014 12:00:00 AM,3/22/2014 5:00:00 AM,3/22/2014 1:00:00 AM,8.70,1.15,74135.96204,49.24000,388.22500,278.87000,159.20600,,
3/22/2014 3:00:00 AM,3/21/2014 11:00:00 PM,3/22/2014 4:00:00 AM,3/22/2014 12:00:00 AM,23.81,1.15,77879.58200,1155.00000,577.82800,294.10400,344.34500,,
3/22/2014 2:00:00 AM,3/21/2014 10:00:00 PM,3/22/2014 3:00:00 AM,3/21/2014 11:00:00 PM,23.62,3.92,82471.49198,498.98000,579.69100,292.03000,348.52300,,
3/22/2014 1:00:00 AM,3/21/2014 9:00:00 PM,3/22/2014 2:00:00 AM,3/21/2014 10:00:00 PM,13.66,1.31,86152.43202,790.86000,559.00900,272.86600,344.75400,,
3/22/2014 12:00:00 AM,3/21/2014 8:00:00 PM,3/22/2014 1:00:00 AM,3/21/2014 9:00:00 PM,12.62,1.17,87944.63205,1685.48000,518.89000,250.03400,317.22900,,
3/21/2014 11:00:00 PM,3/21/2014 7:00:00 PM,3/22/2014 12:00:00 AM,3/21/2014 8:00:00 PM,11.84,1.25,84986.61102,789.95000,529.16400,260.32700,326.74900,,
3/21/2014 10:00:00 PM,3/21/2014 6:00:00 PM,3/21/2014 11:00:00 PM,3/21/2014 7:00:00 PM,10.99,1.29,82009.45199,45.77000,474.81300,257.32200,264.97900,,
3/21/2014 9:00:00 PM,3/21/2014 5:00:00 PM,3/21/2014 10:00:00 PM,3/21/2014 6:00:00 PM,10.49,1.29,82185.24601,125.02000,535.55600,279.32100,317.95600,,
3/21/2014 8:00:00 PM,3/21/2014 4:00:00 PM,3/21/2014 9:00:00 PM,3/21/2014 5:00:00 PM,9.73,1.56,82808.06197,242.43000,488.45900,262.18900,287.05000,,
3/21/2014 7:00:00 PM,3/21/2014 3:00:00 PM,3/21/2014 8:00:00 PM,3/21/2014 4:00:00 PM,11.59,1.20,84113.22406,101.10000,548.16400,251.48200,358.09200,,
3/21/2014 6:00:00 PM,3/21/2014 2:00:00 PM,3/21/2014 7:00:00 PM,3/21/2014 3:00:00 PM,22.94,9.05,85673.01600,1973.89000,573.93900,316.95000,325.76800,,
3/21/2014 5:00:00 PM,3/21/2014 1:00:00 PM,3/21/2014 6:00:00 PM,3/21/2014 2:00:00 PM,13.27,7.63,87472.69003,58.17000,498.36800,249.04100,301.52800,,
3/21/2014 4:00:00 PM,3/21/2014 12:00:00 PM,3/21/2014 5:00:00 PM,3/21/2014 1:00:00 PM,21.08,7.24,88802.88999,79.56000,500.05700,249.61600,303.31500,,
3/21/2014 3:00:00 PM,3/21/2014 11:00:00 AM,3/21/2014 4:00:00 PM,3/21/2014 12:00:00 PM,15.99,1.18,91001.43196,325.92000,559.72500,258.95800,355.16000,,
3/21/2014 2:00:00 PM,3/21/2014 10:00:00 AM,3/21/2014 3:00:00 PM,3/21/2014 11:00:00 AM,20.18,2.86,93310.19610,554.85000,611.04600,231.14300,389.07300,,
3/21/2014 1:00:00 PM,3/21/2014 9:00:00 AM,3/21/2014 2:00:00 PM,3/21/2014 10:00:00 AM,1.72,2.82,95528.98294,7930.37000,602.05500,200.68600,409.70900,,
3/21/2014 12:00:00 PM,3/21/2014 8:00:00 AM,3/21/2014 1:00:00 PM,3/21/2014 9:00:00 AM,28.33,1.23,97805.68102,3026.45000,569.43000,222.25400,355.16900,,
3/21/2014 11:00:00 AM,3/21/2014 7:00:00 AM,3/21/2014 12:00:00 PM,3/21/2014 8:00:00 AM,13.69,1.03,98492.93400,6704.22000,598.94300,235.50300,372.99300,,
3/21/2014 10:00:00 AM,3/21/2014 6:00:00 AM,3/21/2014 11:00:00 AM,3/21/2014 7:00:00 AM,96.04,4.93,93287.17693,1225.16000,553.55200,213.14100,349.28200,,
3/21/2014 9:00:00 AM,3/21/2014 5:00:00 AM,3/21/2014 10:00:00 AM,3/21/2014 6:00:00 AM,16.85,1.36,83601.58301,5223.07000,557.98300,267.81000,338.63900,,
3/21/2014 8:00:00 AM,3/21/2014 4:00:00 AM,3/21/2014 9:00:00 AM,3/21/2014 5:00:00 AM,6.78,1.19,78054.77698,0.00000,365.97700,261.05500,153.74400,,
3/21/2014 7:00:00 AM,3/21/2014 3:00:00 AM,3/21/2014 8:00:00 AM,3/21/2014 4:00:00 AM,5.57,1.15,76012.40892,63.84000,369.47200,260.48600,156.96400,,
3/21/2014 6:00:00 AM,3/21/2014 2:00:00 AM,3/21/2014 7:00:00 AM,3/21/2014 3:00:00 AM,4.98,4.15,75587.52404,40.19000,407.44500,263.95800,195.64000,,
3/21/2014 5:00:00 AM,3/21/2014 1:00:00 AM,3/21/2014 6:00:00 AM,3/21/2014 2:00:00 AM,2.97,3.92,76446.74498,106.85000,388.94400,267.60400,170.37100,,
3/21/2014 4:00:00 AM,3/21/2014 12:00:00 AM,3/21/2014 5:00:00 AM,3/21/2014 1:00:00 AM,6.28,1.06,78264.35199,27.03000,417.05500,316.42400,153.19100,,
3/21/2014 3:00:00 AM,3/20/2014 11:00:00 PM,3/21/2014 4:00:00 AM,3/21/2014 12:00:00 AM,19.16,1.11,82068.14499,60.53000,641.21400,247.23400,415.82500,,
3/21/2014 2:00:00 AM,3/20/2014 10:00:00 PM,3/21/2014 3:00:00 AM,3/20/2014 11:00:00 PM,28.99,5.34,87170.39600,442.51000,588.83200,125.42600,516.27500,,
3/21/2014 1:00:00 AM,3/20/2014 9:00:00 PM,3/21/2014 2:00:00 AM,3/20/2014 10:00:00 PM,41.52,8.23,92097.71494,12618.83000,505.04800,110.34000,448.05600,,
3/21/2014 12:00:00 AM,3/20/2014 8:00:00 PM,3/21/2014 1:00:00 AM,3/20/2014 9:00:00 PM,101.05,4.83,94285.83699,10220.49000,514.06000,89.41800,457.57000,,
3/20/2014 11:00:00 PM,3/20/2014 7:00:00 PM,3/21/2014 12:00:00 AM,3/20/2014 8:00:00 PM,68.39,1.24,91058.92300,19737.43000,550.34300,113.08100,487.64800,,
3/20/2014 10:00:00 PM,3/20/2014 6:00:00 PM,3/20/2014 11:00:00 PM,3/20/2014 7:00:00 PM,21.34,5.68,87397.04900,8490.04000,548.26600,116.81700,482.03800,,
3/20/2014 9:00:00 PM,3/20/2014 5:00:00 PM,3/20/2014 10:00:00 PM,3/20/2014 6:00:00 PM,22.06,1.28,86460.78605,170.07000,520.12900,261.46800,317.00600,,
3/20/2014 8:00:00 PM,3/20/2014 4:00:00 PM,3/20/2014 9:00:00 PM,3/20/2014 5:00:00 PM,21.69,10.72,86227.97795,154.77000,513.23900,266.67500,304.57300,,
3/20/2014 7:00:00 PM,3/20/2014 3:00:00 PM,3/20/2014 8:00:00 PM,3/20/2014 4:00:00 PM,7.85,12.26,86810.48505,453.27000,553.34700,273.47400,334.56200,,
3/20/2014 6:00:00 PM,3/20/2014 2:00:00 PM,3/20/2014 7:00:00 PM,3/20/2014 3:00:00 PM,26.38,4.38,87978.97792,168.87000,491.97000,258.58000,288.56400,,
3/20/2014 5:00:00 PM,3/20/2014 1:00:00 PM,3/20/2014 6:00:00 PM,3/20/2014 2:00:00 PM,41.46,9.31,89457.65196,4258.85000,583.94200,306.33000,334.23000,,
3/20/2014 4:00:00 PM,3/20/2014 12:00:00 PM,3/20/2014 5:00:00 PM,3/20/2014 1:00:00 PM,38.81,12.02,90989.52200,148.80000,513.13400,279.80800,289.22600,,
3/20/2014 3:00:00 PM,3/20/2014 11:00:00 AM,3/20/2014 4:00:00 PM,3/20/2014 12:00:00 PM,25.56,2.76,92502.72403,1172.81000,496.51100,252.97000,297.81700,,
3/20/2014 2:00:00 PM,3/20/2014 10:00:00 AM,3/20/2014 3:00:00 PM,3/20/2014 11:00:00 AM,10.54,1.66,93849.45095,488.50000,546.99400,277.76700,326.08700,,
3/20/2014 1:00:00 PM,3/20/2014 9:00:00 AM,3/20/2014 2:00:00 PM,3/20/2014 10:00:00 AM,19.07,1.63,94911.76597,6286.01000,644.83900,221.91500,431.61700,,
3/20/2014 12:00:00 PM,3/20/2014 8:00:00 AM,3/20/2014 1:00:00 PM,3/20/2014 9:00:00 AM,31.06,4.92,96818.16400,4902.27000,588.83500,227.51200,369.58200,,
3/20/2014 11:00:00 AM,3/20/2014 7:00:00 AM,3/20/2014 12:00:00 PM,3/20/2014 8:00:00 AM,87.05,7.78,97502.09206,3626.96000,615.52300,221.73300,404.67900,,
3/20/2014 10:00:00 AM,3/20/2014 6:00:00 AM,3/20/2014 11:00:00 AM,3/20/2014 7:00:00 AM,32.30,1.33,91760.85101,1468.40000,444.56000,239.63700,240.85000,,
3/20/2014 9:00:00 AM,3/20/2014 5:00:00 AM,3/20/2014 10:00:00 AM,3/20/2014 6:00:00 AM,10.30,1.20,82429.30797,4026.31000,531.84600,283.44400,311.18700,,
3/20/2014 8:00:00 AM,3/20/2014 4:00:00 AM,3/20/2014 9:00:00 AM,3/20/2014 5:00:00 AM,4.78,1.13,77082.82205,68.75000,416.99400,267.74000,207.28700,,
3/20/2014 7:00:00 AM,3/20/2014 3:00:00 AM,3/20/2014 8:00:00 AM,3/20/2014 4:00:00 AM,4.74,1.24,75545.71102,25.97000,371.07300,196.12600,225.64500,,
3/20/2014 6:00:00 AM,3/20/2014 2:00:00 AM,3/20/2014 7:00:00 AM,3/20/2014 3:00:00 AM,3.26,1.05,75454.68798,116.32000,387.89800,238.42100,202.44100,,
3/20/2014 5:00:00 AM,3/20/2014 1:00:00 AM,3/20/2014 6:00:00 AM,3/20/2014 2:00:00 AM,5.79,1.14,76438.60699,46.88000,411.89700,258.16600,209.82600,,
3/20/2014 4:00:00 AM,3/20/2014 12:00:00 AM,3/20/2014 5:00:00 AM,3/20/2014 1:00:00 AM,18.42,1.18,78677.30889,163.82000,387.04500,245.93300,193.77500,,
3/20/2014 3:00:00 AM,3/19/2014 11:00:00 PM,3/20/2014 4:00:00 AM,3/20/2014 12:00:00 AM,19.84,5.97,82842.78104,2033.40000,504.89200,128.23300,398.61900,,
3/20/2014 2:00:00 AM,3/19/2014 10:00:00 PM,3/20/2014 3:00:00 AM,3/19/2014 11:00:00 PM,22.95,1.07,88783.30306,6486.10000,538.00500,170.93400,419.05900,,
3/20/2014 1:00:00 AM,3/19/2014 9:00:00 PM,3/20/2014 2:00:00 AM,3/19/2014 10:00:00 PM,93.02,11.97,94759.83399,7459.45000,543.37500,192.26900,414.02200,,
3/20/2014 12:00:00 AM,3/19/2014 8:00:00 PM,3/20/2014 1:00:00 AM,3/19/2014 9:00:00 PM,30.53,10.12,98017.42994,2733.70000,514.18200,163.61600,393.01500,,
3/19/2014 11:00:00 PM,3/19/2014 7:00:00 PM,3/20/2014 12:00:00 AM,3/19/2014 8:00:00 PM,76.56,10.80,97422.28199,172.07000,492.27900,183.28200,371.32600,,
3/19/2014 10:00:00 PM,3/19/2014 6:00:00 PM,3/19/2014 11:00:00 PM,3/19/2014 7:00:00 PM,23.33,11.70,95138.58498,791.12000,503.39300,160.32000,386.23400,,
3/19/2014 9:00:00 PM,3/19/2014 5:00:00 PM,3/19/2014 10:00:00 PM,3/19/2014 6:00:00 PM,30.94,3.28,94412.26498,424.86000,562.27100,197.06700,428.13200,,
3/19/2014 8:00:00 PM,3/19/2014 4:00:00 PM,3/19/2014 9:00:00 PM,3/19/2014 5:00:00 PM,58.85,4.01,93555.41798,249.50000,530.04500,164.80700,409.11400,,
3/19/2014 7:00:00 PM,3/19/2014 3:00:00 PM,3/19/2014 8:00:00 PM,3/19/2014 4:00:00 PM,37.74,7.38,93189.16602,396.42000,535.68400,183.46100,413.52200,,
3/19/2014 6:00:00 PM,3/19/2014 2:00:00 PM,3/19/2014 7:00:00 PM,3/19/2014 3:00:00 PM,132.33,10.47,94038.33397,5113.96000,536.54500,195.63600,401.87100,,
3/19/2014 5:00:00 PM,3/19/2014 1:00:00 PM,3/19/2014 6:00:00 PM,3/19/2014 2:00:00 PM,53.20,9.81,95069.37406,448.60000,522.52800,185.77800,398.09200,,
3/19/2014 4:00:00 PM,3/19/2014 12:00:00 PM,3/19/2014 5:00:00 PM,3/19/2014 1:00:00 PM,90.30,9.95,95937.00798,3475.75000,467.37200,162.00000,351.85200,,
3/19/2014 3:00:00 PM,3/19/2014 11:00:00 AM,3/19/2014 4:00:00 PM,3/19/2014 12:00:00 PM,330.28,8.69,96961.31903,211.72000,508.82800,186.43400,383.49900,,
3/19/2014 2:00:00 PM,3/19/2014 10:00:00 AM,3/19/2014 3:00:00 PM,3/19/2014 11:00:00 AM,261.42,2.66,97801.25597,0.00000,553.98600,180.10900,428.68600,,
3/19/2014 1:00:00 PM,3/19/2014 9:00:00 AM,3/19/2014 2:00:00 PM,3/19/2014 10:00:00 AM,30.42,1.69,98648.73399,2297.44000,488.08600,191.17200,357.83000,,
3/19/2014 12:00:00 PM,3/19/2014 8:00:00 AM,3/19/2014 1:00:00 PM,3/19/2014 9:00:00 AM,10.15,1.41,99377.71795,5442.04000,499.18800,185.01000,375.25000,,
3/19/2014 11:00:00 AM,3/19/2014 7:00:00 AM,3/19/2014 12:00:00 PM,3/19/2014 8:00:00 AM,126.24,4.25,99433.76499,10.90000,531.05600,205.70700,387.16600,,
3/19/2014 10:00:00 AM,3/19/2014 6:00:00 AM,3/19/2014 11:00:00 AM,3/19/2014 7:00:00 AM,121.61,4.54,93914.05101,1281.25000,439.28300,168.70900,325.70600,,
3/19/2014 9:00:00 AM,3/19/2014 5:00:00 AM,3/19/2014 10:00:00 AM,3/19/2014 6:00:00 AM,28.55,8.73,84640.73693,4161.81000,489.82900,118.80700,424.06300,,
3/19/2014 8:00:00 AM,3/19/2014 4:00:00 AM,3/19/2014 9:00:00 AM,3/19/2014 5:00:00 AM,28.36,1.06,79542.16200,312.10000,373.69800,123.06900,299.99500,,
3/19/2014 7:00:00 AM,3/19/2014 3:00:00 AM,3/19/2014 8:00:00 AM,3/19/2014 4:00:00 AM,7.95,1.09,77738.78493,10.53000,349.12700,113.49600,281.36900,,
3/19/2014 6:00:00 AM,3/19/2014 2:00:00 AM,3/19/2014 7:00:00 AM,3/19/2014 3:00:00 AM,17.12,1.06,77795.03904,1.22000,402.96000,127.30100,328.07500,,
3/19/2014 5:00:00 AM,3/19/2014 1:00:00 AM,3/19/2014 6:00:00 AM,3/19/2014 2:00:00 AM,7.78,1.04,78770.29200,173.46000,413.72600,68.56400,355.69700,,
3/19/2014 4:00:00 AM,3/19/2014 12:00:00 AM,3/19/2014 5:00:00 AM,3/19/2014 1:00:00 AM,4.41,1.11,81165.51500,29.41000,396.87600,125.10400,322.83800,,
3/19/2014 3:00:00 AM,3/18/2014 11:00:00 PM,3/19/2014 4:00:00 AM,3/19/2014 12:00:00 AM,21.17,8.34,85285.84296,3195.97000,545.54700,133.32400,471.55500,,
3/19/2014 2:00:00 AM,3/18/2014 10:00:00 PM,3/19/2014 3:00:00 AM,3/18/2014 11:00:00 PM,27.49,2.70,90995.03899,3123.45000,560.15100,129.97000,489.76600,,
3/19/2014 1:00:00 AM,3/18/2014 9:00:00 PM,3/19/2014 2:00:00 AM,3/18/2014 10:00:00 PM,16.20,8.23,96649.59097,845.08000,593.90100,133.06900,521.27100,,
3/19/2014 12:00:00 AM,3/18/2014 8:00:00 PM,3/19/2014 1:00:00 AM,3/18/2014 9:00:00 PM,23.38,3.01,99335.69500,5049.14000,523.59600,102.63800,468.40800,,
3/18/2014 11:00:00 PM,3/18/2014 7:00:00 PM,3/19/2014 12:00:00 AM,3/18/2014 8:00:00 PM,24.22,6.85,96465.60806,166.78000,427.72700,130.06400,357.09100,,
3/18/2014 10:00:00 PM,3/18/2014 6:00:00 PM,3/18/2014 11:00:00 PM,3/18/2014 7:00:00 PM,22.92,9.81,92789.98097,2128.76000,496.52600,97.91800,443.70800,,
3/18/2014 9:00:00 PM,3/18/2014 5:00:00 PM,3/18/2014 10:00:00 PM,3/18/2014 6:00:00 PM,24.97,9.54,91910.95604,1224.74000,536.42500,129.92800,467.11300,,
3/18/2014 8:00:00 PM,3/18/2014 4:00:00 PM,3/18/2014 9:00:00 PM,3/18/2014 5:00:00 PM,25.73,9.47,91022.79798,1421.98000,550.02700,133.60000,476.81000,,
3/18/2014 7:00:00 PM,3/18/2014 3:00:00 PM,3/18/2014 8:00:00 PM,3/18/2014 4:00:00 PM,30.58,11.59,91698.89199,5502.11000,521.83200,121.11300,454.09700,,
3/18/2014 6:00:00 PM,3/18/2014 2:00:00 PM,3/18/2014 7:00:00 PM,3/18/2014 3:00:00 PM,60.48,7.07,93333.73295,5404.35000,556.10100,119.87900,489.49900,,
3/18/2014 5:00:00 PM,3/18/2014 1:00:00 PM,3/18/2014 6:00:00 PM,3/18/2014 2:00:00 PM,114.01,7.66,95380.56703,38084.03000,525.96500,110.32400,468.94700,,
3/18/2014 4:00:00 PM,3/18/2014 12:00:00 PM,3/18/2014 5:00:00 PM,3/18/2014 1:00:00 PM,57.74,8.48,97615.56107,20517.40000,566.02500,123.74400,495.52800,,
3/18/2014 3:00:00 PM,3/18/2014 11:00:00 AM,3/18/2014 4:00:00 PM,3/18/2014 12:00:00 PM,56.90,6.28,100168.75701,15216.62000,548.48300,132.28600,469.57200,,
3/18/2014 2:00:00 PM,3/18/2014 10:00:00 AM,3/18/2014 3:00:00 PM,3/18/2014 11:00:00 AM,92.52,6.29,102613.86098,3583.61000,523.68800,100.45400,468.52000,,
3/18/2014 1:00:00 PM,3/18/2014 9:00:00 AM,3/18/2014 2:00:00 PM,3/18/2014 10:00:00 AM,38.39,1.38,104659.67905,7227.07000,641.12300,133.14600,564.56400,,
3/18/2014 12:00:00 PM,3/18/2014 8:00:00 AM,3/18/2014 1:00:00 PM,3/18/2014 9:00:00 AM,72.43,2.41,106345.79379,15265.54000,540.86100,100.79100,486.73300,,
3/18/2014 11:00:00 AM,3/18/2014 7:00:00 AM,3/18/2014 12:00:00 PM,3/18/2014 8:00:00 AM,108.80,2.14,106650.46096,0.00000,472.91000,123.26500,405.95300,,
3/18/2014 10:00:00 AM,3/18/2014 6:00:00 AM,3/18/2014 11:00:00 AM,3/18/2014 7:00:00 AM,109.30,4.80,101128.31205,16974.64000,487.19400,96.91900,430.60700,,
3/18/2014 9:00:00 AM,3/18/2014 5:00:00 AM,3/18/2014 10:00:00 AM,3/18/2014 6:00:00 AM,33.74,9.85,92058.87697,8772.71000,530.70600,123.58800,463.34200,,
3/18/2014 8:00:00 AM,3/18/2014 4:00:00 AM,3/18/2014 9:00:00 AM,3/18/2014 5:00:00 AM,17.55,6.18,86841.57510,0.00000,422.32100,126.91800,350.94200,,
3/18/2014 7:00:00 AM,3/18/2014 3:00:00 AM,3/18/2014 8:00:00 AM,3/18/2014 4:00:00 AM,29.95,3.75,84999.00604,229.55000,376.58300,119.69700,307.53100,,
3/18/2014 6:00:00 AM,3/18/2014 2:00:00 AM,3/18/2014 7:00:00 AM,3/18/2014 3:00:00 AM,18.16,1.13,84832.44198,756.39000,399.35800,127.48900,326.07200,,
3/18/2014 5:00:00 AM,3/18/2014 1:00:00 AM,3/18/2014 6:00:00 AM,3/18/2014 2:00:00 AM,61.85,4.79,85846.57106,7878.94000,392.72300,123.46900,322.29700,,
3/18/2014 4:00:00 AM,3/18/2014 12:00:00 AM,3/18/2014 5:00:00 AM,3/18/2014 1:00:00 AM,36.67,1.88,87917.77202,7084.68000,435.50300,132.29700,358.53600,,
3/18/2014 3:00:00 AM,3/17/2014 11:00:00 PM,3/18/2014 4:00:00 AM,3/18/2014 12:00:00 AM,50.35,11.45,92072.72098,552.86000,623.88800,129.83100,549.50100,,
3/18/2014 2:00:00 AM,3/17/2014 10:00:00 PM,3/18/2014 3:00:00 AM,3/17/2014 11:00:00 PM,52.06,11.47,98050.34601,1419.73000,507.13600,125.71100,436.97300,,
3/18/2014 1:00:00 AM,3/17/2014 9:00:00 PM,3/18/2014 2:00:00 AM,3/17/2014 10:00:00 PM,51.68,15.32,103680.75100,2960.34000,534.84700,122.41000,468.58000,,
3/18/2014 12:00:00 AM,3/17/2014 8:00:00 PM,3/18/2014 1:00:00 AM,3/17/2014 9:00:00 PM,182.79,12.73,107158.05897,11592.81000,556.91900,95.10600,504.08300,,
3/17/2014 11:00:00 PM,3/17/2014 7:00:00 PM,3/18/2014 12:00:00 AM,3/17/2014 8:00:00 PM,403.59,4.62,105558.67399,1746.43000,463.40500,116.44400,403.15400,,
3/17/2014 10:00:00 PM,3/17/2014 6:00:00 PM,3/17/2014 11:00:00 PM,3/17/2014 7:00:00 PM,10.42,1.28,102782.41888,11259.33000,487.36300,113.95600,429.48200,,
3/17/2014 9:00:00 PM,3/17/2014 5:00:00 PM,3/17/2014 10:00:00 PM,3/17/2014 6:00:00 PM,34.83,3.46,102090.89195,6886.12000,545.25500,128.13700,473.31900,,
3/17/2014 8:00:00 PM,3/17/2014 4:00:00 PM,3/17/2014 9:00:00 PM,3/17/2014 5:00:00 PM,156.05,5.15,101233.06995,1532.81000,610.66700,129.20900,537.14800,,
3/17/2014 7:00:00 PM,3/17/2014 3:00:00 PM,3/17/2014 8:00:00 PM,3/17/2014 4:00:00 PM,190.93,4.91,101233.71301,9552.91000,579.83500,123.65300,511.89200,,
