datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
3/25/2021 12:00:00 PM,3/25/2021 8:00:00 AM,3/25/2021 1:00:00 PM,3/25/2021 9:00:00 AM,9.99,0.12,81242.62500,9.84820,463.23668,188.79630,296.07891,4838.31,156.91
3/25/2021 11:00:00 AM,3/25/2021 7:00:00 AM,3/25/2021 12:00:00 PM,3/25/2021 8:00:00 AM,13.18,0.44,79521.91200,1133.10505,677.10590,196.31451,500.41268,9115.79,1169.97
3/25/2021 10:00:00 AM,3/25/2021 6:00:00 AM,3/25/2021 11:00:00 AM,3/25/2021 7:00:00 AM,19.42,0.89,74809.35400,4536.44815,619.91160,196.05920,429.88445,12336.70,1467.72
3/25/2021 9:00:00 AM,3/25/2021 5:00:00 AM,3/25/2021 10:00:00 AM,3/25/2021 6:00:00 AM,12.23,0.32,68527.49500,398.31555,579.29553,463.29606,194.95103,8084.58,1153.71
3/25/2021 8:00:00 AM,3/25/2021 4:00:00 AM,3/25/2021 9:00:00 AM,3/25/2021 5:00:00 AM,10.30,0.83,64898.67300,80.78797,408.32571,243.34981,221.83352,4803.64,1208.91
3/25/2021 7:00:00 AM,3/25/2021 3:00:00 AM,3/25/2021 8:00:00 AM,3/25/2021 4:00:00 AM,8.13,1.14,63583.48900,787.94079,406.66686,240.55694,222.08625,3763.19,1425.69
3/25/2021 6:00:00 AM,3/25/2021 2:00:00 AM,3/25/2021 7:00:00 AM,3/25/2021 3:00:00 AM,5.93,1.12,63955.21600,31.48412,382.84957,239.91836,195.76724,2581.45,1236.71
3/25/2021 5:00:00 AM,3/25/2021 1:00:00 AM,3/25/2021 6:00:00 AM,3/25/2021 2:00:00 AM,17.74,0.41,65043.39300,729.35933,409.20472,249.41059,215.89350,7870.80,1151.04
3/25/2021 4:00:00 AM,3/25/2021 12:00:00 AM,3/25/2021 5:00:00 AM,3/25/2021 1:00:00 AM,6.03,0.80,67105.54700,193.13420,394.78135,237.96442,211.05372,2718.07,790.12
3/25/2021 3:00:00 AM,3/24/2021 11:00:00 PM,3/25/2021 4:00:00 AM,3/25/2021 12:00:00 AM,15.62,2.98,70468.74600,352.57873,543.03693,286.40193,328.66141,9652.82,4201.71
3/25/2021 2:00:00 AM,3/24/2021 10:00:00 PM,3/25/2021 3:00:00 AM,3/24/2021 11:00:00 PM,21.25,2.39,75073.58100,492.22137,541.94706,248.52895,363.77147,12923.70,4343.17
3/25/2021 1:00:00 AM,3/24/2021 9:00:00 PM,3/25/2021 2:00:00 AM,3/24/2021 10:00:00 PM,13.54,1.36,79672.81700,1160.27670,637.65727,260.01559,400.98570,8942.23,2302.00
3/25/2021 12:00:00 AM,3/24/2021 8:00:00 PM,3/25/2021 1:00:00 AM,3/24/2021 9:00:00 PM,11.92,0.86,82622.53200,650.59804,648.74574,242.33919,429.77317,8020.87,1547.83
3/24/2021 11:00:00 PM,3/24/2021 7:00:00 PM,3/25/2021 12:00:00 AM,3/24/2021 8:00:00 PM,7.02,1.05,82211.47200,263.55763,615.64825,238.28030,397.98663,4486.60,1405.97
3/24/2021 10:00:00 PM,3/24/2021 6:00:00 PM,3/24/2021 11:00:00 PM,3/24/2021 7:00:00 PM,10.88,0.82,81549.10700,152.71442,650.82398,240.95954,435.48892,7358.58,1356.82
3/24/2021 9:00:00 PM,3/24/2021 5:00:00 PM,3/24/2021 10:00:00 PM,3/24/2021 6:00:00 PM,9.11,0.63,81817.71200,213.17266,615.01233,202.11706,434.74187,5793.21,1301.08
3/24/2021 8:00:00 PM,3/24/2021 4:00:00 PM,3/24/2021 9:00:00 PM,3/24/2021 5:00:00 PM,10.60,0.16,81560.97200,154.36390,438.51062,218.64893,241.90969,4901.32,223.22
3/24/2021 7:00:00 PM,3/24/2021 3:00:00 PM,3/24/2021 8:00:00 PM,3/24/2021 4:00:00 PM,7.79,0.00,81506.56200,6.16976,420.47488,263.43905,173.41700,3400.66,0.00
3/24/2021 6:00:00 PM,3/24/2021 2:00:00 PM,3/24/2021 7:00:00 PM,3/24/2021 3:00:00 PM,11.97,0.33,82289.42700,36.16472,417.06263,264.17026,169.92599,5236.68,265.35
3/24/2021 5:00:00 PM,3/24/2021 1:00:00 PM,3/24/2021 6:00:00 PM,3/24/2021 2:00:00 PM,10.28,0.00,82968.36700,20.40872,435.52856,277.50184,180.54417,4711.23,0.00
3/24/2021 4:00:00 PM,3/24/2021 12:00:00 PM,3/24/2021 5:00:00 PM,3/24/2021 1:00:00 PM,12.52,0.00,83012.48000,331.89514,429.35921,269.98468,178.64334,5628.64,0.00
3/24/2021 3:00:00 PM,3/24/2021 11:00:00 AM,3/24/2021 4:00:00 PM,3/24/2021 12:00:00 PM,12.91,0.00,83259.51500,61.48649,447.14007,249.93999,200.33802,5825.44,0.00
3/24/2021 2:00:00 PM,3/24/2021 10:00:00 AM,3/24/2021 3:00:00 PM,3/24/2021 11:00:00 AM,10.07,0.11,83362.38100,359.29369,438.73909,258.26480,183.02850,4438.13,123.15
3/24/2021 1:00:00 PM,3/24/2021 9:00:00 AM,3/24/2021 2:00:00 PM,3/24/2021 10:00:00 AM,0.01,0.00,82381.63400,587.80648,425.13814,249.21092,195.37575,4.44,0.00
3/24/2021 12:00:00 PM,3/24/2021 8:00:00 AM,3/24/2021 1:00:00 PM,3/24/2021 9:00:00 AM,8.47,0.00,81641.26900,557.89460,397.95433,236.04249,213.07444,3837.98,0.00
3/24/2021 11:00:00 AM,3/24/2021 7:00:00 AM,3/24/2021 12:00:00 PM,3/24/2021 8:00:00 AM,13.16,0.19,79448.27400,1104.57025,644.57631,202.13288,463.45090,8758.44,388.94
3/24/2021 10:00:00 AM,3/24/2021 6:00:00 AM,3/24/2021 11:00:00 AM,3/24/2021 7:00:00 AM,10.53,0.33,74480.78800,1229.42029,604.82185,195.60816,426.63428,6561.48,469.02
3/24/2021 9:00:00 AM,3/24/2021 5:00:00 AM,3/24/2021 10:00:00 AM,3/24/2021 6:00:00 AM,15.25,0.61,68238.47100,1012.59572,577.22344,245.04660,404.35085,9932.65,1263.91
3/24/2021 8:00:00 AM,3/24/2021 4:00:00 AM,3/24/2021 9:00:00 AM,3/24/2021 5:00:00 AM,7.92,0.17,64935.71300,1419.01060,420.08557,293.39306,185.10979,3785.19,724.32
3/24/2021 7:00:00 AM,3/24/2021 3:00:00 AM,3/24/2021 8:00:00 AM,3/24/2021 4:00:00 AM,3.66,0.57,63737.34300,535.01177,403.74953,284.01753,175.65067,1681.43,835.42
3/24/2021 6:00:00 AM,3/24/2021 2:00:00 AM,3/24/2021 7:00:00 AM,3/24/2021 3:00:00 AM,3.43,0.00,64040.98700,71.01080,403.76387,283.19893,174.13922,1571.46,0.00
3/24/2021 5:00:00 AM,3/24/2021 1:00:00 AM,3/24/2021 6:00:00 AM,3/24/2021 2:00:00 AM,3.17,1.09,65166.71200,120.93126,384.27584,234.05217,201.09832,1383.17,1035.49
3/24/2021 4:00:00 AM,3/24/2021 12:00:00 AM,3/24/2021 5:00:00 AM,3/24/2021 1:00:00 AM,4.15,1.00,67064.55800,31.80815,377.36588,269.48108,158.12022,1779.15,949.80
3/24/2021 3:00:00 AM,3/23/2021 11:00:00 PM,3/24/2021 4:00:00 AM,3/24/2021 12:00:00 AM,15.56,2.72,70416.59200,813.23065,540.29829,286.80466,324.42789,9510.71,4479.67
3/24/2021 2:00:00 AM,3/23/2021 10:00:00 PM,3/24/2021 3:00:00 AM,3/23/2021 11:00:00 PM,10.52,0.74,74846.52400,139.04961,556.20993,258.50928,370.22543,6637.20,1199.23
3/24/2021 1:00:00 AM,3/23/2021 9:00:00 PM,3/24/2021 2:00:00 AM,3/23/2021 10:00:00 PM,38.62,0.57,79364.44200,813.17033,613.46470,243.89679,393.25452,24725.10,1093.29
3/24/2021 12:00:00 AM,3/23/2021 8:00:00 PM,3/24/2021 1:00:00 AM,3/23/2021 9:00:00 PM,13.92,0.00,82096.20100,768.80980,655.80250,238.09850,438.31508,9381.80,0.00
3/23/2021 11:00:00 PM,3/23/2021 7:00:00 PM,3/24/2021 12:00:00 AM,3/23/2021 8:00:00 PM,12.12,0.00,81456.36700,798.25490,623.03463,213.53461,432.96068,7865.25,0.00
3/23/2021 10:00:00 PM,3/23/2021 6:00:00 PM,3/23/2021 11:00:00 PM,3/23/2021 7:00:00 PM,23.91,1.28,79513.45000,242.24471,587.10021,260.01252,396.12326,15864.08,1971.66
3/23/2021 9:00:00 PM,3/23/2021 5:00:00 PM,3/23/2021 10:00:00 PM,3/23/2021 6:00:00 PM,29.33,0.16,78658.21000,377.61046,605.48623,287.07595,387.00584,19562.58,429.65
3/23/2021 8:00:00 PM,3/23/2021 4:00:00 PM,3/23/2021 9:00:00 PM,3/23/2021 5:00:00 PM,9.00,1.31,77740.44600,63.90373,406.27209,260.84933,199.90734,4136.58,1543.39
3/23/2021 7:00:00 PM,3/23/2021 3:00:00 PM,3/23/2021 8:00:00 PM,3/23/2021 4:00:00 PM,11.72,0.16,77358.42800,0.00000,393.94558,281.91003,164.61385,5227.08,170.52
3/23/2021 6:00:00 PM,3/23/2021 2:00:00 PM,3/23/2021 7:00:00 PM,3/23/2021 3:00:00 PM,7.71,1.35,77963.55400,64.18780,386.19256,274.79725,161.73570,3392.06,1164.72
3/23/2021 5:00:00 PM,3/23/2021 1:00:00 PM,3/23/2021 6:00:00 PM,3/23/2021 2:00:00 PM,12.84,0.24,78887.75900,5.52066,391.89318,283.96715,160.50171,5710.74,303.76
3/23/2021 4:00:00 PM,3/23/2021 12:00:00 PM,3/23/2021 5:00:00 PM,3/23/2021 1:00:00 PM,10.10,1.89,79723.94900,20.49201,365.71350,264.02076,150.92218,4210.50,1506.30
3/23/2021 3:00:00 PM,3/23/2021 11:00:00 AM,3/23/2021 4:00:00 PM,3/23/2021 12:00:00 PM,12.72,0.33,81091.06000,17.00641,410.53323,226.06949,203.19485,5468.76,286.93
3/23/2021 2:00:00 PM,3/23/2021 10:00:00 AM,3/23/2021 3:00:00 PM,3/23/2021 11:00:00 AM,14.42,1.38,82756.26900,2391.81683,423.21329,234.03138,211.56469,6397.19,1488.81
3/23/2021 1:00:00 PM,3/23/2021 9:00:00 AM,3/23/2021 2:00:00 PM,3/23/2021 10:00:00 AM,2.74,0.00,84831.27300,616.14470,413.53465,222.50367,211.81500,1184.76,0.00
3/23/2021 12:00:00 PM,3/23/2021 8:00:00 AM,3/23/2021 1:00:00 PM,3/23/2021 9:00:00 AM,2.24,0.00,86122.98700,513.15669,421.20035,184.42269,259.08128,982.28,0.00
3/23/2021 11:00:00 AM,3/23/2021 7:00:00 AM,3/23/2021 12:00:00 PM,3/23/2021 8:00:00 AM,5.50,0.00,85558.16000,2597.57023,617.62033,193.31644,449.89643,3532.56,0.00
3/23/2021 10:00:00 AM,3/23/2021 6:00:00 AM,3/23/2021 11:00:00 AM,3/23/2021 7:00:00 AM,23.01,0.00,80648.82200,3585.02956,632.15583,187.62315,465.46116,15236.84,0.00
3/23/2021 9:00:00 AM,3/23/2021 5:00:00 AM,3/23/2021 10:00:00 AM,3/23/2021 6:00:00 AM,11.45,1.04,73687.60500,436.98369,563.94325,283.54559,355.83496,7348.13,1416.59
3/23/2021 8:00:00 AM,3/23/2021 4:00:00 AM,3/23/2021 9:00:00 AM,3/23/2021 5:00:00 AM,6.31,1.47,69415.71500,1655.15840,394.91621,277.12755,171.23832,2821.76,1415.23
3/23/2021 7:00:00 AM,3/23/2021 3:00:00 AM,3/23/2021 8:00:00 AM,3/23/2021 4:00:00 AM,6.23,0.79,67427.91000,332.00537,412.72236,289.88137,178.45701,2916.68,1203.95
3/23/2021 6:00:00 AM,3/23/2021 2:00:00 AM,3/23/2021 7:00:00 AM,3/23/2021 3:00:00 AM,5.44,0.86,66875.52700,12.34277,404.16995,285.24111,173.29370,2494.79,1296.97
3/23/2021 5:00:00 AM,3/23/2021 1:00:00 AM,3/23/2021 6:00:00 AM,3/23/2021 2:00:00 AM,5.34,1.22,67317.91300,36.50375,397.98976,237.08142,213.96068,2412.28,1387.00
3/23/2021 4:00:00 AM,3/23/2021 12:00:00 AM,3/23/2021 5:00:00 AM,3/23/2021 1:00:00 AM,8.27,1.24,68681.81300,2.83913,379.12836,271.50098,158.12803,3574.21,1277.56
3/23/2021 3:00:00 AM,3/22/2021 11:00:00 PM,3/23/2021 4:00:00 AM,3/23/2021 12:00:00 AM,9.61,0.89,71403.30600,493.57423,630.26224,248.25628,385.73625,6102.12,1403.56
3/23/2021 2:00:00 AM,3/22/2021 10:00:00 PM,3/23/2021 3:00:00 AM,3/22/2021 11:00:00 PM,11.31,1.08,75428.51800,45.56117,607.44302,285.28968,325.59499,6898.77,1498.01
3/23/2021 1:00:00 AM,3/22/2021 9:00:00 PM,3/23/2021 2:00:00 AM,3/22/2021 10:00:00 PM,18.30,0.75,79549.29100,65.65559,673.71868,286.60824,390.83026,12372.04,1693.50
3/23/2021 12:00:00 AM,3/22/2021 8:00:00 PM,3/23/2021 1:00:00 AM,3/22/2021 9:00:00 PM,0.36,0.49,82005.28500,1035.23412,668.74451,290.57759,382.65019,241.33,1224.24
3/22/2021 11:00:00 PM,3/22/2021 7:00:00 PM,3/23/2021 12:00:00 AM,3/22/2021 8:00:00 PM,558.07,0.84,80623.97700,26.09746,628.18381,283.73869,347.05758,338882.13,1195.14
3/22/2021 10:00:00 PM,3/22/2021 6:00:00 PM,3/22/2021 11:00:00 PM,3/22/2021 7:00:00 PM,14.26,1.01,78209.34200,637.41587,676.27404,276.80005,402.10030,9704.73,1688.46
3/22/2021 9:00:00 PM,3/22/2021 5:00:00 PM,3/22/2021 10:00:00 PM,3/22/2021 6:00:00 PM,20.84,2.87,77186.29600,266.43579,608.24853,190.29705,420.43376,12702.38,5303.71
3/22/2021 8:00:00 PM,3/22/2021 4:00:00 PM,3/22/2021 9:00:00 PM,3/22/2021 5:00:00 PM,23.47,1.17,76191.66200,1375.51293,442.66281,163.36221,281.68812,10484.49,1109.08
3/22/2021 7:00:00 PM,3/22/2021 3:00:00 PM,3/22/2021 8:00:00 PM,3/22/2021 4:00:00 PM,21.90,1.38,76140.08300,466.53599,404.51162,187.87739,218.94471,8807.21,1012.79
3/22/2021 6:00:00 PM,3/22/2021 2:00:00 PM,3/22/2021 7:00:00 PM,3/22/2021 3:00:00 PM,84.41,1.24,77091.54900,3205.39806,433.24572,268.73769,166.44637,36801.90,1095.48
3/22/2021 5:00:00 PM,3/22/2021 1:00:00 PM,3/22/2021 6:00:00 PM,3/22/2021 2:00:00 PM,15.50,1.25,78289.81200,103.51092,452.27717,277.84082,176.35821,7046.30,1469.11
3/22/2021 4:00:00 PM,3/22/2021 12:00:00 PM,3/22/2021 5:00:00 PM,3/22/2021 1:00:00 PM,21.70,0.00,79567.13700,65.95218,404.17409,262.05690,144.08493,8836.56,0.00
3/22/2021 3:00:00 PM,3/22/2021 11:00:00 AM,3/22/2021 4:00:00 PM,3/22/2021 12:00:00 PM,14.21,0.00,81165.68500,63.25145,452.68125,278.76825,175.91826,6455.96,0.00
3/22/2021 2:00:00 PM,3/22/2021 10:00:00 AM,3/22/2021 3:00:00 PM,3/22/2021 11:00:00 AM,15.47,0.00,83342.66500,463.66006,433.84751,276.11868,160.00284,6842.53,0.00
3/22/2021 1:00:00 PM,3/22/2021 9:00:00 AM,3/22/2021 2:00:00 PM,3/22/2021 10:00:00 AM,0.01,0.00,86527.73700,0.04778,417.65750,246.30942,173.70104,4.20,0.00
3/22/2021 12:00:00 PM,3/22/2021 8:00:00 AM,3/22/2021 1:00:00 PM,3/22/2021 9:00:00 AM,0.01,0.00,89862.11300,0.08715,437.02468,259.38504,180.05039,4.39,0.00
3/22/2021 11:00:00 AM,3/22/2021 7:00:00 AM,3/22/2021 12:00:00 PM,3/22/2021 8:00:00 AM,28.32,0.00,90190.47500,1999.69582,674.27755,190.89195,485.97687,19316.81,0.00
3/22/2021 10:00:00 AM,3/22/2021 6:00:00 AM,3/22/2021 11:00:00 AM,3/22/2021 7:00:00 AM,29.96,1.16,84895.84400,2134.07067,599.17582,191.40875,410.25458,18112.23,1658.18
3/22/2021 9:00:00 AM,3/22/2021 5:00:00 AM,3/22/2021 10:00:00 AM,3/22/2021 6:00:00 AM,35.98,2.62,77243.82700,876.28636,603.15625,184.46562,421.23920,21777.79,3770.77
3/22/2021 8:00:00 AM,3/22/2021 4:00:00 AM,3/22/2021 9:00:00 AM,3/22/2021 5:00:00 AM,12.53,0.92,72071.46900,4644.49989,445.56733,230.78906,217.17009,5596.21,762.17
3/22/2021 7:00:00 AM,3/22/2021 3:00:00 AM,3/22/2021 8:00:00 AM,3/22/2021 4:00:00 AM,10.41,0.96,69403.17800,774.87467,436.08371,235.12790,202.83774,4535.01,895.77
3/22/2021 6:00:00 AM,3/22/2021 2:00:00 AM,3/22/2021 7:00:00 AM,3/22/2021 3:00:00 AM,13.96,2.60,68365.46900,99.89950,453.33948,235.34048,219.93416,6373.57,3965.55
3/22/2021 5:00:00 AM,3/22/2021 1:00:00 AM,3/22/2021 6:00:00 AM,3/22/2021 2:00:00 AM,5.66,0.77,68092.04600,174.85754,448.55817,234.71758,215.75862,2562.07,812.90
3/22/2021 4:00:00 AM,3/22/2021 12:00:00 AM,3/22/2021 5:00:00 AM,3/22/2021 1:00:00 AM,4.53,0.93,68699.37500,209.96762,440.15476,228.00507,214.06255,1980.84,819.27
3/22/2021 3:00:00 AM,3/21/2021 11:00:00 PM,3/22/2021 4:00:00 AM,3/22/2021 12:00:00 AM,10.51,0.46,70678.79300,159.40738,559.73282,261.89597,371.69079,6633.88,866.89
3/22/2021 2:00:00 AM,3/21/2021 10:00:00 PM,3/22/2021 3:00:00 AM,3/21/2021 11:00:00 PM,9.02,1.17,73526.95900,430.18476,523.74587,255.06922,338.60200,5345.93,1502.95
3/22/2021 1:00:00 AM,3/21/2021 9:00:00 PM,3/22/2021 2:00:00 AM,3/21/2021 10:00:00 PM,10.52,0.68,76404.20800,176.01837,603.75444,192.48470,432.67460,6608.96,1157.75
3/22/2021 12:00:00 AM,3/21/2021 8:00:00 PM,3/22/2021 1:00:00 AM,3/21/2021 9:00:00 PM,12.36,1.03,78019.43700,1008.56326,656.21851,186.12376,488.27289,8423.83,2102.60
3/21/2021 11:00:00 PM,3/21/2021 7:00:00 PM,3/22/2021 12:00:00 AM,3/21/2021 8:00:00 PM,16.20,0.95,75172.65800,1248.92908,644.85426,184.53313,475.88850,10700.26,1591.28
3/21/2021 10:00:00 PM,3/21/2021 6:00:00 PM,3/21/2021 11:00:00 PM,3/21/2021 7:00:00 PM,10.11,0.60,71900.82900,980.76564,662.62810,195.69331,486.64183,6914.18,1193.98
3/21/2021 9:00:00 PM,3/21/2021 5:00:00 PM,3/21/2021 10:00:00 PM,3/21/2021 6:00:00 PM,7.35,0.84,69874.40600,1194.57037,576.80864,265.58239,386.27985,4807.45,1312.16
3/21/2021 8:00:00 PM,3/21/2021 4:00:00 PM,3/21/2021 9:00:00 PM,3/21/2021 5:00:00 PM,4.12,0.00,67935.05200,82.66984,394.78679,238.12698,207.86327,1841.57,0.00
3/21/2021 7:00:00 PM,3/21/2021 3:00:00 PM,3/21/2021 8:00:00 PM,3/21/2021 4:00:00 PM,3.85,0.00,67074.57400,49.38859,404.31491,236.90180,218.92501,1754.13,0.00
3/21/2021 6:00:00 PM,3/21/2021 2:00:00 PM,3/21/2021 7:00:00 PM,3/21/2021 3:00:00 PM,5.53,0.00,67479.87000,115.32446,380.68265,247.26185,182.40078,2399.83,0.00
3/21/2021 5:00:00 PM,3/21/2021 1:00:00 PM,3/21/2021 6:00:00 PM,3/21/2021 2:00:00 PM,6.75,0.00,69215.58700,260.55062,399.28396,254.44825,196.37322,3044.10,0.00
3/21/2021 4:00:00 PM,3/21/2021 12:00:00 PM,3/21/2021 5:00:00 PM,3/21/2021 1:00:00 PM,6.18,1.14,71034.50000,413.86049,441.79855,186.51346,264.14850,2782.23,1278.20
3/21/2021 3:00:00 PM,3/21/2021 11:00:00 AM,3/21/2021 4:00:00 PM,3/21/2021 12:00:00 PM,11.08,0.47,73086.84000,90.61245,455.58913,188.90873,289.30496,5292.90,968.71
3/21/2021 2:00:00 PM,3/21/2021 10:00:00 AM,3/21/2021 3:00:00 PM,3/21/2021 11:00:00 AM,10.33,0.96,75182.14700,83.44493,418.71292,190.52529,249.09088,4541.15,1101.90
3/21/2021 1:00:00 PM,3/21/2021 9:00:00 AM,3/21/2021 2:00:00 PM,3/21/2021 10:00:00 AM,13.35,0.39,78566.27000,91.50715,440.55778,189.19852,273.61048,6107.43,1047.70
3/21/2021 12:00:00 PM,3/21/2021 8:00:00 AM,3/21/2021 1:00:00 PM,3/21/2021 9:00:00 AM,10.79,0.09,81089.03100,26.02530,441.00925,190.47275,271.69774,5005.10,220.38
3/21/2021 11:00:00 AM,3/21/2021 7:00:00 AM,3/21/2021 12:00:00 PM,3/21/2021 8:00:00 AM,15.58,0.92,81082.57200,2273.78939,610.76170,196.85323,435.04191,9924.80,1552.67
3/21/2021 10:00:00 AM,3/21/2021 6:00:00 AM,3/21/2021 11:00:00 AM,3/21/2021 7:00:00 AM,23.16,2.42,78540.61600,1924.88937,622.92663,192.66503,446.85899,14821.97,3586.63
3/21/2021 9:00:00 AM,3/21/2021 5:00:00 AM,3/21/2021 10:00:00 AM,3/21/2021 6:00:00 AM,44.22,1.09,75549.58200,10060.21617,605.03617,186.51602,434.75924,28148.09,1304.27
3/21/2021 8:00:00 AM,3/21/2021 4:00:00 AM,3/21/2021 9:00:00 AM,3/21/2021 5:00:00 AM,11.91,0.59,73741.70900,1332.50702,404.53093,255.00322,208.13112,5518.66,852.64
3/21/2021 7:00:00 AM,3/21/2021 3:00:00 AM,3/21/2021 8:00:00 AM,3/21/2021 4:00:00 AM,18.05,1.08,72506.65500,249.07501,407.60921,260.56918,205.65459,8438.99,1349.37
3/21/2021 6:00:00 AM,3/21/2021 2:00:00 AM,3/21/2021 7:00:00 AM,3/21/2021 3:00:00 AM,6.43,1.45,72139.68800,90.37633,384.31253,256.34010,183.11755,2821.13,1409.62
3/21/2021 5:00:00 AM,3/21/2021 1:00:00 AM,3/21/2021 6:00:00 AM,3/21/2021 2:00:00 AM,7.63,0.89,72255.29200,34.45376,398.05392,264.01218,190.69738,3451.98,1347.58
3/21/2021 4:00:00 AM,3/21/2021 12:00:00 AM,3/21/2021 5:00:00 AM,3/21/2021 1:00:00 AM,7.61,1.04,73051.44200,40.28178,383.06054,246.49967,190.97975,3330.21,834.80
3/21/2021 3:00:00 AM,3/20/2021 11:00:00 PM,3/21/2021 4:00:00 AM,3/21/2021 12:00:00 AM,21.99,1.09,74732.49400,1969.13181,520.80906,270.15896,323.24072,12810.44,1031.63
3/21/2021 2:00:00 AM,3/20/2021 10:00:00 PM,3/21/2021 3:00:00 AM,3/20/2021 11:00:00 PM,17.33,0.67,77053.29500,1121.31776,543.38208,310.60913,307.93931,10723.81,1331.72
3/21/2021 1:00:00 AM,3/20/2021 9:00:00 PM,3/21/2021 2:00:00 AM,3/20/2021 10:00:00 PM,17.90,0.81,78827.67000,1030.54676,629.57064,270.04230,413.14403,12249.48,1285.85
3/21/2021 12:00:00 AM,3/20/2021 8:00:00 PM,3/21/2021 1:00:00 AM,3/20/2021 9:00:00 PM,20.98,0.06,79347.73500,2394.32418,634.25231,269.09858,419.09271,14454.96,155.34
3/20/2021 11:00:00 PM,3/20/2021 7:00:00 PM,3/21/2021 12:00:00 AM,3/20/2021 8:00:00 PM,17.65,0.00,76609.66800,185.45835,605.67403,260.10766,394.60480,11525.27,0.00
3/20/2021 10:00:00 PM,3/20/2021 6:00:00 PM,3/20/2021 11:00:00 PM,3/20/2021 7:00:00 PM,10.44,0.38,73470.33200,423.31982,635.43663,274.08598,414.46149,7185.61,1209.03
3/20/2021 9:00:00 PM,3/20/2021 5:00:00 PM,3/20/2021 10:00:00 PM,3/20/2021 6:00:00 PM,8.32,0.96,71848.08900,17.81841,603.31885,271.12821,382.64807,5451.48,1589.41
3/20/2021 8:00:00 PM,3/20/2021 4:00:00 PM,3/20/2021 9:00:00 PM,3/20/2021 5:00:00 PM,7.75,0.00,70521.82900,361.44046,392.35172,272.96674,172.92691,3450.97,0.00
3/20/2021 7:00:00 PM,3/20/2021 3:00:00 PM,3/20/2021 8:00:00 PM,3/20/2021 4:00:00 PM,5.00,0.79,70510.03500,56.54738,394.78677,279.78853,168.57100,2250.78,919.77
3/20/2021 6:00:00 PM,3/20/2021 2:00:00 PM,3/20/2021 7:00:00 PM,3/20/2021 3:00:00 PM,7.66,0.74,71791.93300,19.12309,399.17769,280.78249,171.86059,3470.73,698.25
3/20/2021 5:00:00 PM,3/20/2021 1:00:00 PM,3/20/2021 6:00:00 PM,3/20/2021 2:00:00 PM,13.76,0.38,74089.98100,89.50816,429.64271,257.26104,216.53463,6517.83,1059.59
3/20/2021 4:00:00 PM,3/20/2021 12:00:00 PM,3/20/2021 5:00:00 PM,3/20/2021 1:00:00 PM,14.56,0.00,76903.79000,92.03890,415.25396,253.40813,205.33332,6667.02,0.00
3/20/2021 3:00:00 PM,3/20/2021 11:00:00 AM,3/20/2021 4:00:00 PM,3/20/2021 12:00:00 PM,13.56,0.98,79865.23500,4.73693,416.62688,249.07062,208.47822,6242.37,1139.85
3/20/2021 2:00:00 PM,3/20/2021 10:00:00 AM,3/20/2021 3:00:00 PM,3/20/2021 11:00:00 AM,11.16,0.00,83165.59700,146.46229,396.93052,239.67539,190.16912,4828.53,0.00
3/20/2021 1:00:00 PM,3/20/2021 9:00:00 AM,3/20/2021 2:00:00 PM,3/20/2021 10:00:00 AM,1.59,0.00,86468.45100,167.93803,412.21342,252.10750,202.96945,713.61,0.00
3/20/2021 12:00:00 PM,3/20/2021 8:00:00 AM,3/20/2021 1:00:00 PM,3/20/2021 9:00:00 AM,12.22,0.00,88981.12100,306.19378,412.92605,256.35384,200.27743,5433.76,0.00
3/20/2021 11:00:00 AM,3/20/2021 7:00:00 AM,3/20/2021 12:00:00 PM,3/20/2021 8:00:00 AM,19.37,0.13,88664.42500,836.48129,589.52473,267.54255,366.94649,12174.08,268.92
3/20/2021 10:00:00 AM,3/20/2021 6:00:00 AM,3/20/2021 11:00:00 AM,3/20/2021 7:00:00 AM,26.35,0.52,85412.27900,686.69122,581.10837,266.29002,359.62855,16606.29,1220.61
3/20/2021 9:00:00 AM,3/20/2021 5:00:00 AM,3/20/2021 10:00:00 AM,3/20/2021 6:00:00 AM,16.92,0.71,81933.37600,909.17687,597.59428,257.15396,387.35249,10907.18,1460.49
3/20/2021 8:00:00 AM,3/20/2021 4:00:00 AM,3/20/2021 9:00:00 AM,3/20/2021 5:00:00 AM,14.94,0.00,79687.98600,143.80076,424.17160,254.41514,215.54358,7033.08,0.00
3/20/2021 7:00:00 AM,3/20/2021 3:00:00 AM,3/20/2021 8:00:00 AM,3/20/2021 4:00:00 AM,29.79,1.72,78550.54600,845.46559,440.57604,230.55710,234.84046,13866.14,2628.77
3/20/2021 6:00:00 AM,3/20/2021 2:00:00 AM,3/20/2021 7:00:00 AM,3/20/2021 3:00:00 AM,15.91,0.00,78272.29100,1771.95956,417.58574,227.82548,213.45231,7055.91,0.00
3/20/2021 5:00:00 AM,3/20/2021 1:00:00 AM,3/20/2021 6:00:00 AM,3/20/2021 2:00:00 AM,13.81,0.41,78672.47000,2210.71007,380.40361,232.99458,181.48681,5721.62,340.79
